"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
8766,01/12/10 02:31:47 PM,39.99,,
8767,01/12/10 02:31:48 PM,39.66,,
8768,01/12/10 02:31:49 PM,39.66,,
8769,01/12/10 02:31:50 PM,39.66,,
8770,01/12/10 02:31:51 PM,39.66,,
8771,01/12/10 02:31:52 PM,39.66,,
8772,01/12/10 02:31:53 PM,39.99,,
8773,01/12/10 02:31:54 PM,39.66,,
8774,01/12/10 02:31:55 PM,39.66,,
8775,01/12/10 02:31:56 PM,39.99,,
8776,01/12/10 02:31:57 PM,39.99,,
8777,01/12/10 02:31:58 PM,39.99,,
8778,01/12/10 02:31:59 PM,39.99,,
8779,01/12/10 02:32:00 PM,39.99,,
8780,01/12/10 02:32:01 PM,39.99,,
8781,01/12/10 02:32:02 PM,39.99,,
8782,01/12/10 02:32:03 PM,39.99,,
8783,01/12/10 02:32:04 PM,39.99,,
8784,01/12/10 02:32:05 PM,40.32,,
8785,01/12/10 02:32:06 PM,39.99,,
8786,01/12/10 02:32:07 PM,39.99,,
8787,01/12/10 02:32:08 PM,39.99,,
8788,01/12/10 02:32:09 PM,39.99,,
8789,01/12/10 02:32:10 PM,39.66,,
8790,01/12/10 02:32:11 PM,39.66,,
8791,01/12/10 02:32:12 PM,39.66,,
8792,01/12/10 02:32:13 PM,39.66,,
8793,01/12/10 02:32:14 PM,39.66,,
8794,01/12/10 02:32:15 PM,39.33,,
8795,01/12/10 02:32:16 PM,39.33,,
8796,01/12/10 02:32:17 PM,39.33,,
8797,01/12/10 02:32:18 PM,38.99,,
8798,01/12/10 02:32:19 PM,38.99,,
8799,01/12/10 02:32:20 PM,38.99,,
8800,01/12/10 02:32:21 PM,38.99,,
8801,01/12/10 02:32:22 PM,38.99,,
8802,01/12/10 02:32:23 PM,38.99,,
8803,01/12/10 02:32:24 PM,38.99,,
8804,01/12/10 02:32:25 PM,38.99,,
8805,01/12/10 02:32:26 PM,38.99,,
8806,01/12/10 02:32:27 PM,38.99,,
8807,01/12/10 02:32:28 PM,38.66,,
8808,01/12/10 02:32:29 PM,38.66,,
8809,01/12/10 02:32:30 PM,38.99,,
8810,01/12/10 02:32:31 PM,38.99,,
8811,01/12/10 02:32:32 PM,38.66,,
8812,01/12/10 02:32:33 PM,38.66,,
8813,01/12/10 02:32:34 PM,38.66,,
8814,01/12/10 02:32:35 PM,38.66,,
8815,01/12/10 02:32:36 PM,38.99,,
8816,01/12/10 02:32:37 PM,38.99,,
8817,01/12/10 02:32:38 PM,38.99,,
8818,01/12/10 02:32:39 PM,38.99,,
8819,01/12/10 02:32:40 PM,38.99,,
8820,01/12/10 02:32:41 PM,38.66,,
8821,01/12/10 02:32:42 PM,38.66,,
8822,01/12/10 02:32:43 PM,38.99,,
8823,01/12/10 02:32:44 PM,38.66,,
8824,01/12/10 02:32:45 PM,38.66,,
8825,01/12/10 02:32:46 PM,38.33,,
8826,01/12/10 02:32:47 PM,38.66,,
8827,01/12/10 02:32:48 PM,38.33,,
8828,01/12/10 02:32:49 PM,38.33,,
8829,01/12/10 02:32:50 PM,38.33,,
8830,01/12/10 02:32:51 PM,38.33,,
8831,01/12/10 02:32:52 PM,38.66,,
8832,01/12/10 02:32:53 PM,38.66,,
8833,01/12/10 02:32:54 PM,38.66,,
8834,01/12/10 02:32:55 PM,38.66,,
8835,01/12/10 02:32:56 PM,38.66,,
8836,01/12/10 02:32:57 PM,38.66,,
8837,01/12/10 02:32:58 PM,38.66,,
8838,01/12/10 02:32:59 PM,38.99,,
8839,01/12/10 02:33:00 PM,38.99,,
8840,01/12/10 02:33:01 PM,38.99,,
8841,01/12/10 02:33:02 PM,38.66,,
8842,01/12/10 02:33:03 PM,38.66,,
8843,01/12/10 02:33:04 PM,38.66,,
8844,01/12/10 02:33:05 PM,38.66,,
8845,01/12/10 02:33:06 PM,38.99,,
8846,01/12/10 02:33:07 PM,38.99,,
8847,01/12/10 02:33:08 PM,38.66,,
8848,01/12/10 02:33:09 PM,38.66,,
8849,01/12/10 02:33:10 PM,38.66,,
8850,01/12/10 02:33:11 PM,38.66,,
8851,01/12/10 02:33:12 PM,38.99,,
8852,01/12/10 02:33:13 PM,38.99,,
8853,01/12/10 02:33:14 PM,38.99,,
8854,01/12/10 02:33:15 PM,38.99,,
8855,01/12/10 02:33:16 PM,38.99,,
8856,01/12/10 02:33:17 PM,38.99,,
8857,01/12/10 02:33:18 PM,39.33,,
8858,01/12/10 02:33:19 PM,39.33,,
8859,01/12/10 02:33:20 PM,39.33,,
8860,01/12/10 02:33:21 PM,39.33,,
8861,01/12/10 02:33:22 PM,38.99,,
8862,01/12/10 02:33:23 PM,38.99,,
8863,01/12/10 02:33:24 PM,38.99,,
8864,01/12/10 02:33:25 PM,38.99,,
8865,01/12/10 02:33:26 PM,38.99,,
8866,01/12/10 02:33:27 PM,38.99,,
8867,01/12/10 02:33:28 PM,38.66,,
8868,01/12/10 02:33:29 PM,38.66,,
8869,01/12/10 02:33:30 PM,38.66,,
8870,01/12/10 02:33:31 PM,38.66,,
8871,01/12/10 02:33:32 PM,38.99,,
8872,01/12/10 02:33:33 PM,38.99,,
8873,01/12/10 02:33:34 PM,38.99,,
8874,01/12/10 02:33:35 PM,38.99,,
8875,01/12/10 02:33:36 PM,38.99,,
8876,01/12/10 02:33:37 PM,38.99,,
8877,01/12/10 02:33:38 PM,38.99,,
8878,01/12/10 02:33:39 PM,38.99,,
8879,01/12/10 02:33:40 PM,38.99,,
8880,01/12/10 02:33:41 PM,38.99,,
8881,01/12/10 02:33:42 PM,39.33,,
8882,01/12/10 02:33:43 PM,38.99,,
8883,01/12/10 02:33:44 PM,38.99,,
8884,01/12/10 02:33:45 PM,38.99,,
8885,01/12/10 02:33:46 PM,38.99,,
8886,01/12/10 02:33:47 PM,38.99,,
8887,01/12/10 02:33:48 PM,38.99,,
8888,01/12/10 02:33:49 PM,38.99,,
8889,01/12/10 02:33:50 PM,38.99,,
8890,01/12/10 02:33:51 PM,39.33,,
8891,01/12/10 02:33:52 PM,39.33,,
8892,01/12/10 02:33:53 PM,39.33,,
8893,01/12/10 02:33:54 PM,39.33,,
8894,01/12/10 02:33:55 PM,39.33,,
8895,01/12/10 02:33:56 PM,39.33,,
8896,01/12/10 02:33:57 PM,39.33,,
8897,01/12/10 02:33:58 PM,39.33,,
8898,01/12/10 02:33:59 PM,39.66,,
8899,01/12/10 02:34:00 PM,39.66,,
8900,01/12/10 02:34:01 PM,39.66,,
8901,01/12/10 02:34:02 PM,39.66,,
8902,01/12/10 02:34:03 PM,39.66,,
8903,01/12/10 02:34:04 PM,39.66,,
8904,01/12/10 02:34:05 PM,39.66,,
8905,01/12/10 02:34:06 PM,39.66,,
8906,01/12/10 02:34:07 PM,39.66,,
8907,01/12/10 02:34:08 PM,39.66,,
8908,01/12/10 02:34:09 PM,39.66,,
8909,01/12/10 02:34:10 PM,39.66,,
8910,01/12/10 02:34:11 PM,39.66,,
8911,01/12/10 02:34:12 PM,39.66,,
8912,01/12/10 02:34:13 PM,39.66,,
8913,01/12/10 02:34:14 PM,39.99,,
8914,01/12/10 02:34:15 PM,39.66,,
8915,01/12/10 02:34:16 PM,39.99,,
8916,01/12/10 02:34:17 PM,39.99,,
8917,01/12/10 02:34:18 PM,39.99,,
8918,01/12/10 02:34:19 PM,39.99,,
8919,01/12/10 02:34:20 PM,39.99,,
8920,01/12/10 02:34:21 PM,39.99,,
8921,01/12/10 02:34:22 PM,39.99,,
8922,01/12/10 02:34:23 PM,39.99,,
8923,01/12/10 02:34:24 PM,39.99,,
8924,01/12/10 02:34:25 PM,39.99,,
8925,01/12/10 02:34:26 PM,39.99,,
8926,01/12/10 02:34:27 PM,39.99,,
8927,01/12/10 02:34:28 PM,39.99,,
8928,01/12/10 02:34:29 PM,40.32,,
8929,01/12/10 02:34:30 PM,40.32,,
8930,01/12/10 02:34:31 PM,40.32,,
8931,01/12/10 02:34:32 PM,40.32,,
8932,01/12/10 02:34:33 PM,40.65,,
8933,01/12/10 02:34:34 PM,40.65,,
8934,01/12/10 02:34:35 PM,40.32,,
8935,01/12/10 02:34:36 PM,40.32,,
8936,01/12/10 02:34:37 PM,40.65,,
8937,01/12/10 02:34:38 PM,40.65,,
8938,01/12/10 02:34:39 PM,40.65,,
8939,01/12/10 02:34:40 PM,40.65,,
8940,01/12/10 02:34:41 PM,40.65,,
8941,01/12/10 02:34:42 PM,40.65,,
8942,01/12/10 02:34:43 PM,40.65,,
8943,01/12/10 02:34:44 PM,40.65,,
8944,01/12/10 02:34:45 PM,40.98,,
8945,01/12/10 02:34:46 PM,40.98,,
8946,01/12/10 02:34:47 PM,40.98,,
8947,01/12/10 02:34:48 PM,41.31,,
8948,01/12/10 02:34:49 PM,41.31,,
8949,01/12/10 02:34:50 PM,41.31,,
8950,01/12/10 02:34:51 PM,41.31,,
8951,01/12/10 02:34:52 PM,41.31,,
8952,01/12/10 02:34:53 PM,41.31,,
8953,01/12/10 02:34:54 PM,41.31,,
8954,01/12/10 02:34:55 PM,41.31,,
8955,01/12/10 02:34:56 PM,41.31,,
8956,01/12/10 02:34:57 PM,41.31,,
8957,01/12/10 02:34:58 PM,41.31,,
8958,01/12/10 02:34:59 PM,41.31,,
8959,01/12/10 02:35:00 PM,40.98,,
8960,01/12/10 02:35:01 PM,41.31,,
8961,01/12/10 02:35:02 PM,40.98,,
8962,01/12/10 02:35:03 PM,41.31,,
8963,01/12/10 02:35:04 PM,40.98,,
8964,01/12/10 02:35:05 PM,40.98,,
8965,01/12/10 02:35:06 PM,40.65,,
8966,01/12/10 02:35:07 PM,40.65,,
8967,01/12/10 02:35:08 PM,40.65,,
8968,01/12/10 02:35:09 PM,40.65,,
8969,01/12/10 02:35:10 PM,40.65,,
8970,01/12/10 02:35:11 PM,40.65,,
8971,01/12/10 02:35:12 PM,40.65,,
8972,01/12/10 02:35:13 PM,40.65,,
8973,01/12/10 02:35:14 PM,40.65,,
8974,01/12/10 02:35:15 PM,40.65,,
8975,01/12/10 02:35:16 PM,40.65,,
8976,01/12/10 02:35:17 PM,40.65,,
8977,01/12/10 02:35:18 PM,40.65,,
8978,01/12/10 02:35:19 PM,40.98,,
8979,01/12/10 02:35:20 PM,40.98,,
8980,01/12/10 02:35:21 PM,40.98,,
8981,01/12/10 02:35:22 PM,40.98,,
8982,01/12/10 02:35:23 PM,40.98,,
8983,01/12/10 02:35:24 PM,40.65,,
8984,01/12/10 02:35:25 PM,40.65,,
8985,01/12/10 02:35:26 PM,40.65,,
8986,01/12/10 02:35:27 PM,40.65,,
8987,01/12/10 02:35:28 PM,40.65,,
8988,01/12/10 02:35:29 PM,40.65,,
8989,01/12/10 02:35:30 PM,40.65,,
8990,01/12/10 02:35:31 PM,40.65,,
8991,01/12/10 02:35:32 PM,40.65,,
8992,01/12/10 02:35:33 PM,40.65,,
8993,01/12/10 02:35:34 PM,40.65,,
8994,01/12/10 02:35:35 PM,40.65,,
8995,01/12/10 02:35:36 PM,40.65,,
8996,01/12/10 02:35:37 PM,40.65,,
8997,01/12/10 02:35:38 PM,40.98,,
8998,01/12/10 02:35:39 PM,40.98,,
8999,01/12/10 02:35:40 PM,40.98,,
9000,01/12/10 02:35:41 PM,40.98,,
9001,01/12/10 02:35:42 PM,40.98,,
9002,01/12/10 02:35:43 PM,40.98,,
9003,01/12/10 02:35:44 PM,41.31,,
9004,01/12/10 02:35:45 PM,41.31,,
9005,01/12/10 02:35:46 PM,41.31,,
9006,01/12/10 02:35:47 PM,41.31,,
9007,01/12/10 02:35:48 PM,41.31,,
9008,01/12/10 02:35:49 PM,41.31,,
9009,01/12/10 02:35:50 PM,41.31,,
9010,01/12/10 02:35:51 PM,41.31,,
9011,01/12/10 02:35:52 PM,41.31,,
9012,01/12/10 02:35:53 PM,41.31,,
9013,01/12/10 02:35:54 PM,41.31,,
9014,01/12/10 02:35:55 PM,41.31,,
9015,01/12/10 02:35:56 PM,41.64,,
9016,01/12/10 02:35:57 PM,41.64,,
9017,01/12/10 02:35:58 PM,41.64,,
9018,01/12/10 02:35:59 PM,41.64,,
9019,01/12/10 02:36:00 PM,41.64,,
9020,01/12/10 02:36:01 PM,41.64,,
9021,01/12/10 02:36:02 PM,41.64,,
9022,01/12/10 02:36:03 PM,41.64,,
9023,01/12/10 02:36:04 PM,41.64,,
9024,01/12/10 02:36:05 PM,41.64,,
9025,01/12/10 02:36:06 PM,41.64,,
9026,01/12/10 02:36:07 PM,41.64,,
9027,01/12/10 02:36:08 PM,41.64,,
9028,01/12/10 02:36:09 PM,41.97,,
9029,01/12/10 02:36:10 PM,41.97,,
9030,01/12/10 02:36:11 PM,41.97,,
9031,01/12/10 02:36:12 PM,41.97,,
9032,01/12/10 02:36:13 PM,41.97,,
9033,01/12/10 02:36:14 PM,41.97,,
9034,01/12/10 02:36:15 PM,41.97,,
9035,01/12/10 02:36:16 PM,41.97,,
9036,01/12/10 02:36:17 PM,42.30,,
9037,01/12/10 02:36:18 PM,42.30,,
9038,01/12/10 02:36:19 PM,42.30,,
9039,01/12/10 02:36:20 PM,42.30,,
9040,01/12/10 02:36:21 PM,42.30,,
9041,01/12/10 02:36:22 PM,42.30,,
9042,01/12/10 02:36:23 PM,42.30,,
9043,01/12/10 02:36:24 PM,42.30,,
9044,01/12/10 02:36:25 PM,42.30,,
9045,01/12/10 02:36:26 PM,42.30,,
9046,01/12/10 02:36:27 PM,42.30,,
9047,01/12/10 02:36:28 PM,42.64,,
9048,01/12/10 02:36:29 PM,42.64,,
9049,01/12/10 02:36:30 PM,42.64,,
9050,01/12/10 02:36:31 PM,42.64,,
9051,01/12/10 02:36:32 PM,42.64,,
9052,01/12/10 02:36:33 PM,42.64,,
9053,01/12/10 02:36:34 PM,42.64,,
9054,01/12/10 02:36:35 PM,42.97,,
9055,01/12/10 02:36:36 PM,42.64,,
9056,01/12/10 02:36:37 PM,42.64,,
9057,01/12/10 02:36:38 PM,42.64,,
9058,01/12/10 02:36:39 PM,42.64,,
9059,01/12/10 02:36:40 PM,42.64,,
9060,01/12/10 02:36:41 PM,42.64,,
9061,01/12/10 02:36:42 PM,42.64,,
9062,01/12/10 02:36:43 PM,42.64,,
9063,01/12/10 02:36:44 PM,42.64,,
9064,01/12/10 02:36:45 PM,42.64,,
9065,01/12/10 02:36:46 PM,42.64,,
9066,01/12/10 02:36:47 PM,42.64,,
9067,01/12/10 02:36:48 PM,42.64,,
9068,01/12/10 02:36:49 PM,42.64,,
9069,01/12/10 02:36:50 PM,42.64,,
9070,01/12/10 02:36:51 PM,42.64,,
9071,01/12/10 02:36:52 PM,42.64,,
9072,01/12/10 02:36:53 PM,42.97,,
9073,01/12/10 02:36:54 PM,42.97,,
9074,01/12/10 02:36:55 PM,42.97,,
9075,01/12/10 02:36:56 PM,42.97,,
9076,01/12/10 02:36:57 PM,42.97,,
9077,01/12/10 02:36:58 PM,42.97,,
9078,01/12/10 02:36:59 PM,42.64,,
9079,01/12/10 02:37:00 PM,42.64,,
9080,01/12/10 02:37:01 PM,42.64,,
9081,01/12/10 02:37:02 PM,41.97,,
9082,01/12/10 02:37:03 PM,41.64,,
9083,01/12/10 02:37:04 PM,41.31,,
9084,01/12/10 02:37:05 PM,41.31,,
9085,01/12/10 02:37:06 PM,40.98,,
9086,01/12/10 02:37:07 PM,40.98,,
9087,01/12/10 02:37:08 PM,40.98,,
9088,01/12/10 02:37:09 PM,40.98,,
9089,01/12/10 02:37:10 PM,40.98,,
9090,01/12/10 02:37:11 PM,40.98,,
9091,01/12/10 02:37:12 PM,40.98,,
9092,01/12/10 02:37:13 PM,40.98,,
9093,01/12/10 02:37:14 PM,41.31,,
9094,01/12/10 02:37:15 PM,41.31,,
9095,01/12/10 02:37:16 PM,41.31,,
9096,01/12/10 02:37:17 PM,41.31,,
9097,01/12/10 02:37:18 PM,41.31,,
9098,01/12/10 02:37:19 PM,41.31,,
9099,01/12/10 02:37:20 PM,41.31,,
9100,01/12/10 02:37:21 PM,41.31,,
9101,01/12/10 02:37:22 PM,40.98,,
9102,01/12/10 02:37:23 PM,40.98,,
9103,01/12/10 02:37:24 PM,40.98,,
9104,01/12/10 02:37:25 PM,40.98,,
9105,01/12/10 02:37:26 PM,40.98,,
9106,01/12/10 02:37:27 PM,40.98,,
9107,01/12/10 02:37:28 PM,40.98,,
9108,01/12/10 02:37:29 PM,40.98,,
9109,01/12/10 02:37:30 PM,40.98,,
9110,01/12/10 02:37:31 PM,40.98,,
9111,01/12/10 02:37:32 PM,40.65,,
9112,01/12/10 02:37:33 PM,40.32,,
9113,01/12/10 02:37:34 PM,39.99,,
9114,01/12/10 02:37:35 PM,39.99,,
9115,01/12/10 02:37:36 PM,40.32,,
9116,01/12/10 02:37:37 PM,39.99,,
9117,01/12/10 02:37:38 PM,39.99,,
9118,01/12/10 02:37:39 PM,40.32,,
9119,01/12/10 02:37:40 PM,40.32,,
9120,01/12/10 02:37:41 PM,40.32,,
9121,01/12/10 02:37:42 PM,40.32,,
9122,01/12/10 02:37:43 PM,40.65,,
9123,01/12/10 02:37:44 PM,40.32,,
9124,01/12/10 02:37:45 PM,40.32,,
9125,01/12/10 02:37:46 PM,40.65,,
9126,01/12/10 02:37:47 PM,40.65,,
9127,01/12/10 02:37:48 PM,40.32,,
9128,01/12/10 02:37:49 PM,40.32,,
9129,01/12/10 02:37:50 PM,40.32,,
9130,01/12/10 02:37:51 PM,40.32,,
9131,01/12/10 02:37:52 PM,40.32,,
9132,01/12/10 02:37:53 PM,40.32,,
9133,01/12/10 02:37:54 PM,40.32,,
9134,01/12/10 02:37:55 PM,40.32,,
9135,01/12/10 02:37:56 PM,40.65,,
9136,01/12/10 02:37:57 PM,40.32,,
9137,01/12/10 02:37:58 PM,40.32,,
9138,01/12/10 02:37:59 PM,40.32,,
9139,01/12/10 02:38:00 PM,40.32,,
9140,01/12/10 02:38:01 PM,40.32,,
9141,01/12/10 02:38:02 PM,40.32,,
9142,01/12/10 02:38:03 PM,40.32,,
9143,01/12/10 02:38:04 PM,40.32,,
9144,01/12/10 02:38:05 PM,40.32,,
9145,01/12/10 02:38:06 PM,40.32,,
9146,01/12/10 02:38:07 PM,40.32,,
9147,01/12/10 02:38:08 PM,40.32,,
9148,01/12/10 02:38:09 PM,40.32,,
9149,01/12/10 02:38:10 PM,40.32,,
9150,01/12/10 02:38:11 PM,40.32,,
9151,01/12/10 02:38:12 PM,39.99,,
9152,01/12/10 02:38:13 PM,39.99,,
9153,01/12/10 02:38:14 PM,39.99,,
9154,01/12/10 02:38:15 PM,39.99,,
9155,01/12/10 02:38:16 PM,39.99,,
9156,01/12/10 02:38:17 PM,39.99,,
9157,01/12/10 02:38:18 PM,39.99,,
9158,01/12/10 02:38:19 PM,39.66,,
9159,01/12/10 02:38:20 PM,39.66,,
9160,01/12/10 02:38:21 PM,39.66,,
9161,01/12/10 02:38:22 PM,39.66,,
9162,01/12/10 02:38:23 PM,39.66,,
9163,01/12/10 02:38:24 PM,39.66,,
9164,01/12/10 02:38:25 PM,39.66,,
9165,01/12/10 02:38:26 PM,39.66,,
9166,01/12/10 02:38:27 PM,39.33,,
9167,01/12/10 02:38:28 PM,39.33,,
9168,01/12/10 02:38:29 PM,39.33,,
9169,01/12/10 02:38:30 PM,39.33,,
9170,01/12/10 02:38:31 PM,39.33,,
9171,01/12/10 02:38:32 PM,39.33,,
9172,01/12/10 02:38:33 PM,39.33,,
9173,01/12/10 02:38:34 PM,38.99,,
9174,01/12/10 02:38:35 PM,38.99,,
9175,01/12/10 02:38:36 PM,38.99,,
9176,01/12/10 02:38:37 PM,39.33,,
9177,01/12/10 02:38:38 PM,39.33,,
9178,01/12/10 02:38:39 PM,39.33,,
9179,01/12/10 02:38:40 PM,39.33,,
9180,01/12/10 02:38:41 PM,39.33,,
9181,01/12/10 02:38:42 PM,39.33,,
9182,01/12/10 02:38:43 PM,39.33,,
9183,01/12/10 02:38:44 PM,39.33,,
9184,01/12/10 02:38:45 PM,39.33,,
9185,01/12/10 02:38:46 PM,39.33,,
9186,01/12/10 02:38:47 PM,39.33,,
9187,01/12/10 02:38:48 PM,39.33,,
9188,01/12/10 02:38:49 PM,39.33,,
9189,01/12/10 02:38:50 PM,39.66,,
9190,01/12/10 02:38:51 PM,39.66,,
9191,01/12/10 02:38:52 PM,39.66,,
9192,01/12/10 02:38:53 PM,39.66,,
9193,01/12/10 02:38:54 PM,39.66,,
9194,01/12/10 02:38:55 PM,39.66,,
9195,01/12/10 02:38:56 PM,39.99,,
9196,01/12/10 02:38:57 PM,39.99,,
9197,01/12/10 02:38:58 PM,39.99,,
9198,01/12/10 02:38:59 PM,39.99,,
9199,01/12/10 02:39:00 PM,39.99,,
9200,01/12/10 02:39:01 PM,39.66,,
9201,01/12/10 02:39:02 PM,39.66,,
9202,01/12/10 02:39:03 PM,39.66,,
9203,01/12/10 02:39:04 PM,39.66,,
9204,01/12/10 02:39:05 PM,39.66,,
9205,01/12/10 02:39:06 PM,39.66,,
9206,01/12/10 02:39:07 PM,39.99,,
9207,01/12/10 02:39:08 PM,39.66,,
9208,01/12/10 02:39:09 PM,39.66,,
9209,01/12/10 02:39:10 PM,39.66,,
9210,01/12/10 02:39:11 PM,39.33,,
9211,01/12/10 02:39:12 PM,39.33,,
9212,01/12/10 02:39:13 PM,39.33,,
9213,01/12/10 02:39:14 PM,38.99,,
9214,01/12/10 02:39:15 PM,38.99,,
9215,01/12/10 02:39:16 PM,38.99,,
9216,01/12/10 02:39:17 PM,38.99,,
9217,01/12/10 02:39:18 PM,39.33,,
9218,01/12/10 02:39:19 PM,39.33,,
9219,01/12/10 02:39:20 PM,39.33,,
9220,01/12/10 02:39:21 PM,39.33,,
9221,01/12/10 02:39:22 PM,39.33,,
9222,01/12/10 02:39:23 PM,39.33,,
9223,01/12/10 02:39:24 PM,39.33,,
9224,01/12/10 02:39:25 PM,39.33,,
9225,01/12/10 02:39:26 PM,39.33,,
9226,01/12/10 02:39:27 PM,39.66,,
9227,01/12/10 02:39:28 PM,39.66,,
9228,01/12/10 02:39:29 PM,39.66,,
9229,01/12/10 02:39:30 PM,39.66,,
9230,01/12/10 02:39:31 PM,39.66,,
9231,01/12/10 02:39:32 PM,39.66,,
9232,01/12/10 02:39:33 PM,39.99,,
9233,01/12/10 02:39:34 PM,39.99,,
9234,01/12/10 02:39:35 PM,39.99,,
9235,01/12/10 02:39:36 PM,40.32,,
9236,01/12/10 02:39:37 PM,40.32,,
9237,01/12/10 02:39:38 PM,40.32,,
9238,01/12/10 02:39:39 PM,40.65,,
9239,01/12/10 02:39:40 PM,40.65,,
9240,01/12/10 02:39:41 PM,40.65,,
9241,01/12/10 02:39:42 PM,40.98,,
9242,01/12/10 02:39:43 PM,40.98,,
9243,01/12/10 02:39:44 PM,40.98,,
9244,01/12/10 02:39:45 PM,40.98,,
9245,01/12/10 02:39:46 PM,41.31,,
9246,01/12/10 02:39:47 PM,41.31,,
9247,01/12/10 02:39:48 PM,41.31,,
9248,01/12/10 02:39:49 PM,41.31,,
9249,01/12/10 02:39:50 PM,41.64,,
9250,01/12/10 02:39:51 PM,41.64,,
9251,01/12/10 02:39:52 PM,41.64,,
9252,01/12/10 02:39:53 PM,41.64,,
9253,01/12/10 02:39:54 PM,41.64,,
9254,01/12/10 02:39:55 PM,41.64,,
9255,01/12/10 02:39:56 PM,41.97,,
9256,01/12/10 02:39:57 PM,41.97,,
9257,01/12/10 02:39:58 PM,41.64,,
9258,01/12/10 02:39:59 PM,41.97,,
9259,01/12/10 02:40:00 PM,41.97,,
9260,01/12/10 02:40:01 PM,41.97,,
9261,01/12/10 02:40:02 PM,41.97,,
9262,01/12/10 02:40:03 PM,41.97,,
9263,01/12/10 02:40:04 PM,41.97,,
9264,01/12/10 02:40:05 PM,42.30,,
9265,01/12/10 02:40:06 PM,42.30,,
9266,01/12/10 02:40:07 PM,41.97,,
9267,01/12/10 02:40:08 PM,41.97,,
9268,01/12/10 02:40:09 PM,42.30,,
9269,01/12/10 02:40:10 PM,42.30,,
9270,01/12/10 02:40:11 PM,42.30,,
9271,01/12/10 02:40:12 PM,42.30,,
9272,01/12/10 02:40:13 PM,42.30,,
9273,01/12/10 02:40:14 PM,42.30,,
9274,01/12/10 02:40:15 PM,42.30,,
9275,01/12/10 02:40:16 PM,42.30,,
9276,01/12/10 02:40:17 PM,42.30,,
9277,01/12/10 02:40:18 PM,42.30,,
9278,01/12/10 02:40:19 PM,42.30,,
9279,01/12/10 02:40:20 PM,42.30,,
9280,01/12/10 02:40:21 PM,42.30,,
9281,01/12/10 02:40:22 PM,42.30,,
9282,01/12/10 02:40:23 PM,42.30,,
9283,01/12/10 02:40:24 PM,42.30,,
9284,01/12/10 02:40:25 PM,42.30,,
9285,01/12/10 02:40:26 PM,42.30,,
9286,01/12/10 02:40:27 PM,41.97,,
9287,01/12/10 02:40:28 PM,41.97,,
9288,01/12/10 02:40:29 PM,41.97,,
9289,01/12/10 02:40:30 PM,41.97,,
9290,01/12/10 02:40:31 PM,41.97,,
9291,01/12/10 02:40:32 PM,41.64,,
9292,01/12/10 02:40:33 PM,41.31,,
9293,01/12/10 02:40:34 PM,41.31,,
9294,01/12/10 02:40:35 PM,41.31,,
9295,01/12/10 02:40:36 PM,41.31,,
9296,01/12/10 02:40:37 PM,41.31,,
9297,01/12/10 02:40:38 PM,41.31,,
9298,01/12/10 02:40:39 PM,41.31,,
9299,01/12/10 02:40:40 PM,41.64,,
9300,01/12/10 02:40:41 PM,41.64,,
9301,01/12/10 02:40:42 PM,41.64,,
9302,01/12/10 02:40:43 PM,41.64,,
9303,01/12/10 02:40:44 PM,41.64,,
9304,01/12/10 02:40:45 PM,41.64,,
9305,01/12/10 02:40:46 PM,41.64,,
9306,01/12/10 02:40:47 PM,41.64,,
9307,01/12/10 02:40:48 PM,41.64,,
9308,01/12/10 02:40:49 PM,41.64,,
9309,01/12/10 02:40:50 PM,41.64,,
9310,01/12/10 02:40:51 PM,41.31,,
9311,01/12/10 02:40:52 PM,40.98,,
9312,01/12/10 02:40:53 PM,40.98,,
9313,01/12/10 02:40:54 PM,41.31,,
9314,01/12/10 02:40:55 PM,41.31,,
9315,01/12/10 02:40:56 PM,41.31,,
9316,01/12/10 02:40:57 PM,41.31,,
9317,01/12/10 02:40:58 PM,41.31,,
9318,01/12/10 02:40:59 PM,41.31,,
9319,01/12/10 02:41:00 PM,40.98,,
9320,01/12/10 02:41:01 PM,40.98,,
9321,01/12/10 02:41:02 PM,40.98,,
9322,01/12/10 02:41:03 PM,40.98,,
9323,01/12/10 02:41:04 PM,40.98,,
9324,01/12/10 02:41:05 PM,40.98,,
9325,01/12/10 02:41:06 PM,40.98,,
9326,01/12/10 02:41:07 PM,40.98,,
9327,01/12/10 02:41:08 PM,40.98,,
9328,01/12/10 02:41:09 PM,40.98,,
9329,01/12/10 02:41:10 PM,40.98,,
9330,01/12/10 02:41:11 PM,40.98,,
9331,01/12/10 02:41:12 PM,40.98,,
9332,01/12/10 02:41:13 PM,40.65,,
9333,01/12/10 02:41:14 PM,40.65,,
9334,01/12/10 02:41:15 PM,40.32,,
9335,01/12/10 02:41:16 PM,40.32,,
9336,01/12/10 02:41:17 PM,40.32,,
9337,01/12/10 02:41:18 PM,40.32,,
9338,01/12/10 02:41:19 PM,40.32,,
9339,01/12/10 02:41:20 PM,40.32,,
9340,01/12/10 02:41:21 PM,40.32,,
9341,01/12/10 02:41:22 PM,40.65,,
9342,01/12/10 02:41:23 PM,40.65,,
9343,01/12/10 02:41:24 PM,40.65,,
9344,01/12/10 02:41:25 PM,40.65,,
9345,01/12/10 02:41:26 PM,40.65,,
9346,01/12/10 02:41:27 PM,40.65,,
