"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
2806,01/12/10 12:49:59 PM,21.62,,
2807,01/12/10 12:50:00 PM,21.62,,
2808,01/12/10 12:50:01 PM,21.62,,
2809,01/12/10 12:50:02 PM,21.62,,
2810,01/12/10 12:50:03 PM,21.28,,
2811,01/12/10 12:50:04 PM,21.28,,
2812,01/12/10 12:50:05 PM,21.28,,
2813,01/12/10 12:50:06 PM,21.28,,
2814,01/12/10 12:50:07 PM,21.28,,
2815,01/12/10 12:50:08 PM,21.28,,
2816,01/12/10 12:50:09 PM,21.62,,
2817,01/12/10 12:50:10 PM,21.28,,
2818,01/12/10 12:50:11 PM,21.28,,
2819,01/12/10 12:50:12 PM,21.28,,
2820,01/12/10 12:50:13 PM,21.28,,
2821,01/12/10 12:50:14 PM,21.28,,
2822,01/12/10 12:50:15 PM,21.28,,
2823,01/12/10 12:50:16 PM,21.28,,
2824,01/12/10 12:50:17 PM,21.28,,
2825,01/12/10 12:50:18 PM,21.28,,
2826,01/12/10 12:50:19 PM,21.28,,
2827,01/12/10 12:50:20 PM,21.28,,
2828,01/12/10 12:50:21 PM,21.28,,
2829,01/12/10 12:50:22 PM,21.28,,
2830,01/12/10 12:50:23 PM,21.28,,
2831,01/12/10 12:50:24 PM,21.28,,
2832,01/12/10 12:50:25 PM,21.28,,
2833,01/12/10 12:50:26 PM,21.28,,
2834,01/12/10 12:50:27 PM,21.28,,
2835,01/12/10 12:50:28 PM,21.28,,
2836,01/12/10 12:50:29 PM,21.28,,
2837,01/12/10 12:50:30 PM,21.28,,
2838,01/12/10 12:50:31 PM,21.28,,
2839,01/12/10 12:50:32 PM,20.95,,
2840,01/12/10 12:50:33 PM,20.95,,
2841,01/12/10 12:50:34 PM,21.28,,
2842,01/12/10 12:50:35 PM,20.95,,
2843,01/12/10 12:50:36 PM,20.95,,
2844,01/12/10 12:50:37 PM,20.95,,
2845,01/12/10 12:50:38 PM,20.95,,
2846,01/12/10 12:50:39 PM,20.95,,
2847,01/12/10 12:50:40 PM,20.95,,
2848,01/12/10 12:50:41 PM,20.95,,
2849,01/12/10 12:50:42 PM,20.95,,
2850,01/12/10 12:50:43 PM,20.95,,
2851,01/12/10 12:50:44 PM,20.95,,
2852,01/12/10 12:50:45 PM,20.95,,
2853,01/12/10 12:50:46 PM,20.95,,
2854,01/12/10 12:50:47 PM,20.95,,
2855,01/12/10 12:50:48 PM,20.95,,
2856,01/12/10 12:50:49 PM,20.61,,
2857,01/12/10 12:50:50 PM,20.95,,
2858,01/12/10 12:50:51 PM,20.95,,
2859,01/12/10 12:50:52 PM,20.95,,
2860,01/12/10 12:50:53 PM,20.95,,
2861,01/12/10 12:50:54 PM,20.61,,
2862,01/12/10 12:50:55 PM,20.95,,
2863,01/12/10 12:50:56 PM,20.95,,
2864,01/12/10 12:50:57 PM,20.61,,
2865,01/12/10 12:50:58 PM,20.61,,
2866,01/12/10 12:50:59 PM,20.61,,
2867,01/12/10 12:51:00 PM,20.61,,
2868,01/12/10 12:51:01 PM,20.61,,
2869,01/12/10 12:51:02 PM,20.61,,
2870,01/12/10 12:51:03 PM,20.61,,
2871,01/12/10 12:51:04 PM,20.61,,
2872,01/12/10 12:51:05 PM,20.61,,
2873,01/12/10 12:51:06 PM,20.61,,
2874,01/12/10 12:51:07 PM,20.61,,
2875,01/12/10 12:51:08 PM,20.61,,
2876,01/12/10 12:51:09 PM,20.61,,
2877,01/12/10 12:51:10 PM,20.61,,
2878,01/12/10 12:51:11 PM,20.61,,
2879,01/12/10 12:51:12 PM,20.61,,
2880,01/12/10 12:51:13 PM,20.27,,
2881,01/12/10 12:51:14 PM,20.61,,
2882,01/12/10 12:51:15 PM,20.27,,
2883,01/12/10 12:51:16 PM,20.27,,
2884,01/12/10 12:51:17 PM,20.27,,
2885,01/12/10 12:51:18 PM,20.61,,
2886,01/12/10 12:51:19 PM,20.27,,
2887,01/12/10 12:51:20 PM,20.27,,
2888,01/12/10 12:51:21 PM,20.61,,
2889,01/12/10 12:51:22 PM,20.27,,
2890,01/12/10 12:51:23 PM,20.27,,
2891,01/12/10 12:51:24 PM,20.27,,
2892,01/12/10 12:51:25 PM,20.27,,
2893,01/12/10 12:51:26 PM,20.27,,
2894,01/12/10 12:51:27 PM,20.27,,
2895,01/12/10 12:51:28 PM,20.27,,
2896,01/12/10 12:51:29 PM,20.27,,
2897,01/12/10 12:51:30 PM,20.27,,
2898,01/12/10 12:51:31 PM,20.27,,
2899,01/12/10 12:51:32 PM,20.27,,
2900,01/12/10 12:51:33 PM,20.27,,
2901,01/12/10 12:51:34 PM,20.27,,
2902,01/12/10 12:51:35 PM,20.27,,
2903,01/12/10 12:51:36 PM,20.27,,
2904,01/12/10 12:51:37 PM,19.93,,
2905,01/12/10 12:51:38 PM,20.27,,
2906,01/12/10 12:51:39 PM,20.27,,
2907,01/12/10 12:51:40 PM,20.27,,
2908,01/12/10 12:51:41 PM,20.27,,
2909,01/12/10 12:51:42 PM,20.27,,
2910,01/12/10 12:51:43 PM,20.27,,
2911,01/12/10 12:51:44 PM,19.93,,
2912,01/12/10 12:51:45 PM,19.93,,
2913,01/12/10 12:51:46 PM,19.93,,
2914,01/12/10 12:51:47 PM,19.93,,
2915,01/12/10 12:51:48 PM,19.93,,
2916,01/12/10 12:51:49 PM,19.93,,
2917,01/12/10 12:51:50 PM,19.93,,
2918,01/12/10 12:51:51 PM,19.93,,
2919,01/12/10 12:51:52 PM,19.93,,
2920,01/12/10 12:51:53 PM,19.93,,
2921,01/12/10 12:51:54 PM,19.93,,
2922,01/12/10 12:51:55 PM,19.93,,
2923,01/12/10 12:51:56 PM,19.93,,
2924,01/12/10 12:51:57 PM,19.93,,
2925,01/12/10 12:51:58 PM,19.93,,
2926,01/12/10 12:51:59 PM,19.93,,
2927,01/12/10 12:52:00 PM,19.93,,
2928,01/12/10 12:52:01 PM,19.93,,
2929,01/12/10 12:52:02 PM,19.93,,
2930,01/12/10 12:52:03 PM,19.93,,
2931,01/12/10 12:52:04 PM,19.93,,
2932,01/12/10 12:52:05 PM,19.93,,
2933,01/12/10 12:52:06 PM,19.93,,
2934,01/12/10 12:52:07 PM,19.93,,
2935,01/12/10 12:52:08 PM,19.93,,
2936,01/12/10 12:52:09 PM,19.93,,
2937,01/12/10 12:52:10 PM,19.93,,
2938,01/12/10 12:52:11 PM,19.60,,
2939,01/12/10 12:52:12 PM,19.93,,
2940,01/12/10 12:52:13 PM,19.60,,
2941,01/12/10 12:52:14 PM,19.60,,
2942,01/12/10 12:52:15 PM,19.60,,
2943,01/12/10 12:52:16 PM,19.60,,
2944,01/12/10 12:52:17 PM,19.60,,
2945,01/12/10 12:52:18 PM,19.60,,
2946,01/12/10 12:52:19 PM,19.60,,
2947,01/12/10 12:52:20 PM,19.60,,
2948,01/12/10 12:52:21 PM,19.60,,
2949,01/12/10 12:52:22 PM,19.60,,
2950,01/12/10 12:52:23 PM,19.60,,
2951,01/12/10 12:52:24 PM,19.60,,
2952,01/12/10 12:52:25 PM,19.60,,
2953,01/12/10 12:52:26 PM,19.60,,
2954,01/12/10 12:52:27 PM,19.60,,
2955,01/12/10 12:52:28 PM,19.60,,
2956,01/12/10 12:52:29 PM,19.60,,
2957,01/12/10 12:52:30 PM,19.60,,
2958,01/12/10 12:52:31 PM,19.60,,
2959,01/12/10 12:52:32 PM,19.60,,
2960,01/12/10 12:52:33 PM,19.60,,
2961,01/12/10 12:52:34 PM,19.26,,
2962,01/12/10 12:52:35 PM,19.60,,
2963,01/12/10 12:52:36 PM,19.60,,
2964,01/12/10 12:52:37 PM,19.26,,
2965,01/12/10 12:52:38 PM,19.60,,
2966,01/12/10 12:52:39 PM,19.26,,
2967,01/12/10 12:52:40 PM,19.26,,
2968,01/12/10 12:52:41 PM,19.26,,
2969,01/12/10 12:52:42 PM,19.26,,
2970,01/12/10 12:52:43 PM,19.26,,
2971,01/12/10 12:52:44 PM,19.26,,
2972,01/12/10 12:52:45 PM,19.26,,
2973,01/12/10 12:52:46 PM,19.26,,
2974,01/12/10 12:52:47 PM,19.26,,
2975,01/12/10 12:52:48 PM,19.26,,
2976,01/12/10 12:52:49 PM,19.26,,
2977,01/12/10 12:52:50 PM,19.26,,
2978,01/12/10 12:52:51 PM,19.26,,
2979,01/12/10 12:52:52 PM,19.26,,
2980,01/12/10 12:52:53 PM,19.26,,
2981,01/12/10 12:52:54 PM,19.26,,
2982,01/12/10 12:52:55 PM,19.26,,
2983,01/12/10 12:52:56 PM,19.26,,
2984,01/12/10 12:52:57 PM,18.92,,
2985,01/12/10 12:52:58 PM,18.92,,
2986,01/12/10 12:52:59 PM,18.92,,
2987,01/12/10 12:53:00 PM,18.92,,
2988,01/12/10 12:53:01 PM,18.92,,
2989,01/12/10 12:53:02 PM,18.92,,
2990,01/12/10 12:53:03 PM,18.92,,
2991,01/12/10 12:53:04 PM,18.92,,
2992,01/12/10 12:53:05 PM,18.92,,
2993,01/12/10 12:53:06 PM,18.92,,
2994,01/12/10 12:53:07 PM,18.92,,
2995,01/12/10 12:53:08 PM,18.92,,
2996,01/12/10 12:53:09 PM,18.92,,
2997,01/12/10 12:53:10 PM,18.92,,
2998,01/12/10 12:53:11 PM,18.92,,
2999,01/12/10 12:53:12 PM,18.92,,
3000,01/12/10 12:53:13 PM,18.92,,
3001,01/12/10 12:53:14 PM,18.92,,
3002,01/12/10 12:53:15 PM,18.92,,
3003,01/12/10 12:53:16 PM,18.58,,
3004,01/12/10 12:53:17 PM,18.58,,
3005,01/12/10 12:53:18 PM,18.92,,
3006,01/12/10 12:53:19 PM,18.92,,
3007,01/12/10 12:53:20 PM,18.58,,
3008,01/12/10 12:53:21 PM,18.58,,
3009,01/12/10 12:53:22 PM,18.58,,
3010,01/12/10 12:53:23 PM,18.58,,
3011,01/12/10 12:53:24 PM,18.58,,
3012,01/12/10 12:53:25 PM,18.58,,
3013,01/12/10 12:53:26 PM,18.58,,
3014,01/12/10 12:53:27 PM,18.58,,
3015,01/12/10 12:53:28 PM,18.58,,
3016,01/12/10 12:53:29 PM,18.58,,
3017,01/12/10 12:53:30 PM,18.58,,
3018,01/12/10 12:53:31 PM,18.58,,
3019,01/12/10 12:53:32 PM,18.58,,
3020,01/12/10 12:53:33 PM,18.58,,
3021,01/12/10 12:53:34 PM,18.58,,
3022,01/12/10 12:53:35 PM,18.58,,
3023,01/12/10 12:53:36 PM,18.58,,
3024,01/12/10 12:53:37 PM,18.58,,
3025,01/12/10 12:53:38 PM,18.58,,
3026,01/12/10 12:53:39 PM,18.58,,
3027,01/12/10 12:53:40 PM,18.25,,
3028,01/12/10 12:53:41 PM,18.25,,
3029,01/12/10 12:53:42 PM,18.25,,
3030,01/12/10 12:53:43 PM,18.25,,
3031,01/12/10 12:53:44 PM,18.25,,
3032,01/12/10 12:53:45 PM,18.25,,
3033,01/12/10 12:53:46 PM,18.25,,
3034,01/12/10 12:53:47 PM,18.25,,
3035,01/12/10 12:53:48 PM,18.25,,
3036,01/12/10 12:53:49 PM,18.25,,
3037,01/12/10 12:53:50 PM,18.25,,
3038,01/12/10 12:53:51 PM,18.25,,
3039,01/12/10 12:53:52 PM,18.25,,
3040,01/12/10 12:53:53 PM,18.25,,
3041,01/12/10 12:53:54 PM,18.25,,
3042,01/12/10 12:53:55 PM,18.25,,
3043,01/12/10 12:53:56 PM,18.25,,
3044,01/12/10 12:53:57 PM,18.25,,
3045,01/12/10 12:53:58 PM,18.25,,
3046,01/12/10 12:53:59 PM,18.25,,
3047,01/12/10 12:54:00 PM,18.25,,
3048,01/12/10 12:54:01 PM,18.25,,
3049,01/12/10 12:54:02 PM,18.25,,
3050,01/12/10 12:54:03 PM,18.25,,
3051,01/12/10 12:54:04 PM,18.25,,
3052,01/12/10 12:54:05 PM,18.25,,
3053,01/12/10 12:54:06 PM,18.25,,
3054,01/12/10 12:54:07 PM,18.25,,
3055,01/12/10 12:54:08 PM,17.91,,
3056,01/12/10 12:54:09 PM,17.91,,
3057,01/12/10 12:54:10 PM,17.91,,
3058,01/12/10 12:54:11 PM,17.91,,
3059,01/12/10 12:54:12 PM,17.91,,
3060,01/12/10 12:54:13 PM,17.91,,
3061,01/12/10 12:54:14 PM,17.91,,
3062,01/12/10 12:54:15 PM,17.91,,
3063,01/12/10 12:54:16 PM,17.91,,
3064,01/12/10 12:54:17 PM,17.91,,
3065,01/12/10 12:54:18 PM,17.91,,
3066,01/12/10 12:54:19 PM,17.91,,
3067,01/12/10 12:54:20 PM,17.91,,
3068,01/12/10 12:54:21 PM,17.91,,
3069,01/12/10 12:54:22 PM,17.91,,
3070,01/12/10 12:54:23 PM,17.91,,
3071,01/12/10 12:54:24 PM,17.91,,
3072,01/12/10 12:54:25 PM,17.91,,
3073,01/12/10 12:54:26 PM,17.91,,
3074,01/12/10 12:54:27 PM,17.91,,
3075,01/12/10 12:54:28 PM,17.91,,
3076,01/12/10 12:54:29 PM,17.91,,
3077,01/12/10 12:54:30 PM,17.91,,
3078,01/12/10 12:54:31 PM,17.91,,
3079,01/12/10 12:54:32 PM,17.91,,
3080,01/12/10 12:54:33 PM,17.91,,
3081,01/12/10 12:54:34 PM,17.91,,
3082,01/12/10 12:54:35 PM,17.91,,
3083,01/12/10 12:54:36 PM,17.91,,
3084,01/12/10 12:54:37 PM,17.91,,
3085,01/12/10 12:54:38 PM,17.91,,
3086,01/12/10 12:54:39 PM,17.91,,
3087,01/12/10 12:54:40 PM,17.91,,
3088,01/12/10 12:54:41 PM,17.91,,
3089,01/12/10 12:54:42 PM,17.91,,
3090,01/12/10 12:54:43 PM,17.91,,
3091,01/12/10 12:54:44 PM,17.91,,
3092,01/12/10 12:54:45 PM,17.57,,
3093,01/12/10 12:54:46 PM,17.91,,
3094,01/12/10 12:54:47 PM,17.57,,
3095,01/12/10 12:54:48 PM,17.57,,
3096,01/12/10 12:54:49 PM,17.57,,
3097,01/12/10 12:54:50 PM,17.57,,
3098,01/12/10 12:54:51 PM,17.57,,
3099,01/12/10 12:54:52 PM,17.57,,
3100,01/12/10 12:54:53 PM,17.57,,
3101,01/12/10 12:54:54 PM,17.57,,
3102,01/12/10 12:54:55 PM,17.57,,
3103,01/12/10 12:54:56 PM,17.57,,
3104,01/12/10 12:54:57 PM,17.57,,
3105,01/12/10 12:54:58 PM,17.57,,
3106,01/12/10 12:54:59 PM,17.57,,
3107,01/12/10 12:55:00 PM,17.57,,
3108,01/12/10 12:55:01 PM,17.57,,
3109,01/12/10 12:55:02 PM,17.57,,
3110,01/12/10 12:55:03 PM,17.57,,
3111,01/12/10 12:55:04 PM,17.57,,
3112,01/12/10 12:55:05 PM,17.57,,
3113,01/12/10 12:55:06 PM,17.57,,
3114,01/12/10 12:55:07 PM,17.57,,
3115,01/12/10 12:55:08 PM,17.57,,
3116,01/12/10 12:55:09 PM,17.57,,
3117,01/12/10 12:55:10 PM,17.57,,
3118,01/12/10 12:55:11 PM,17.57,,
3119,01/12/10 12:55:12 PM,17.57,,
3120,01/12/10 12:55:13 PM,17.57,,
3121,01/12/10 12:55:14 PM,17.57,,
3122,01/12/10 12:55:15 PM,17.57,,
3123,01/12/10 12:55:16 PM,17.57,,
3124,01/12/10 12:55:17 PM,17.57,,
3125,01/12/10 12:55:18 PM,17.57,,
3126,01/12/10 12:55:19 PM,17.57,,
3127,01/12/10 12:55:20 PM,17.57,,
3128,01/12/10 12:55:21 PM,17.57,,
3129,01/12/10 12:55:22 PM,17.57,,
3130,01/12/10 12:55:23 PM,17.57,,
3131,01/12/10 12:55:24 PM,17.57,,
3132,01/12/10 12:55:25 PM,17.57,,
3133,01/12/10 12:55:26 PM,17.57,,
3134,01/12/10 12:55:27 PM,17.57,,
3135,01/12/10 12:55:28 PM,17.57,,
3136,01/12/10 12:55:29 PM,17.57,,
3137,01/12/10 12:55:30 PM,17.57,,
3138,01/12/10 12:55:31 PM,17.57,,
3139,01/12/10 12:55:32 PM,17.57,,
3140,01/12/10 12:55:33 PM,17.57,,
3141,01/12/10 12:55:34 PM,17.57,,
3142,01/12/10 12:55:35 PM,17.57,,
3143,01/12/10 12:55:36 PM,17.57,,
3144,01/12/10 12:55:37 PM,17.57,,
3145,01/12/10 12:55:38 PM,17.57,,
3146,01/12/10 12:55:39 PM,17.57,,
3147,01/12/10 12:55:40 PM,17.57,,
3148,01/12/10 12:55:41 PM,17.57,,
3149,01/12/10 12:55:42 PM,17.57,,
3150,01/12/10 12:55:43 PM,17.57,,
3151,01/12/10 12:55:44 PM,17.57,,
3152,01/12/10 12:55:45 PM,17.57,,
3153,01/12/10 12:55:46 PM,17.57,,
3154,01/12/10 12:55:47 PM,17.57,,
3155,01/12/10 12:55:48 PM,17.57,,
3156,01/12/10 12:55:49 PM,17.57,,
3157,01/12/10 12:55:50 PM,17.57,,
3158,01/12/10 12:55:51 PM,17.57,,
3159,01/12/10 12:55:52 PM,17.57,,
3160,01/12/10 12:55:53 PM,17.57,,
3161,01/12/10 12:55:54 PM,17.57,,
3162,01/12/10 12:55:55 PM,17.57,,
3163,01/12/10 12:55:56 PM,17.57,,
3164,01/12/10 12:55:57 PM,17.57,,
3165,01/12/10 12:55:58 PM,17.57,,
3166,01/12/10 12:55:59 PM,17.57,,
3167,01/12/10 12:56:00 PM,17.57,,
3168,01/12/10 12:56:01 PM,17.57,,
3169,01/12/10 12:56:02 PM,17.57,,
3170,01/12/10 12:56:03 PM,17.57,,
3171,01/12/10 12:56:04 PM,17.57,,
3172,01/12/10 12:56:05 PM,17.57,,
3173,01/12/10 12:56:06 PM,17.57,,
3174,01/12/10 12:56:07 PM,17.57,,
3175,01/12/10 12:56:08 PM,17.57,,
3176,01/12/10 12:56:09 PM,17.57,,
3177,01/12/10 12:56:10 PM,17.57,,
3178,01/12/10 12:56:11 PM,17.57,,
3179,01/12/10 12:56:12 PM,17.57,,
3180,01/12/10 12:56:13 PM,17.57,,
3181,01/12/10 12:56:14 PM,17.57,,
3182,01/12/10 12:56:15 PM,17.57,,
3183,01/12/10 12:56:16 PM,17.57,,
3184,01/12/10 12:56:17 PM,17.57,,
3185,01/12/10 12:56:18 PM,17.57,,
3186,01/12/10 12:56:19 PM,17.57,,
3187,01/12/10 12:56:20 PM,17.57,,
3188,01/12/10 12:56:21 PM,17.57,,
3189,01/12/10 12:56:22 PM,17.57,,
3190,01/12/10 12:56:23 PM,17.57,,
3191,01/12/10 12:56:24 PM,17.57,,
3192,01/12/10 12:56:25 PM,17.57,,
3193,01/12/10 12:56:26 PM,17.57,,
3194,01/12/10 12:56:27 PM,17.57,,
3195,01/12/10 12:56:28 PM,17.57,,
3196,01/12/10 12:56:29 PM,17.57,,
3197,01/12/10 12:56:30 PM,17.57,,
3198,01/12/10 12:56:31 PM,17.57,,
3199,01/12/10 12:56:32 PM,17.57,,
3200,01/12/10 12:56:33 PM,17.57,,
3201,01/12/10 12:56:34 PM,17.57,,
3202,01/12/10 12:56:35 PM,17.57,,
3203,01/12/10 12:56:36 PM,17.57,,
3204,01/12/10 12:56:37 PM,17.57,,
3205,01/12/10 12:56:38 PM,17.57,,
3206,01/12/10 12:56:39 PM,17.57,,
3207,01/12/10 12:56:40 PM,17.57,,
3208,01/12/10 12:56:41 PM,17.57,,
3209,01/12/10 12:56:42 PM,17.57,,
3210,01/12/10 12:56:43 PM,17.57,,
3211,01/12/10 12:56:44 PM,17.57,,
3212,01/12/10 12:56:45 PM,17.57,,
3213,01/12/10 12:56:46 PM,17.57,,
3214,01/12/10 12:56:47 PM,17.57,,
3215,01/12/10 12:56:48 PM,17.57,,
3216,01/12/10 12:56:49 PM,17.57,,
3217,01/12/10 12:56:50 PM,17.57,,
3218,01/12/10 12:56:51 PM,17.57,,
3219,01/12/10 12:56:52 PM,17.57,,
3220,01/12/10 12:56:53 PM,17.57,,
3221,01/12/10 12:56:54 PM,17.57,,
3222,01/12/10 12:56:55 PM,17.57,,
3223,01/12/10 12:56:56 PM,17.57,,
3224,01/12/10 12:56:57 PM,17.57,,
3225,01/12/10 12:56:58 PM,17.57,,
3226,01/12/10 12:56:59 PM,17.57,,
3227,01/12/10 12:57:00 PM,17.57,,
3228,01/12/10 12:57:01 PM,17.57,,
3229,01/12/10 12:57:02 PM,17.57,,
3230,01/12/10 12:57:03 PM,17.57,,
3231,01/12/10 12:57:04 PM,17.57,,
3232,01/12/10 12:57:05 PM,17.57,,
3233,01/12/10 12:57:06 PM,17.57,,
3234,01/12/10 12:57:07 PM,17.57,,
3235,01/12/10 12:57:08 PM,17.23,,
3236,01/12/10 12:57:09 PM,17.23,,
3237,01/12/10 12:57:10 PM,17.57,,
3238,01/12/10 12:57:11 PM,17.23,,
3239,01/12/10 12:57:12 PM,17.23,,
3240,01/12/10 12:57:13 PM,17.23,,
3241,01/12/10 12:57:14 PM,17.57,,
3242,01/12/10 12:57:15 PM,17.23,,
3243,01/12/10 12:57:16 PM,17.23,,
3244,01/12/10 12:57:17 PM,17.23,,
3245,01/12/10 12:57:18 PM,17.23,,
3246,01/12/10 12:57:19 PM,17.23,,
3247,01/12/10 12:57:20 PM,17.23,,
3248,01/12/10 12:57:21 PM,17.23,,
3249,01/12/10 12:57:22 PM,17.23,,
3250,01/12/10 12:57:23 PM,17.23,,
3251,01/12/10 12:57:24 PM,17.23,,
3252,01/12/10 12:57:25 PM,17.23,,
3253,01/12/10 12:57:26 PM,17.23,,
3254,01/12/10 12:57:27 PM,17.23,,
3255,01/12/10 12:57:28 PM,17.23,,
3256,01/12/10 12:57:29 PM,17.23,,
3257,01/12/10 12:57:30 PM,17.23,,
3258,01/12/10 12:57:31 PM,17.23,,
3259,01/12/10 12:57:32 PM,17.23,,
3260,01/12/10 12:57:33 PM,17.23,,
3261,01/12/10 12:57:34 PM,17.23,,
3262,01/12/10 12:57:35 PM,17.23,,
3263,01/12/10 12:57:36 PM,17.23,,
3264,01/12/10 12:57:37 PM,17.23,,
3265,01/12/10 12:57:38 PM,17.23,,
3266,01/12/10 12:57:39 PM,17.23,,
3267,01/12/10 12:57:40 PM,17.23,,
3268,01/12/10 12:57:41 PM,17.23,,
3269,01/12/10 12:57:42 PM,17.23,,
3270,01/12/10 12:57:43 PM,17.23,,
3271,01/12/10 12:57:44 PM,17.23,,
3272,01/12/10 12:57:45 PM,17.23,,
3273,01/12/10 12:57:46 PM,17.23,,
3274,01/12/10 12:57:47 PM,17.23,,
3275,01/12/10 12:57:48 PM,17.23,,
3276,01/12/10 12:57:49 PM,17.23,,
3277,01/12/10 12:57:50 PM,17.23,,
3278,01/12/10 12:57:51 PM,17.23,,
3279,01/12/10 12:57:52 PM,17.23,,
3280,01/12/10 12:57:53 PM,17.23,,
3281,01/12/10 12:57:54 PM,17.23,,
3282,01/12/10 12:57:55 PM,17.23,,
3283,01/12/10 12:57:56 PM,17.23,,
3284,01/12/10 12:57:57 PM,17.23,,
3285,01/12/10 12:57:58 PM,17.23,,
3286,01/12/10 12:57:59 PM,16.90,,
3287,01/12/10 12:58:00 PM,17.23,,
3288,01/12/10 12:58:01 PM,16.90,,
3289,01/12/10 12:58:02 PM,17.23,,
3290,01/12/10 12:58:03 PM,17.23,,
3291,01/12/10 12:58:04 PM,17.23,,
3292,01/12/10 12:58:05 PM,16.90,,
3293,01/12/10 12:58:06 PM,17.23,,
3294,01/12/10 12:58:07 PM,16.90,,
3295,01/12/10 12:58:08 PM,16.90,,
3296,01/12/10 12:58:09 PM,16.90,,
3297,01/12/10 12:58:10 PM,16.90,,
3298,01/12/10 12:58:11 PM,16.90,,
3299,01/12/10 12:58:12 PM,17.23,,
3300,01/12/10 12:58:13 PM,16.90,,
3301,01/12/10 12:58:14 PM,16.90,,
3302,01/12/10 12:58:15 PM,16.90,,
3303,01/12/10 12:58:16 PM,17.23,,
3304,01/12/10 12:58:17 PM,16.90,,
3305,01/12/10 12:58:18 PM,16.90,,
3306,01/12/10 12:58:19 PM,16.90,,
3307,01/12/10 12:58:20 PM,16.90,,
3308,01/12/10 12:58:21 PM,16.90,,
3309,01/12/10 12:58:22 PM,16.90,,
3310,01/12/10 12:58:23 PM,16.90,,
3311,01/12/10 12:58:24 PM,16.90,,
3312,01/12/10 12:58:25 PM,16.90,,
3313,01/12/10 12:58:26 PM,16.90,,
3314,01/12/10 12:58:27 PM,16.90,,
3315,01/12/10 12:58:28 PM,16.90,,
3316,01/12/10 12:58:29 PM,16.90,,
3317,01/12/10 12:58:30 PM,16.90,,
3318,01/12/10 12:58:31 PM,16.90,,
3319,01/12/10 12:58:32 PM,16.90,,
3320,01/12/10 12:58:33 PM,16.90,,
3321,01/12/10 12:58:34 PM,16.90,,
3322,01/12/10 12:58:35 PM,16.90,,
3323,01/12/10 12:58:36 PM,16.90,,
3324,01/12/10 12:58:37 PM,16.90,,
3325,01/12/10 12:58:38 PM,16.90,,
3326,01/12/10 12:58:39 PM,16.90,,
3327,01/12/10 12:58:40 PM,16.90,,
3328,01/12/10 12:58:41 PM,16.90,,
3329,01/12/10 12:58:42 PM,16.90,,
3330,01/12/10 12:58:43 PM,16.90,,
3331,01/12/10 12:58:44 PM,16.90,,
3332,01/12/10 12:58:45 PM,16.90,,
3333,01/12/10 12:58:46 PM,16.90,,
3334,01/12/10 12:58:47 PM,16.90,,
3335,01/12/10 12:58:48 PM,16.90,,
3336,01/12/10 12:58:49 PM,16.90,,
3337,01/12/10 12:58:50 PM,16.90,,
3338,01/12/10 12:58:51 PM,17.23,,
3339,01/12/10 12:58:52 PM,16.90,,
3340,01/12/10 12:58:53 PM,16.90,,
3341,01/12/10 12:58:54 PM,16.90,,
3342,01/12/10 12:58:55 PM,16.90,,
3343,01/12/10 12:58:56 PM,16.90,,
3344,01/12/10 12:58:57 PM,16.90,,
3345,01/12/10 12:58:58 PM,16.90,,
3346,01/12/10 12:58:59 PM,16.90,,
3347,01/12/10 12:59:00 PM,16.90,,
3348,01/12/10 12:59:01 PM,16.90,,
3349,01/12/10 12:59:02 PM,16.90,,
3350,01/12/10 12:59:03 PM,16.90,,
3351,01/12/10 12:59:04 PM,16.90,,
3352,01/12/10 12:59:05 PM,16.90,,
3353,01/12/10 12:59:06 PM,16.90,,
3354,01/12/10 12:59:07 PM,16.90,,
3355,01/12/10 12:59:08 PM,17.23,,
3356,01/12/10 12:59:09 PM,16.90,,
3357,01/12/10 12:59:10 PM,16.90,,
3358,01/12/10 12:59:11 PM,17.23,,
3359,01/12/10 12:59:12 PM,16.90,,
3360,01/12/10 12:59:13 PM,16.90,,
3361,01/12/10 12:59:14 PM,16.90,,
3362,01/12/10 12:59:15 PM,16.90,,
3363,01/12/10 12:59:16 PM,17.23,,
3364,01/12/10 12:59:17 PM,17.23,,
3365,01/12/10 12:59:18 PM,17.23,,
3366,01/12/10 12:59:19 PM,17.23,,
3367,01/12/10 12:59:20 PM,16.90,,
3368,01/12/10 12:59:21 PM,17.23,,
3369,01/12/10 12:59:22 PM,17.23,,
3370,01/12/10 12:59:23 PM,17.23,,
3371,01/12/10 12:59:24 PM,16.90,,
3372,01/12/10 12:59:25 PM,17.23,,
3373,01/12/10 12:59:26 PM,17.23,,
3374,01/12/10 12:59:27 PM,17.23,,
3375,01/12/10 12:59:28 PM,17.23,,
3376,01/12/10 12:59:29 PM,17.23,,
3377,01/12/10 12:59:30 PM,16.90,,
3378,01/12/10 12:59:31 PM,17.23,,
3379,01/12/10 12:59:32 PM,17.23,,
3380,01/12/10 12:59:33 PM,17.23,,
3381,01/12/10 12:59:34 PM,17.23,,
3382,01/12/10 12:59:35 PM,17.23,,
3383,01/12/10 12:59:36 PM,17.23,,
3384,01/12/10 12:59:37 PM,16.90,,
3385,01/12/10 12:59:38 PM,16.90,,
3386,01/12/10 12:59:39 PM,16.90,,
