"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
5493,01/12/10 01:34:38 PM,22.63,,
5494,01/12/10 01:34:39 PM,22.63,,
5495,01/12/10 01:34:40 PM,22.63,,
5496,01/12/10 01:34:41 PM,22.97,,
5497,01/12/10 01:34:42 PM,22.97,,
5498,01/12/10 01:34:43 PM,22.97,,
5499,01/12/10 01:34:44 PM,22.63,,
5500,01/12/10 01:34:45 PM,22.63,,
5501,01/12/10 01:34:46 PM,22.29,,
5502,01/12/10 01:34:47 PM,22.63,,
5503,01/12/10 01:34:48 PM,22.29,,
5504,01/12/10 01:34:49 PM,22.63,,
5505,01/12/10 01:34:50 PM,22.63,,
5506,01/12/10 01:34:51 PM,22.97,,
5507,01/12/10 01:34:52 PM,22.97,,
5508,01/12/10 01:34:53 PM,22.97,,
5509,01/12/10 01:34:54 PM,22.97,,
5510,01/12/10 01:34:55 PM,23.30,,
5511,01/12/10 01:34:56 PM,23.30,,
5512,01/12/10 01:34:57 PM,23.30,,
5513,01/12/10 01:34:58 PM,23.30,,
5514,01/12/10 01:34:59 PM,23.64,,
5515,01/12/10 01:35:00 PM,23.64,,
5516,01/12/10 01:35:01 PM,23.64,,
5517,01/12/10 01:35:02 PM,23.30,,
5518,01/12/10 01:35:03 PM,23.30,,
5519,01/12/10 01:35:04 PM,23.30,,
5520,01/12/10 01:35:05 PM,23.64,,
5521,01/12/10 01:35:06 PM,23.64,,
5522,01/12/10 01:35:07 PM,23.30,,
5523,01/12/10 01:35:08 PM,22.97,,
5524,01/12/10 01:35:09 PM,22.97,,
5525,01/12/10 01:35:10 PM,22.97,,
5526,01/12/10 01:35:11 PM,22.97,,
5527,01/12/10 01:35:12 PM,22.97,,
5528,01/12/10 01:35:13 PM,23.30,,
5529,01/12/10 01:35:14 PM,23.30,,
5530,01/12/10 01:35:15 PM,23.30,,
5531,01/12/10 01:35:16 PM,23.30,,
5532,01/12/10 01:35:17 PM,23.30,,
5533,01/12/10 01:35:18 PM,23.64,,
5534,01/12/10 01:35:19 PM,23.64,,
5535,01/12/10 01:35:20 PM,23.64,,
5536,01/12/10 01:35:21 PM,23.64,,
5537,01/12/10 01:35:22 PM,23.98,,
5538,01/12/10 01:35:23 PM,23.98,,
5539,01/12/10 01:35:24 PM,23.98,,
5540,01/12/10 01:35:25 PM,23.98,,
5541,01/12/10 01:35:26 PM,23.98,,
5542,01/12/10 01:35:27 PM,23.98,,
5543,01/12/10 01:35:28 PM,23.98,,
5544,01/12/10 01:35:29 PM,24.31,,
5545,01/12/10 01:35:30 PM,24.31,,
5546,01/12/10 01:35:31 PM,24.31,,
5547,01/12/10 01:35:32 PM,24.31,,
5548,01/12/10 01:35:33 PM,24.31,,
5549,01/12/10 01:35:34 PM,24.65,,
5550,01/12/10 01:35:35 PM,24.65,,
5551,01/12/10 01:35:36 PM,24.65,,
5552,01/12/10 01:35:37 PM,24.65,,
5553,01/12/10 01:35:38 PM,24.65,,
5554,01/12/10 01:35:39 PM,24.65,,
5555,01/12/10 01:35:40 PM,24.65,,
5556,01/12/10 01:35:41 PM,24.65,,
5557,01/12/10 01:35:42 PM,24.65,,
5558,01/12/10 01:35:43 PM,24.65,,
5559,01/12/10 01:35:44 PM,24.65,,
5560,01/12/10 01:35:45 PM,24.65,,
5561,01/12/10 01:35:46 PM,24.31,,
5562,01/12/10 01:35:47 PM,24.65,,
5563,01/12/10 01:35:48 PM,24.65,,
5564,01/12/10 01:35:49 PM,24.31,,
5565,01/12/10 01:35:50 PM,24.65,,
5566,01/12/10 01:35:51 PM,24.65,,
5567,01/12/10 01:35:52 PM,24.65,,
5568,01/12/10 01:35:53 PM,24.65,,
5569,01/12/10 01:35:54 PM,24.65,,
5570,01/12/10 01:35:55 PM,24.31,,
5571,01/12/10 01:35:56 PM,24.31,,
5572,01/12/10 01:35:57 PM,23.98,,
5573,01/12/10 01:35:58 PM,23.64,,
5574,01/12/10 01:35:59 PM,23.64,,
5575,01/12/10 01:36:00 PM,23.64,,
5576,01/12/10 01:36:01 PM,23.64,,
5577,01/12/10 01:36:02 PM,23.30,,
5578,01/12/10 01:36:03 PM,23.64,,
5579,01/12/10 01:36:04 PM,23.64,,
5580,01/12/10 01:36:05 PM,23.64,,
5581,01/12/10 01:36:06 PM,23.64,,
5582,01/12/10 01:36:07 PM,23.64,,
5583,01/12/10 01:36:08 PM,23.98,,
5584,01/12/10 01:36:09 PM,23.98,,
5585,01/12/10 01:36:10 PM,23.64,,
5586,01/12/10 01:36:11 PM,23.98,,
5587,01/12/10 01:36:12 PM,23.98,,
5588,01/12/10 01:36:13 PM,23.98,,
5589,01/12/10 01:36:14 PM,23.64,,
5590,01/12/10 01:36:15 PM,23.30,,
5591,01/12/10 01:36:16 PM,23.64,,
5592,01/12/10 01:36:17 PM,23.64,,
5593,01/12/10 01:36:18 PM,23.98,,
5594,01/12/10 01:36:19 PM,23.98,,
5595,01/12/10 01:36:20 PM,23.98,,
5596,01/12/10 01:36:21 PM,23.98,,
5597,01/12/10 01:36:22 PM,23.98,,
5598,01/12/10 01:36:23 PM,23.98,,
5599,01/12/10 01:36:24 PM,24.31,,
5600,01/12/10 01:36:25 PM,24.31,,
5601,01/12/10 01:36:26 PM,24.31,,
5602,01/12/10 01:36:27 PM,24.31,,
5603,01/12/10 01:36:28 PM,23.98,,
5604,01/12/10 01:36:29 PM,24.31,,
5605,01/12/10 01:36:30 PM,24.31,,
5606,01/12/10 01:36:31 PM,24.31,,
5607,01/12/10 01:36:32 PM,24.31,,
5608,01/12/10 01:36:33 PM,24.31,,
5609,01/12/10 01:36:34 PM,24.65,,
5610,01/12/10 01:36:35 PM,24.65,,
5611,01/12/10 01:36:36 PM,24.98,,
5612,01/12/10 01:36:37 PM,24.98,,
5613,01/12/10 01:36:38 PM,25.32,,
5614,01/12/10 01:36:39 PM,25.32,,
5615,01/12/10 01:36:40 PM,25.32,,
5616,01/12/10 01:36:41 PM,25.32,,
5617,01/12/10 01:36:42 PM,25.32,,
5618,01/12/10 01:36:43 PM,25.32,,
5619,01/12/10 01:36:44 PM,24.98,,
5620,01/12/10 01:36:45 PM,25.32,,
5621,01/12/10 01:36:46 PM,24.98,,
5622,01/12/10 01:36:47 PM,24.98,,
5623,01/12/10 01:36:48 PM,24.98,,
5624,01/12/10 01:36:49 PM,25.32,,
5625,01/12/10 01:36:50 PM,24.98,,
5626,01/12/10 01:36:51 PM,24.98,,
5627,01/12/10 01:36:52 PM,24.98,,
5628,01/12/10 01:36:53 PM,24.98,,
5629,01/12/10 01:36:54 PM,25.32,,
5630,01/12/10 01:36:55 PM,25.32,,
5631,01/12/10 01:36:56 PM,25.32,,
5632,01/12/10 01:36:57 PM,24.98,,
5633,01/12/10 01:36:58 PM,24.98,,
5634,01/12/10 01:36:59 PM,24.98,,
5635,01/12/10 01:37:00 PM,25.32,,
5636,01/12/10 01:37:01 PM,25.32,,
5637,01/12/10 01:37:02 PM,25.32,,
5638,01/12/10 01:37:03 PM,24.98,,
5639,01/12/10 01:37:04 PM,24.65,,
5640,01/12/10 01:37:05 PM,24.65,,
5641,01/12/10 01:37:06 PM,24.98,,
5642,01/12/10 01:37:07 PM,24.65,,
5643,01/12/10 01:37:08 PM,24.65,,
5644,01/12/10 01:37:09 PM,24.65,,
5645,01/12/10 01:37:10 PM,24.65,,
5646,01/12/10 01:37:11 PM,24.65,,
5647,01/12/10 01:37:12 PM,24.98,,
5648,01/12/10 01:37:13 PM,24.98,,
5649,01/12/10 01:37:14 PM,24.98,,
5650,01/12/10 01:37:15 PM,25.32,,
5651,01/12/10 01:37:16 PM,25.32,,
5652,01/12/10 01:37:17 PM,25.65,,
5653,01/12/10 01:37:18 PM,25.32,,
5654,01/12/10 01:37:19 PM,25.65,,
5655,01/12/10 01:37:20 PM,25.65,,
5656,01/12/10 01:37:21 PM,25.65,,
5657,01/12/10 01:37:22 PM,25.65,,
5658,01/12/10 01:37:23 PM,25.65,,
5659,01/12/10 01:37:24 PM,25.99,,
5660,01/12/10 01:37:25 PM,25.65,,
5661,01/12/10 01:37:26 PM,25.65,,
5662,01/12/10 01:37:27 PM,25.65,,
5663,01/12/10 01:37:28 PM,25.32,,
5664,01/12/10 01:37:29 PM,25.65,,
5665,01/12/10 01:37:30 PM,25.65,,
5666,01/12/10 01:37:31 PM,25.65,,
5667,01/12/10 01:37:32 PM,25.65,,
5668,01/12/10 01:37:33 PM,25.65,,
5669,01/12/10 01:37:34 PM,25.99,,
5670,01/12/10 01:37:35 PM,25.99,,
5671,01/12/10 01:37:36 PM,25.99,,
5672,01/12/10 01:37:37 PM,26.33,,
5673,01/12/10 01:37:38 PM,26.33,,
5674,01/12/10 01:37:39 PM,26.33,,
5675,01/12/10 01:37:40 PM,26.33,,
5676,01/12/10 01:37:41 PM,26.33,,
5677,01/12/10 01:37:42 PM,26.66,,
5678,01/12/10 01:37:43 PM,26.66,,
5679,01/12/10 01:37:44 PM,27.00,,
5680,01/12/10 01:37:45 PM,26.66,,
5681,01/12/10 01:37:46 PM,26.66,,
5682,01/12/10 01:37:47 PM,27.00,,
5683,01/12/10 01:37:48 PM,27.00,,
5684,01/12/10 01:37:49 PM,27.00,,
5685,01/12/10 01:37:50 PM,26.66,,
5686,01/12/10 01:37:51 PM,26.66,,
5687,01/12/10 01:37:52 PM,26.66,,
5688,01/12/10 01:37:53 PM,26.66,,
5689,01/12/10 01:37:54 PM,26.66,,
5690,01/12/10 01:37:55 PM,26.66,,
5691,01/12/10 01:37:56 PM,26.66,,
5692,01/12/10 01:37:57 PM,27.00,,
5693,01/12/10 01:37:58 PM,26.66,,
5694,01/12/10 01:37:59 PM,26.66,,
5695,01/12/10 01:38:00 PM,26.33,,
5696,01/12/10 01:38:01 PM,25.99,,
5697,01/12/10 01:38:02 PM,25.99,,
5698,01/12/10 01:38:03 PM,25.65,,
5699,01/12/10 01:38:04 PM,25.65,,
5700,01/12/10 01:38:05 PM,25.65,,
5701,01/12/10 01:38:06 PM,25.99,,
5702,01/12/10 01:38:07 PM,25.99,,
5703,01/12/10 01:38:08 PM,25.99,,
5704,01/12/10 01:38:09 PM,26.33,,
5705,01/12/10 01:38:10 PM,26.33,,
5706,01/12/10 01:38:11 PM,26.33,,
5707,01/12/10 01:38:12 PM,25.99,,
5708,01/12/10 01:38:13 PM,26.33,,
5709,01/12/10 01:38:14 PM,26.33,,
5710,01/12/10 01:38:15 PM,26.66,,
5711,01/12/10 01:38:16 PM,26.66,,
5712,01/12/10 01:38:17 PM,26.66,,
5713,01/12/10 01:38:18 PM,26.66,,
5714,01/12/10 01:38:19 PM,27.00,,
5715,01/12/10 01:38:20 PM,27.33,,
5716,01/12/10 01:38:21 PM,27.00,,
5717,01/12/10 01:38:22 PM,27.00,,
5718,01/12/10 01:38:23 PM,27.00,,
5719,01/12/10 01:38:24 PM,26.66,,
5720,01/12/10 01:38:25 PM,26.66,,
5721,01/12/10 01:38:26 PM,26.66,,
5722,01/12/10 01:38:27 PM,27.00,,
5723,01/12/10 01:38:28 PM,27.33,,
5724,01/12/10 01:38:29 PM,27.33,,
5725,01/12/10 01:38:30 PM,27.33,,
5726,01/12/10 01:38:31 PM,27.67,,
5727,01/12/10 01:38:32 PM,27.67,,
5728,01/12/10 01:38:33 PM,27.67,,
5729,01/12/10 01:38:34 PM,27.67,,
5730,01/12/10 01:38:35 PM,27.67,,
5731,01/12/10 01:38:36 PM,27.67,,
5732,01/12/10 01:38:37 PM,27.67,,
5733,01/12/10 01:38:38 PM,27.67,,
5734,01/12/10 01:38:39 PM,27.67,,
5735,01/12/10 01:38:40 PM,27.67,,
5736,01/12/10 01:38:41 PM,27.67,,
5737,01/12/10 01:38:42 PM,28.00,,
5738,01/12/10 01:38:43 PM,28.00,,
5739,01/12/10 01:38:44 PM,28.34,,
5740,01/12/10 01:38:45 PM,28.34,,
5741,01/12/10 01:38:46 PM,28.34,,
5742,01/12/10 01:38:47 PM,28.34,,
5743,01/12/10 01:38:48 PM,28.67,,
5744,01/12/10 01:38:49 PM,28.67,,
5745,01/12/10 01:38:50 PM,28.67,,
5746,01/12/10 01:38:51 PM,28.67,,
5747,01/12/10 01:38:52 PM,28.34,,
5748,01/12/10 01:38:53 PM,28.34,,
5749,01/12/10 01:38:54 PM,28.34,,
5750,01/12/10 01:38:55 PM,28.34,,
5751,01/12/10 01:38:56 PM,28.34,,
5752,01/12/10 01:38:57 PM,28.34,,
5753,01/12/10 01:38:58 PM,28.67,,
5754,01/12/10 01:38:59 PM,28.34,,
5755,01/12/10 01:39:00 PM,28.34,,
5756,01/12/10 01:39:01 PM,28.34,,
5757,01/12/10 01:39:02 PM,28.34,,
5758,01/12/10 01:39:03 PM,28.34,,
5759,01/12/10 01:39:04 PM,28.34,,
5760,01/12/10 01:39:05 PM,28.34,,
5761,01/12/10 01:39:06 PM,28.34,,
5762,01/12/10 01:39:07 PM,28.34,,
5763,01/12/10 01:39:08 PM,28.67,,
5764,01/12/10 01:39:09 PM,28.67,,
5765,01/12/10 01:39:10 PM,28.67,,
5766,01/12/10 01:39:11 PM,29.01,,
5767,01/12/10 01:39:12 PM,28.67,,
5768,01/12/10 01:39:13 PM,28.34,,
5769,01/12/10 01:39:14 PM,28.34,,
5770,01/12/10 01:39:15 PM,28.00,,
5771,01/12/10 01:39:16 PM,27.67,,
5772,01/12/10 01:39:17 PM,27.67,,
5773,01/12/10 01:39:18 PM,27.67,,
5774,01/12/10 01:39:19 PM,28.00,,
5775,01/12/10 01:39:20 PM,28.00,,
5776,01/12/10 01:39:21 PM,28.00,,
5777,01/12/10 01:39:22 PM,28.00,,
5778,01/12/10 01:39:23 PM,28.00,,
5779,01/12/10 01:39:24 PM,28.00,,
5780,01/12/10 01:39:25 PM,28.00,,
5781,01/12/10 01:39:26 PM,28.00,,
5782,01/12/10 01:39:27 PM,28.00,,
5783,01/12/10 01:39:28 PM,28.00,,
5784,01/12/10 01:39:29 PM,27.67,,
5785,01/12/10 01:39:30 PM,27.33,,
5786,01/12/10 01:39:31 PM,27.33,,
5787,01/12/10 01:39:32 PM,27.00,,
5788,01/12/10 01:39:33 PM,27.00,,
5789,01/12/10 01:39:34 PM,27.00,,
5790,01/12/10 01:39:35 PM,26.66,,
5791,01/12/10 01:39:36 PM,26.66,,
5792,01/12/10 01:39:37 PM,26.66,,
5793,01/12/10 01:39:38 PM,26.66,,
5794,01/12/10 01:39:39 PM,26.66,,
5795,01/12/10 01:39:40 PM,26.66,,
5796,01/12/10 01:39:41 PM,26.66,,
5797,01/12/10 01:39:42 PM,27.00,,
5798,01/12/10 01:39:43 PM,26.66,,
5799,01/12/10 01:39:44 PM,27.00,,
5800,01/12/10 01:39:45 PM,27.00,,
5801,01/12/10 01:39:46 PM,27.33,,
5802,01/12/10 01:39:47 PM,27.33,,
5803,01/12/10 01:39:48 PM,27.67,,
5804,01/12/10 01:39:49 PM,27.33,,
5805,01/12/10 01:39:50 PM,27.00,,
5806,01/12/10 01:39:51 PM,26.66,,
5807,01/12/10 01:39:52 PM,26.66,,
5808,01/12/10 01:39:53 PM,26.66,,
5809,01/12/10 01:39:54 PM,26.66,,
5810,01/12/10 01:39:55 PM,26.66,,
5811,01/12/10 01:39:56 PM,26.66,,
5812,01/12/10 01:39:57 PM,26.66,,
5813,01/12/10 01:39:58 PM,27.00,,
5814,01/12/10 01:39:59 PM,27.00,,
5815,01/12/10 01:40:00 PM,27.00,,
5816,01/12/10 01:40:01 PM,27.00,,
5817,01/12/10 01:40:02 PM,27.00,,
5818,01/12/10 01:40:03 PM,27.33,,
5819,01/12/10 01:40:04 PM,27.33,,
5820,01/12/10 01:40:05 PM,27.33,,
5821,01/12/10 01:40:06 PM,27.33,,
5822,01/12/10 01:40:07 PM,27.33,,
5823,01/12/10 01:40:08 PM,27.00,,
5824,01/12/10 01:40:09 PM,27.00,,
5825,01/12/10 01:40:10 PM,27.00,,
5826,01/12/10 01:40:11 PM,26.66,,
5827,01/12/10 01:40:12 PM,26.66,,
5828,01/12/10 01:40:13 PM,26.66,,
5829,01/12/10 01:40:14 PM,26.66,,
5830,01/12/10 01:40:15 PM,26.66,,
5831,01/12/10 01:40:16 PM,27.00,,
5832,01/12/10 01:40:17 PM,27.00,,
5833,01/12/10 01:40:18 PM,27.00,,
5834,01/12/10 01:40:19 PM,27.00,,
5835,01/12/10 01:40:20 PM,26.66,,
5836,01/12/10 01:40:21 PM,26.33,,
5837,01/12/10 01:40:22 PM,26.33,,
5838,01/12/10 01:40:23 PM,26.33,,
5839,01/12/10 01:40:24 PM,26.33,,
5840,01/12/10 01:40:25 PM,26.33,,
5841,01/12/10 01:40:26 PM,26.66,,
5842,01/12/10 01:40:27 PM,26.66,,
5843,01/12/10 01:40:28 PM,26.33,,
5844,01/12/10 01:40:29 PM,26.33,,
5845,01/12/10 01:40:30 PM,26.66,,
5846,01/12/10 01:40:31 PM,26.33,,
5847,01/12/10 01:40:32 PM,26.33,,
5848,01/12/10 01:40:33 PM,26.33,,
5849,01/12/10 01:40:34 PM,26.33,,
5850,01/12/10 01:40:35 PM,26.33,,
5851,01/12/10 01:40:36 PM,26.66,,
5852,01/12/10 01:40:37 PM,26.66,,
5853,01/12/10 01:40:38 PM,26.66,,
5854,01/12/10 01:40:39 PM,27.00,,
5855,01/12/10 01:40:40 PM,27.00,,
5856,01/12/10 01:40:41 PM,27.00,,
5857,01/12/10 01:40:42 PM,27.00,,
5858,01/12/10 01:40:43 PM,27.00,,
5859,01/12/10 01:40:44 PM,26.33,,
5860,01/12/10 01:40:45 PM,25.99,,
5861,01/12/10 01:40:46 PM,25.99,,
5862,01/12/10 01:40:47 PM,25.99,,
5863,01/12/10 01:40:48 PM,25.99,,
5864,01/12/10 01:40:49 PM,25.99,,
5865,01/12/10 01:40:50 PM,26.33,,
5866,01/12/10 01:40:51 PM,26.33,,
5867,01/12/10 01:40:52 PM,26.33,,
5868,01/12/10 01:40:53 PM,26.66,,
5869,01/12/10 01:40:54 PM,26.66,,
5870,01/12/10 01:40:55 PM,26.66,,
5871,01/12/10 01:40:56 PM,26.33,,
5872,01/12/10 01:40:57 PM,26.33,,
5873,01/12/10 01:40:58 PM,25.99,,
5874,01/12/10 01:40:59 PM,25.99,,
5875,01/12/10 01:41:00 PM,25.99,,
5876,01/12/10 01:41:01 PM,25.99,,
5877,01/12/10 01:41:02 PM,25.99,,
5878,01/12/10 01:41:03 PM,26.33,,
5879,01/12/10 01:41:04 PM,26.33,,
5880,01/12/10 01:41:05 PM,26.33,,
5881,01/12/10 01:41:06 PM,26.33,,
5882,01/12/10 01:41:07 PM,26.66,,
5883,01/12/10 01:41:08 PM,26.33,,
5884,01/12/10 01:41:09 PM,26.33,,
5885,01/12/10 01:41:10 PM,25.99,,
5886,01/12/10 01:41:11 PM,25.65,,
5887,01/12/10 01:41:12 PM,25.65,,
5888,01/12/10 01:41:13 PM,25.65,,
5889,01/12/10 01:41:14 PM,25.32,,
5890,01/12/10 01:41:15 PM,25.32,,
5891,01/12/10 01:41:16 PM,25.65,,
5892,01/12/10 01:41:17 PM,25.65,,
5893,01/12/10 01:41:18 PM,25.99,,
5894,01/12/10 01:41:19 PM,25.99,,
5895,01/12/10 01:41:20 PM,25.99,,
5896,01/12/10 01:41:21 PM,25.99,,
5897,01/12/10 01:41:22 PM,26.33,,
5898,01/12/10 01:41:23 PM,25.99,,
5899,01/12/10 01:41:24 PM,25.99,,
5900,01/12/10 01:41:25 PM,25.99,,
5901,01/12/10 01:41:26 PM,26.33,,
5902,01/12/10 01:41:27 PM,26.33,,
5903,01/12/10 01:41:28 PM,25.99,,
5904,01/12/10 01:41:29 PM,25.99,,
5905,01/12/10 01:41:30 PM,25.99,,
5906,01/12/10 01:41:31 PM,25.99,,
5907,01/12/10 01:41:32 PM,25.65,,
5908,01/12/10 01:41:33 PM,25.65,,
5909,01/12/10 01:41:34 PM,25.65,,
5910,01/12/10 01:41:35 PM,25.65,,
5911,01/12/10 01:41:36 PM,25.65,,
5912,01/12/10 01:41:37 PM,25.65,,
5913,01/12/10 01:41:38 PM,25.99,,
5914,01/12/10 01:41:39 PM,25.99,,
5915,01/12/10 01:41:40 PM,25.99,,
5916,01/12/10 01:41:41 PM,25.65,,
5917,01/12/10 01:41:42 PM,25.99,,
5918,01/12/10 01:41:43 PM,25.99,,
5919,01/12/10 01:41:44 PM,25.99,,
5920,01/12/10 01:41:45 PM,25.65,,
5921,01/12/10 01:41:46 PM,25.65,,
5922,01/12/10 01:41:47 PM,25.65,,
5923,01/12/10 01:41:48 PM,25.65,,
5924,01/12/10 01:41:49 PM,25.65,,
5925,01/12/10 01:41:50 PM,25.99,,
5926,01/12/10 01:41:51 PM,25.99,,
5927,01/12/10 01:41:52 PM,25.99,,
5928,01/12/10 01:41:53 PM,25.99,,
5929,01/12/10 01:41:54 PM,25.99,,
5930,01/12/10 01:41:55 PM,25.99,,
5931,01/12/10 01:41:56 PM,25.99,,
5932,01/12/10 01:41:57 PM,25.99,,
5933,01/12/10 01:41:58 PM,25.99,,
5934,01/12/10 01:41:59 PM,25.65,,
5935,01/12/10 01:42:00 PM,25.65,,
5936,01/12/10 01:42:01 PM,25.65,,
5937,01/12/10 01:42:02 PM,25.65,,
5938,01/12/10 01:42:03 PM,25.99,,
5939,01/12/10 01:42:04 PM,25.99,,
5940,01/12/10 01:42:05 PM,25.99,,
5941,01/12/10 01:42:06 PM,26.33,,
5942,01/12/10 01:42:07 PM,26.33,,
5943,01/12/10 01:42:08 PM,26.66,,
5944,01/12/10 01:42:09 PM,26.66,,
5945,01/12/10 01:42:10 PM,26.66,,
5946,01/12/10 01:42:11 PM,26.33,,
5947,01/12/10 01:42:12 PM,25.99,,
5948,01/12/10 01:42:13 PM,25.65,,
5949,01/12/10 01:42:14 PM,25.65,,
5950,01/12/10 01:42:15 PM,25.65,,
5951,01/12/10 01:42:16 PM,25.32,,
5952,01/12/10 01:42:17 PM,25.32,,
5953,01/12/10 01:42:18 PM,25.65,,
5954,01/12/10 01:42:19 PM,25.32,,
5955,01/12/10 01:42:20 PM,25.32,,
5956,01/12/10 01:42:21 PM,24.98,,
5957,01/12/10 01:42:22 PM,25.32,,
5958,01/12/10 01:42:23 PM,25.32,,
5959,01/12/10 01:42:24 PM,25.32,,
5960,01/12/10 01:42:25 PM,25.32,,
5961,01/12/10 01:42:26 PM,25.32,,
5962,01/12/10 01:42:27 PM,25.32,,
5963,01/12/10 01:42:28 PM,25.32,,
5964,01/12/10 01:42:29 PM,25.65,,
5965,01/12/10 01:42:30 PM,25.65,,
5966,01/12/10 01:42:31 PM,25.99,,
5967,01/12/10 01:42:32 PM,25.65,,
5968,01/12/10 01:42:33 PM,25.32,,
5969,01/12/10 01:42:34 PM,24.98,,
5970,01/12/10 01:42:35 PM,24.98,,
5971,01/12/10 01:42:36 PM,25.32,,
5972,01/12/10 01:42:37 PM,25.32,,
5973,01/12/10 01:42:38 PM,25.65,,
5974,01/12/10 01:42:39 PM,25.65,,
5975,01/12/10 01:42:40 PM,25.65,,
5976,01/12/10 01:42:41 PM,25.65,,
5977,01/12/10 01:42:42 PM,25.65,,
5978,01/12/10 01:42:43 PM,25.99,,
5979,01/12/10 01:42:44 PM,25.99,,
5980,01/12/10 01:42:45 PM,25.99,,
5981,01/12/10 01:42:46 PM,25.99,,
5982,01/12/10 01:42:47 PM,25.99,,
5983,01/12/10 01:42:48 PM,25.65,,
5984,01/12/10 01:42:49 PM,25.65,,
5985,01/12/10 01:42:50 PM,25.32,,
5986,01/12/10 01:42:51 PM,24.98,,
5987,01/12/10 01:42:52 PM,24.98,,
5988,01/12/10 01:42:53 PM,25.32,,
5989,01/12/10 01:42:54 PM,25.32,,
5990,01/12/10 01:42:55 PM,25.65,,
5991,01/12/10 01:42:56 PM,25.65,,
5992,01/12/10 01:42:57 PM,25.99,,
5993,01/12/10 01:42:58 PM,25.99,,
5994,01/12/10 01:42:59 PM,25.99,,
5995,01/12/10 01:43:00 PM,25.99,,
5996,01/12/10 01:43:01 PM,25.99,,
5997,01/12/10 01:43:02 PM,26.33,,
5998,01/12/10 01:43:03 PM,26.33,,
5999,01/12/10 01:43:04 PM,26.33,,
6000,01/12/10 01:43:05 PM,26.66,,
6001,01/12/10 01:43:06 PM,26.66,,
6002,01/12/10 01:43:07 PM,27.00,,
6003,01/12/10 01:43:08 PM,27.00,,
6004,01/12/10 01:43:09 PM,27.00,,
6005,01/12/10 01:43:10 PM,27.00,,
6006,01/12/10 01:43:11 PM,26.66,,
6007,01/12/10 01:43:12 PM,27.00,,
6008,01/12/10 01:43:13 PM,27.00,,
6009,01/12/10 01:43:14 PM,26.66,,
6010,01/12/10 01:43:15 PM,26.66,,
6011,01/12/10 01:43:16 PM,26.66,,
6012,01/12/10 01:43:17 PM,26.66,,
6013,01/12/10 01:43:18 PM,26.33,,
6014,01/12/10 01:43:19 PM,25.99,,
6015,01/12/10 01:43:20 PM,25.65,,
6016,01/12/10 01:43:21 PM,25.65,,
6017,01/12/10 01:43:22 PM,25.65,,
6018,01/12/10 01:43:23 PM,25.32,,
6019,01/12/10 01:43:24 PM,25.65,,
6020,01/12/10 01:43:25 PM,25.65,,
6021,01/12/10 01:43:26 PM,25.65,,
6022,01/12/10 01:43:27 PM,25.99,,
6023,01/12/10 01:43:28 PM,25.65,,
6024,01/12/10 01:43:29 PM,25.99,,
6025,01/12/10 01:43:30 PM,25.99,,
6026,01/12/10 01:43:31 PM,26.33,,
6027,01/12/10 01:43:32 PM,26.33,,
6028,01/12/10 01:43:33 PM,26.66,,
6029,01/12/10 01:43:34 PM,26.66,,
6030,01/12/10 01:43:35 PM,27.00,,
6031,01/12/10 01:43:36 PM,26.66,,
6032,01/12/10 01:43:37 PM,26.66,,
6033,01/12/10 01:43:38 PM,26.66,,
6034,01/12/10 01:43:39 PM,27.00,,
6035,01/12/10 01:43:40 PM,27.00,,
6036,01/12/10 01:43:41 PM,27.00,,
6037,01/12/10 01:43:42 PM,27.00,,
6038,01/12/10 01:43:43 PM,27.00,,
6039,01/12/10 01:43:44 PM,27.00,,
6040,01/12/10 01:43:45 PM,27.00,,
6041,01/12/10 01:43:46 PM,27.00,,
6042,01/12/10 01:43:47 PM,27.00,,
6043,01/12/10 01:43:48 PM,27.00,,
6044,01/12/10 01:43:49 PM,27.00,,
6045,01/12/10 01:43:50 PM,27.00,,
6046,01/12/10 01:43:51 PM,27.00,,
6047,01/12/10 01:43:52 PM,27.00,,
6048,01/12/10 01:43:53 PM,27.00,,
6049,01/12/10 01:43:54 PM,26.66,,
6050,01/12/10 01:43:55 PM,26.66,,
6051,01/12/10 01:43:56 PM,26.66,,
6052,01/12/10 01:43:57 PM,26.33,,
6053,01/12/10 01:43:58 PM,26.33,,
6054,01/12/10 01:43:59 PM,26.33,,
6055,01/12/10 01:44:00 PM,26.33,,
6056,01/12/10 01:44:01 PM,26.33,,
6057,01/12/10 01:44:02 PM,26.66,,
6058,01/12/10 01:44:03 PM,27.00,,
6059,01/12/10 01:44:04 PM,27.00,,
6060,01/12/10 01:44:05 PM,27.00,,
6061,01/12/10 01:44:06 PM,27.33,,
6062,01/12/10 01:44:07 PM,27.33,,
6063,01/12/10 01:44:08 PM,27.33,,
6064,01/12/10 01:44:09 PM,27.33,,
6065,01/12/10 01:44:10 PM,27.00,,
6066,01/12/10 01:44:11 PM,27.00,,
6067,01/12/10 01:44:12 PM,27.00,,
6068,01/12/10 01:44:13 PM,27.33,,
6069,01/12/10 01:44:14 PM,27.00,,
6070,01/12/10 01:44:15 PM,27.00,,
6071,01/12/10 01:44:16 PM,26.66,,
6072,01/12/10 01:44:17 PM,26.33,,
6073,01/12/10 01:44:18 PM,26.33,,
