"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
6946,01/12/10 01:52:40 PM,23.64,,
6947,01/12/10 01:52:41 PM,23.64,,
6948,01/12/10 01:52:42 PM,23.98,,
6949,01/12/10 01:52:43 PM,23.64,,
6950,01/12/10 01:52:44 PM,23.64,,
6951,01/12/10 01:52:45 PM,23.64,,
6952,01/12/10 01:52:46 PM,23.98,,
6953,01/12/10 01:52:47 PM,23.98,,
6954,01/12/10 01:52:48 PM,23.98,,
6955,01/12/10 01:52:49 PM,23.64,,
6956,01/12/10 01:52:50 PM,23.64,,
6957,01/12/10 01:52:51 PM,23.98,,
6958,01/12/10 01:52:52 PM,23.98,,
6959,01/12/10 01:52:53 PM,23.64,,
6960,01/12/10 01:52:54 PM,23.30,,
6961,01/12/10 01:52:55 PM,23.30,,
6962,01/12/10 01:52:56 PM,23.30,,
6963,01/12/10 01:52:57 PM,23.30,,
6964,01/12/10 01:52:58 PM,23.30,,
6965,01/12/10 01:52:59 PM,23.30,,
6966,01/12/10 01:53:00 PM,22.63,,
6967,01/12/10 01:53:01 PM,22.63,,
6968,01/12/10 01:53:02 PM,22.29,,
6969,01/12/10 01:53:03 PM,22.29,,
6970,01/12/10 01:53:04 PM,21.96,,
6971,01/12/10 01:53:05 PM,21.96,,
6972,01/12/10 01:53:06 PM,21.96,,
6973,01/12/10 01:53:07 PM,21.96,,
6974,01/12/10 01:53:08 PM,21.96,,
6975,01/12/10 01:53:09 PM,21.96,,
6976,01/12/10 01:53:10 PM,22.29,,
6977,01/12/10 01:53:11 PM,21.96,,
6978,01/12/10 01:53:12 PM,21.62,,
6979,01/12/10 01:53:13 PM,21.62,,
6980,01/12/10 01:53:14 PM,21.28,,
6981,01/12/10 01:53:15 PM,21.28,,
6982,01/12/10 01:53:16 PM,21.28,,
6983,01/12/10 01:53:17 PM,21.62,,
6984,01/12/10 01:53:18 PM,21.62,,
6985,01/12/10 01:53:19 PM,21.62,,
6986,01/12/10 01:53:20 PM,21.28,,
6987,01/12/10 01:53:21 PM,20.95,,
6988,01/12/10 01:53:22 PM,20.95,,
6989,01/12/10 01:53:23 PM,20.95,,
6990,01/12/10 01:53:24 PM,20.95,,
6991,01/12/10 01:53:25 PM,20.61,,
6992,01/12/10 01:53:26 PM,20.61,,
6993,01/12/10 01:53:27 PM,20.61,,
6994,01/12/10 01:53:28 PM,20.61,,
6995,01/12/10 01:53:29 PM,20.95,,
6996,01/12/10 01:53:30 PM,20.95,,
6997,01/12/10 01:53:31 PM,20.95,,
6998,01/12/10 01:53:32 PM,20.61,,
6999,01/12/10 01:53:33 PM,20.61,,
7000,01/12/10 01:53:34 PM,20.61,,
7001,01/12/10 01:53:35 PM,20.61,,
7002,01/12/10 01:53:36 PM,20.27,,
7003,01/12/10 01:53:37 PM,20.27,,
7004,01/12/10 01:53:38 PM,20.61,,
7005,01/12/10 01:53:39 PM,20.61,,
7006,01/12/10 01:53:40 PM,20.61,,
7007,01/12/10 01:53:41 PM,20.95,,
7008,01/12/10 01:53:42 PM,20.95,,
7009,01/12/10 01:53:43 PM,20.95,,
7010,01/12/10 01:53:44 PM,20.95,,
7011,01/12/10 01:53:45 PM,20.61,,
7012,01/12/10 01:53:46 PM,20.61,,
7013,01/12/10 01:53:47 PM,20.95,,
7014,01/12/10 01:53:48 PM,20.95,,
7015,01/12/10 01:53:49 PM,21.28,,
7016,01/12/10 01:53:50 PM,21.28,,
7017,01/12/10 01:53:51 PM,20.95,,
7018,01/12/10 01:53:52 PM,20.95,,
7019,01/12/10 01:53:53 PM,20.95,,
7020,01/12/10 01:53:54 PM,20.95,,
7021,01/12/10 01:53:55 PM,20.61,,
7022,01/12/10 01:53:56 PM,20.61,,
7023,01/12/10 01:53:57 PM,20.61,,
7024,01/12/10 01:53:58 PM,20.27,,
7025,01/12/10 01:53:59 PM,20.61,,
7026,01/12/10 01:54:00 PM,20.61,,
7027,01/12/10 01:54:01 PM,20.61,,
7028,01/12/10 01:54:02 PM,20.61,,
7029,01/12/10 01:54:03 PM,20.61,,
7030,01/12/10 01:54:04 PM,20.95,,
7031,01/12/10 01:54:05 PM,20.95,,
7032,01/12/10 01:54:06 PM,21.28,,
7033,01/12/10 01:54:07 PM,21.28,,
7034,01/12/10 01:54:08 PM,21.28,,
7035,01/12/10 01:54:09 PM,21.62,,
7036,01/12/10 01:54:10 PM,21.62,,
7037,01/12/10 01:54:11 PM,21.62,,
7038,01/12/10 01:54:12 PM,21.62,,
7039,01/12/10 01:54:13 PM,21.62,,
7040,01/12/10 01:54:14 PM,21.62,,
7041,01/12/10 01:54:15 PM,21.28,,
7042,01/12/10 01:54:16 PM,21.28,,
7043,01/12/10 01:54:17 PM,20.95,,
7044,01/12/10 01:54:18 PM,20.95,,
7045,01/12/10 01:54:19 PM,20.95,,
7046,01/12/10 01:54:20 PM,20.61,,
7047,01/12/10 01:54:21 PM,20.61,,
7048,01/12/10 01:54:22 PM,20.95,,
7049,01/12/10 01:54:23 PM,20.95,,
7050,01/12/10 01:54:24 PM,20.95,,
7051,01/12/10 01:54:25 PM,20.95,,
7052,01/12/10 01:54:26 PM,20.61,,
7053,01/12/10 01:54:27 PM,20.61,,
7054,01/12/10 01:54:28 PM,20.61,,
7055,01/12/10 01:54:29 PM,20.27,,
7056,01/12/10 01:54:30 PM,20.27,,
7057,01/12/10 01:54:31 PM,20.27,,
7058,01/12/10 01:54:32 PM,20.27,,
7059,01/12/10 01:54:33 PM,20.27,,
7060,01/12/10 01:54:34 PM,20.61,,
7061,01/12/10 01:54:35 PM,20.61,,
7062,01/12/10 01:54:36 PM,20.61,,
7063,01/12/10 01:54:37 PM,20.61,,
7064,01/12/10 01:54:38 PM,20.61,,
7065,01/12/10 01:54:39 PM,20.61,,
7066,01/12/10 01:54:40 PM,20.27,,
7067,01/12/10 01:54:41 PM,20.27,,
7068,01/12/10 01:54:42 PM,20.27,,
7069,01/12/10 01:54:43 PM,19.93,,
7070,01/12/10 01:54:44 PM,19.93,,
7071,01/12/10 01:54:45 PM,19.93,,
7072,01/12/10 01:54:46 PM,19.93,,
7073,01/12/10 01:54:47 PM,19.93,,
7074,01/12/10 01:54:48 PM,20.27,,
7075,01/12/10 01:54:49 PM,19.93,,
7076,01/12/10 01:54:50 PM,19.93,,
7077,01/12/10 01:54:51 PM,20.27,,
7078,01/12/10 01:54:52 PM,20.61,,
7079,01/12/10 01:54:53 PM,20.61,,
7080,01/12/10 01:54:54 PM,20.61,,
7081,01/12/10 01:54:55 PM,20.61,,
7082,01/12/10 01:54:56 PM,20.61,,
7083,01/12/10 01:54:57 PM,20.95,,
7084,01/12/10 01:54:58 PM,20.61,,
7085,01/12/10 01:54:59 PM,20.61,,
7086,01/12/10 01:55:00 PM,20.95,,
7087,01/12/10 01:55:01 PM,20.95,,
7088,01/12/10 01:55:02 PM,20.95,,
7089,01/12/10 01:55:03 PM,20.95,,
7090,01/12/10 01:55:04 PM,20.95,,
7091,01/12/10 01:55:05 PM,21.28,,
7092,01/12/10 01:55:06 PM,21.28,,
7093,01/12/10 01:55:07 PM,21.62,,
7094,01/12/10 01:55:08 PM,21.62,,
7095,01/12/10 01:55:09 PM,21.62,,
7096,01/12/10 01:55:10 PM,21.62,,
7097,01/12/10 01:55:11 PM,21.28,,
7098,01/12/10 01:55:12 PM,21.62,,
7099,01/12/10 01:55:13 PM,21.62,,
7100,01/12/10 01:55:14 PM,21.62,,
7101,01/12/10 01:55:15 PM,21.62,,
7102,01/12/10 01:55:16 PM,21.62,,
7103,01/12/10 01:55:17 PM,21.96,,
7104,01/12/10 01:55:18 PM,21.96,,
7105,01/12/10 01:55:19 PM,21.96,,
7106,01/12/10 01:55:20 PM,21.62,,
7107,01/12/10 01:55:21 PM,21.96,,
7108,01/12/10 01:55:22 PM,21.96,,
7109,01/12/10 01:55:23 PM,21.96,,
7110,01/12/10 01:55:24 PM,21.62,,
7111,01/12/10 01:55:25 PM,21.62,,
7112,01/12/10 01:55:26 PM,21.96,,
7113,01/12/10 01:55:27 PM,21.96,,
7114,01/12/10 01:55:28 PM,21.96,,
7115,01/12/10 01:55:29 PM,21.96,,
7116,01/12/10 01:55:30 PM,21.96,,
7117,01/12/10 01:55:31 PM,21.96,,
7118,01/12/10 01:55:32 PM,22.29,,
7119,01/12/10 01:55:33 PM,21.96,,
7120,01/12/10 01:55:34 PM,21.62,,
7121,01/12/10 01:55:35 PM,21.62,,
7122,01/12/10 01:55:36 PM,21.28,,
7123,01/12/10 01:55:37 PM,21.28,,
7124,01/12/10 01:55:38 PM,21.28,,
7125,01/12/10 01:55:39 PM,21.28,,
7126,01/12/10 01:55:40 PM,21.62,,
7127,01/12/10 01:55:41 PM,21.62,,
7128,01/12/10 01:55:42 PM,21.96,,
7129,01/12/10 01:55:43 PM,21.96,,
7130,01/12/10 01:55:44 PM,22.29,,
7131,01/12/10 01:55:45 PM,22.29,,
7132,01/12/10 01:55:46 PM,22.63,,
7133,01/12/10 01:55:47 PM,22.63,,
7134,01/12/10 01:55:48 PM,22.97,,
7135,01/12/10 01:55:49 PM,22.97,,
7136,01/12/10 01:55:50 PM,22.97,,
7137,01/12/10 01:55:51 PM,22.97,,
7138,01/12/10 01:55:52 PM,23.30,,
7139,01/12/10 01:55:53 PM,23.30,,
7140,01/12/10 01:55:54 PM,23.64,,
7141,01/12/10 01:55:55 PM,23.64,,
7142,01/12/10 01:55:56 PM,23.98,,
7143,01/12/10 01:55:57 PM,23.98,,
7144,01/12/10 01:55:58 PM,23.98,,
7145,01/12/10 01:55:59 PM,23.98,,
7146,01/12/10 01:56:00 PM,23.98,,
7147,01/12/10 01:56:01 PM,23.30,,
7148,01/12/10 01:56:02 PM,23.30,,
7149,01/12/10 01:56:03 PM,23.30,,
7150,01/12/10 01:56:04 PM,23.30,,
7151,01/12/10 01:56:05 PM,23.64,,
7152,01/12/10 01:56:06 PM,23.64,,
7153,01/12/10 01:56:07 PM,23.64,,
7154,01/12/10 01:56:08 PM,23.98,,
7155,01/12/10 01:56:09 PM,24.31,,
7156,01/12/10 01:56:10 PM,24.31,,
7157,01/12/10 01:56:11 PM,24.31,,
7158,01/12/10 01:56:12 PM,24.31,,
7159,01/12/10 01:56:13 PM,24.31,,
7160,01/12/10 01:56:14 PM,24.31,,
7161,01/12/10 01:56:15 PM,24.31,,
7162,01/12/10 01:56:16 PM,24.31,,
7163,01/12/10 01:56:17 PM,23.98,,
7164,01/12/10 01:56:18 PM,23.64,,
7165,01/12/10 01:56:19 PM,23.64,,
7166,01/12/10 01:56:20 PM,23.64,,
7167,01/12/10 01:56:21 PM,23.30,,
7168,01/12/10 01:56:22 PM,23.30,,
7169,01/12/10 01:56:23 PM,23.30,,
7170,01/12/10 01:56:24 PM,22.97,,
7171,01/12/10 01:56:25 PM,23.30,,
7172,01/12/10 01:56:26 PM,23.64,,
7173,01/12/10 01:56:27 PM,23.98,,
7174,01/12/10 01:56:28 PM,23.98,,
7175,01/12/10 01:56:29 PM,23.98,,
7176,01/12/10 01:56:30 PM,23.98,,
7177,01/12/10 01:56:31 PM,23.98,,
7178,01/12/10 01:56:32 PM,23.98,,
7179,01/12/10 01:56:33 PM,23.98,,
7180,01/12/10 01:56:34 PM,23.98,,
7181,01/12/10 01:56:35 PM,23.98,,
7182,01/12/10 01:56:36 PM,23.98,,
7183,01/12/10 01:56:37 PM,23.98,,
7184,01/12/10 01:56:38 PM,23.98,,
7185,01/12/10 01:56:39 PM,23.98,,
7186,01/12/10 01:56:40 PM,23.98,,
7187,01/12/10 01:56:41 PM,23.64,,
7188,01/12/10 01:56:42 PM,23.64,,
7189,01/12/10 01:56:43 PM,23.64,,
7190,01/12/10 01:56:44 PM,23.64,,
7191,01/12/10 01:56:45 PM,23.98,,
7192,01/12/10 01:56:46 PM,23.98,,
7193,01/12/10 01:56:47 PM,23.98,,
7194,01/12/10 01:56:48 PM,23.98,,
7195,01/12/10 01:56:49 PM,23.98,,
7196,01/12/10 01:56:50 PM,23.98,,
7197,01/12/10 01:56:51 PM,23.98,,
7198,01/12/10 01:56:52 PM,24.31,,
7199,01/12/10 01:56:53 PM,24.31,,
7200,01/12/10 01:56:54 PM,24.31,,
7201,01/12/10 01:56:55 PM,24.31,,
7202,01/12/10 01:56:56 PM,24.31,,
7203,01/12/10 01:56:57 PM,24.31,,
7204,01/12/10 01:56:58 PM,24.31,,
7205,01/12/10 01:56:59 PM,23.98,,
7206,01/12/10 01:57:00 PM,24.31,,
7207,01/12/10 01:57:01 PM,24.31,,
7208,01/12/10 01:57:02 PM,23.98,,
7209,01/12/10 01:57:03 PM,23.98,,
7210,01/12/10 01:57:04 PM,23.98,,
7211,01/12/10 01:57:05 PM,23.98,,
7212,01/12/10 01:57:06 PM,23.98,,
7213,01/12/10 01:57:07 PM,23.98,,
7214,01/12/10 01:57:08 PM,23.98,,
7215,01/12/10 01:57:09 PM,23.98,,
7216,01/12/10 01:57:10 PM,24.31,,
7217,01/12/10 01:57:11 PM,23.98,,
7218,01/12/10 01:57:12 PM,23.98,,
7219,01/12/10 01:57:13 PM,23.98,,
7220,01/12/10 01:57:14 PM,23.98,,
7221,01/12/10 01:57:15 PM,24.31,,
7222,01/12/10 01:57:16 PM,24.65,,
7223,01/12/10 01:57:17 PM,24.65,,
7224,01/12/10 01:57:18 PM,24.65,,
7225,01/12/10 01:57:19 PM,24.65,,
7226,01/12/10 01:57:20 PM,24.65,,
7227,01/12/10 01:57:21 PM,24.65,,
7228,01/12/10 01:57:22 PM,24.65,,
7229,01/12/10 01:57:23 PM,24.65,,
7230,01/12/10 01:57:24 PM,24.98,,
7231,01/12/10 01:57:25 PM,24.98,,
7232,01/12/10 01:57:26 PM,24.98,,
7233,01/12/10 01:57:27 PM,24.98,,
7234,01/12/10 01:57:28 PM,24.98,,
7235,01/12/10 01:57:29 PM,25.32,,
7236,01/12/10 01:57:30 PM,25.32,,
7237,01/12/10 01:57:31 PM,25.32,,
7238,01/12/10 01:57:32 PM,25.32,,
7239,01/12/10 01:57:33 PM,25.32,,
7240,01/12/10 01:57:34 PM,25.65,,
7241,01/12/10 01:57:35 PM,25.65,,
7242,01/12/10 01:57:36 PM,25.99,,
7243,01/12/10 01:57:37 PM,25.65,,
7244,01/12/10 01:57:38 PM,25.65,,
7245,01/12/10 01:57:39 PM,25.65,,
7246,01/12/10 01:57:40 PM,25.32,,
7247,01/12/10 01:57:41 PM,25.32,,
7248,01/12/10 01:57:42 PM,25.32,,
7249,01/12/10 01:57:43 PM,25.65,,
7250,01/12/10 01:57:44 PM,25.65,,
7251,01/12/10 01:57:45 PM,25.65,,
7252,01/12/10 01:57:46 PM,25.32,,
7253,01/12/10 01:57:47 PM,25.32,,
7254,01/12/10 01:57:48 PM,25.32,,
7255,01/12/10 01:57:49 PM,25.32,,
7256,01/12/10 01:57:50 PM,25.32,,
7257,01/12/10 01:57:51 PM,25.32,,
7258,01/12/10 01:57:52 PM,25.32,,
7259,01/12/10 01:57:53 PM,24.98,,
7260,01/12/10 01:57:54 PM,24.98,,
7261,01/12/10 01:57:55 PM,24.98,,
7262,01/12/10 01:57:56 PM,24.98,,
7263,01/12/10 01:57:57 PM,24.98,,
7264,01/12/10 01:57:58 PM,24.65,,
7265,01/12/10 01:57:59 PM,24.65,,
7266,01/12/10 01:58:00 PM,24.65,,
7267,01/12/10 01:58:01 PM,24.98,,
7268,01/12/10 01:58:02 PM,24.98,,
7269,01/12/10 01:58:03 PM,25.32,,
7270,01/12/10 01:58:04 PM,25.32,,
7271,01/12/10 01:58:05 PM,24.98,,
7272,01/12/10 01:58:06 PM,24.98,,
7273,01/12/10 01:58:07 PM,24.98,,
7274,01/12/10 01:58:08 PM,24.98,,
7275,01/12/10 01:58:09 PM,24.98,,
7276,01/12/10 01:58:10 PM,24.98,,
7277,01/12/10 01:58:11 PM,24.65,,
7278,01/12/10 01:58:12 PM,24.31,,
7279,01/12/10 01:58:13 PM,24.31,,
7280,01/12/10 01:58:14 PM,24.31,,
7281,01/12/10 01:58:15 PM,24.31,,
7282,01/12/10 01:58:16 PM,24.65,,
7283,01/12/10 01:58:17 PM,24.65,,
7284,01/12/10 01:58:18 PM,24.65,,
7285,01/12/10 01:58:19 PM,24.65,,
7286,01/12/10 01:58:20 PM,24.65,,
7287,01/12/10 01:58:21 PM,24.65,,
7288,01/12/10 01:58:22 PM,24.65,,
7289,01/12/10 01:58:23 PM,24.31,,
7290,01/12/10 01:58:24 PM,24.65,,
7291,01/12/10 01:58:25 PM,24.98,,
7292,01/12/10 01:58:26 PM,24.98,,
7293,01/12/10 01:58:27 PM,24.65,,
7294,01/12/10 01:58:28 PM,24.31,,
7295,01/12/10 01:58:29 PM,24.31,,
7296,01/12/10 01:58:30 PM,24.31,,
7297,01/12/10 01:58:31 PM,24.31,,
7298,01/12/10 01:58:32 PM,23.64,,
7299,01/12/10 01:58:33 PM,23.64,,
7300,01/12/10 01:58:34 PM,23.64,,
7301,01/12/10 01:58:35 PM,23.64,,
7302,01/12/10 01:58:36 PM,23.98,,
7303,01/12/10 01:58:37 PM,23.64,,
7304,01/12/10 01:58:38 PM,23.98,,
7305,01/12/10 01:58:39 PM,23.98,,
7306,01/12/10 01:58:40 PM,23.64,,
7307,01/12/10 01:58:41 PM,23.98,,
7308,01/12/10 01:58:42 PM,24.31,,
7309,01/12/10 01:58:43 PM,24.31,,
7310,01/12/10 01:58:44 PM,24.31,,
7311,01/12/10 01:58:45 PM,24.31,,
7312,01/12/10 01:58:46 PM,24.31,,
7313,01/12/10 01:58:47 PM,24.31,,
7314,01/12/10 01:58:48 PM,24.31,,
7315,01/12/10 01:58:49 PM,24.31,,
7316,01/12/10 01:58:50 PM,24.65,,
7317,01/12/10 01:58:51 PM,24.31,,
7318,01/12/10 01:58:52 PM,24.31,,
7319,01/12/10 01:58:53 PM,24.31,,
7320,01/12/10 01:58:54 PM,24.31,,
7321,01/12/10 01:58:55 PM,24.31,,
7322,01/12/10 01:58:56 PM,24.31,,
7323,01/12/10 01:58:57 PM,24.31,,
7324,01/12/10 01:58:58 PM,23.98,,
7325,01/12/10 01:58:59 PM,23.98,,
7326,01/12/10 01:59:00 PM,23.64,,
7327,01/12/10 01:59:01 PM,23.64,,
7328,01/12/10 01:59:02 PM,23.64,,
7329,01/12/10 01:59:03 PM,23.64,,
7330,01/12/10 01:59:04 PM,23.64,,
7331,01/12/10 01:59:05 PM,23.64,,
7332,01/12/10 01:59:06 PM,23.64,,
7333,01/12/10 01:59:07 PM,23.30,,
7334,01/12/10 01:59:08 PM,23.30,,
7335,01/12/10 01:59:09 PM,23.30,,
7336,01/12/10 01:59:10 PM,23.30,,
7337,01/12/10 01:59:11 PM,23.30,,
7338,01/12/10 01:59:12 PM,22.97,,
7339,01/12/10 01:59:13 PM,23.30,,
7340,01/12/10 01:59:14 PM,22.97,,
7341,01/12/10 01:59:15 PM,22.97,,
7342,01/12/10 01:59:16 PM,22.97,,
7343,01/12/10 01:59:17 PM,22.97,,
7344,01/12/10 01:59:18 PM,23.30,,
7345,01/12/10 01:59:19 PM,23.30,,
7346,01/12/10 01:59:20 PM,23.30,,
7347,01/12/10 01:59:21 PM,23.30,,
7348,01/12/10 01:59:22 PM,23.30,,
7349,01/12/10 01:59:23 PM,23.64,,
7350,01/12/10 01:59:24 PM,23.64,,
7351,01/12/10 01:59:25 PM,23.64,,
7352,01/12/10 01:59:26 PM,23.30,,
7353,01/12/10 01:59:27 PM,23.30,,
7354,01/12/10 01:59:28 PM,23.30,,
7355,01/12/10 01:59:29 PM,23.30,,
7356,01/12/10 01:59:30 PM,22.97,,
7357,01/12/10 01:59:31 PM,22.63,,
7358,01/12/10 01:59:32 PM,22.63,,
7359,01/12/10 01:59:33 PM,22.63,,
7360,01/12/10 01:59:34 PM,22.97,,
7361,01/12/10 01:59:35 PM,22.97,,
7362,01/12/10 01:59:36 PM,22.97,,
7363,01/12/10 01:59:37 PM,22.97,,
7364,01/12/10 01:59:38 PM,23.30,,
7365,01/12/10 01:59:39 PM,23.30,,
7366,01/12/10 01:59:40 PM,23.30,,
7367,01/12/10 01:59:41 PM,23.30,,
7368,01/12/10 01:59:42 PM,23.30,,
7369,01/12/10 01:59:43 PM,23.30,,
7370,01/12/10 01:59:44 PM,23.30,,
7371,01/12/10 01:59:45 PM,23.30,,
7372,01/12/10 01:59:46 PM,23.30,,
7373,01/12/10 01:59:47 PM,23.64,,
7374,01/12/10 01:59:48 PM,23.64,,
7375,01/12/10 01:59:49 PM,23.64,,
7376,01/12/10 01:59:50 PM,23.64,,
7377,01/12/10 01:59:51 PM,23.64,,
7378,01/12/10 01:59:52 PM,23.98,,
7379,01/12/10 01:59:53 PM,23.98,,
7380,01/12/10 01:59:54 PM,23.98,,
7381,01/12/10 01:59:55 PM,23.98,,
7382,01/12/10 01:59:56 PM,23.98,,
7383,01/12/10 01:59:57 PM,23.98,,
7384,01/12/10 01:59:58 PM,23.98,,
7385,01/12/10 01:59:59 PM,23.98,,
7386,01/12/10 02:00:00 PM,23.98,,
7387,01/12/10 02:00:01 PM,23.98,,
7388,01/12/10 02:00:02 PM,23.30,,
7389,01/12/10 02:00:03 PM,23.30,,
7390,01/12/10 02:00:04 PM,23.30,,
7391,01/12/10 02:00:05 PM,23.64,,
7392,01/12/10 02:00:06 PM,23.64,,
7393,01/12/10 02:00:07 PM,23.98,,
7394,01/12/10 02:00:08 PM,23.98,,
7395,01/12/10 02:00:09 PM,23.64,,
7396,01/12/10 02:00:10 PM,23.64,,
7397,01/12/10 02:00:11 PM,23.64,,
7398,01/12/10 02:00:12 PM,23.64,,
7399,01/12/10 02:00:13 PM,23.64,,
7400,01/12/10 02:00:14 PM,23.64,,
7401,01/12/10 02:00:15 PM,23.64,,
7402,01/12/10 02:00:16 PM,23.64,,
7403,01/12/10 02:00:17 PM,23.64,,
7404,01/12/10 02:00:18 PM,23.64,,
7405,01/12/10 02:00:19 PM,23.64,,
7406,01/12/10 02:00:20 PM,23.64,,
7407,01/12/10 02:00:21 PM,23.30,,
7408,01/12/10 02:00:22 PM,23.30,,
7409,01/12/10 02:00:23 PM,23.30,,
7410,01/12/10 02:00:24 PM,23.30,,
7411,01/12/10 02:00:25 PM,23.30,,
7412,01/12/10 02:00:26 PM,23.30,,
7413,01/12/10 02:00:27 PM,23.30,,
7414,01/12/10 02:00:28 PM,22.97,,
7415,01/12/10 02:00:29 PM,23.30,,
7416,01/12/10 02:00:30 PM,23.30,,
7417,01/12/10 02:00:31 PM,23.30,,
7418,01/12/10 02:00:32 PM,23.30,,
7419,01/12/10 02:00:33 PM,23.30,,
7420,01/12/10 02:00:34 PM,22.97,,
7421,01/12/10 02:00:35 PM,22.63,,
7422,01/12/10 02:00:36 PM,22.63,,
7423,01/12/10 02:00:37 PM,22.97,,
7424,01/12/10 02:00:38 PM,22.97,,
7425,01/12/10 02:00:39 PM,22.97,,
7426,01/12/10 02:00:40 PM,22.63,,
7427,01/12/10 02:00:41 PM,22.29,,
7428,01/12/10 02:00:42 PM,22.63,,
7429,01/12/10 02:00:43 PM,22.63,,
7430,01/12/10 02:00:44 PM,22.29,,
7431,01/12/10 02:00:45 PM,22.29,,
7432,01/12/10 02:00:46 PM,22.29,,
7433,01/12/10 02:00:47 PM,21.96,,
7434,01/12/10 02:00:48 PM,22.29,,
7435,01/12/10 02:00:49 PM,22.29,,
7436,01/12/10 02:00:50 PM,22.29,,
7437,01/12/10 02:00:51 PM,22.63,,
7438,01/12/10 02:00:52 PM,22.63,,
7439,01/12/10 02:00:53 PM,22.63,,
7440,01/12/10 02:00:54 PM,22.63,,
7441,01/12/10 02:00:55 PM,22.97,,
7442,01/12/10 02:00:56 PM,22.97,,
7443,01/12/10 02:00:57 PM,23.30,,
7444,01/12/10 02:00:58 PM,23.64,,
7445,01/12/10 02:00:59 PM,23.64,,
7446,01/12/10 02:01:00 PM,23.64,,
7447,01/12/10 02:01:01 PM,23.64,,
7448,01/12/10 02:01:02 PM,23.98,,
7449,01/12/10 02:01:03 PM,23.98,,
7450,01/12/10 02:01:04 PM,23.98,,
7451,01/12/10 02:01:05 PM,24.31,,
7452,01/12/10 02:01:06 PM,24.31,,
7453,01/12/10 02:01:07 PM,24.31,,
7454,01/12/10 02:01:08 PM,24.31,,
7455,01/12/10 02:01:09 PM,24.65,,
7456,01/12/10 02:01:10 PM,24.65,,
7457,01/12/10 02:01:11 PM,24.65,,
7458,01/12/10 02:01:12 PM,24.65,,
7459,01/12/10 02:01:13 PM,24.98,,
7460,01/12/10 02:01:14 PM,24.98,,
7461,01/12/10 02:01:15 PM,24.98,,
7462,01/12/10 02:01:16 PM,25.32,,
7463,01/12/10 02:01:17 PM,25.32,,
7464,01/12/10 02:01:18 PM,25.32,,
7465,01/12/10 02:01:19 PM,25.65,,
7466,01/12/10 02:01:20 PM,25.65,,
7467,01/12/10 02:01:21 PM,25.65,,
7468,01/12/10 02:01:22 PM,25.65,,
7469,01/12/10 02:01:23 PM,25.65,,
7470,01/12/10 02:01:24 PM,25.65,,
7471,01/12/10 02:01:25 PM,25.32,,
7472,01/12/10 02:01:26 PM,25.32,,
7473,01/12/10 02:01:27 PM,25.32,,
7474,01/12/10 02:01:28 PM,25.32,,
7475,01/12/10 02:01:29 PM,25.32,,
7476,01/12/10 02:01:30 PM,25.32,,
7477,01/12/10 02:01:31 PM,25.32,,
7478,01/12/10 02:01:32 PM,25.32,,
7479,01/12/10 02:01:33 PM,25.32,,
7480,01/12/10 02:01:34 PM,25.32,,
7481,01/12/10 02:01:35 PM,25.32,,
7482,01/12/10 02:01:36 PM,25.32,,
7483,01/12/10 02:01:37 PM,24.98,,
7484,01/12/10 02:01:38 PM,24.98,,
7485,01/12/10 02:01:39 PM,25.32,,
7486,01/12/10 02:01:40 PM,25.32,,
7487,01/12/10 02:01:41 PM,25.32,,
7488,01/12/10 02:01:42 PM,24.98,,
7489,01/12/10 02:01:43 PM,24.65,,
7490,01/12/10 02:01:44 PM,24.65,,
7491,01/12/10 02:01:45 PM,24.98,,
7492,01/12/10 02:01:46 PM,24.98,,
7493,01/12/10 02:01:47 PM,25.32,,
7494,01/12/10 02:01:48 PM,25.32,,
7495,01/12/10 02:01:49 PM,24.98,,
7496,01/12/10 02:01:50 PM,23.98,,
7497,01/12/10 02:01:51 PM,23.98,,
7498,01/12/10 02:01:52 PM,23.64,,
7499,01/12/10 02:01:53 PM,23.98,,
7500,01/12/10 02:01:54 PM,23.98,,
7501,01/12/10 02:01:55 PM,23.98,,
7502,01/12/10 02:01:56 PM,23.98,,
7503,01/12/10 02:01:57 PM,24.31,,
7504,01/12/10 02:01:58 PM,24.31,,
7505,01/12/10 02:01:59 PM,24.31,,
7506,01/12/10 02:02:00 PM,24.65,,
7507,01/12/10 02:02:01 PM,24.65,,
7508,01/12/10 02:02:02 PM,24.31,,
7509,01/12/10 02:02:03 PM,24.31,,
7510,01/12/10 02:02:04 PM,24.31,,
7511,01/12/10 02:02:05 PM,24.31,,
7512,01/12/10 02:02:06 PM,24.31,,
7513,01/12/10 02:02:07 PM,24.31,,
7514,01/12/10 02:02:08 PM,24.65,,
7515,01/12/10 02:02:09 PM,24.65,,
7516,01/12/10 02:02:10 PM,24.65,,
7517,01/12/10 02:02:11 PM,24.98,,
7518,01/12/10 02:02:12 PM,24.65,,
7519,01/12/10 02:02:13 PM,24.98,,
7520,01/12/10 02:02:14 PM,24.98,,
7521,01/12/10 02:02:15 PM,24.98,,
7522,01/12/10 02:02:16 PM,24.98,,
7523,01/12/10 02:02:17 PM,24.98,,
7524,01/12/10 02:02:18 PM,24.65,,
7525,01/12/10 02:02:19 PM,24.31,,
7526,01/12/10 02:02:20 PM,24.31,,
