"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
2848,01/12/10 12:46:25 PM,22.97,,
2849,01/12/10 12:46:26 PM,22.97,,
2850,01/12/10 12:46:27 PM,22.97,,
2851,01/12/10 12:46:28 PM,22.97,,
2852,01/12/10 12:46:29 PM,22.97,,
2853,01/12/10 12:46:30 PM,22.97,,
2854,01/12/10 12:46:31 PM,22.97,,
2855,01/12/10 12:46:32 PM,22.97,,
2856,01/12/10 12:46:33 PM,22.97,,
2857,01/12/10 12:46:34 PM,22.97,,
2858,01/12/10 12:46:35 PM,22.97,,
2859,01/12/10 12:46:36 PM,22.97,,
2860,01/12/10 12:46:37 PM,22.97,,
2861,01/12/10 12:46:38 PM,22.97,,
2862,01/12/10 12:46:39 PM,22.63,,
2863,01/12/10 12:46:40 PM,22.97,,
2864,01/12/10 12:46:41 PM,22.97,,
2865,01/12/10 12:46:42 PM,22.97,,
2866,01/12/10 12:46:43 PM,22.97,,
2867,01/12/10 12:46:44 PM,22.97,,
2868,01/12/10 12:46:45 PM,22.97,,
2869,01/12/10 12:46:46 PM,22.97,,
2870,01/12/10 12:46:47 PM,22.97,,
2871,01/12/10 12:46:48 PM,22.97,,
2872,01/12/10 12:46:49 PM,22.97,,
2873,01/12/10 12:46:50 PM,22.97,,
2874,01/12/10 12:46:51 PM,22.97,,
2875,01/12/10 12:46:52 PM,22.97,,
2876,01/12/10 12:46:53 PM,22.97,,
2877,01/12/10 12:46:54 PM,22.97,,
2878,01/12/10 12:46:55 PM,22.97,,
2879,01/12/10 12:46:56 PM,22.97,,
2880,01/12/10 12:46:57 PM,22.97,,
2881,01/12/10 12:46:58 PM,22.97,,
2882,01/12/10 12:46:59 PM,22.97,,
2883,01/12/10 12:47:00 PM,22.97,,
2884,01/12/10 12:47:01 PM,22.97,,
2885,01/12/10 12:47:02 PM,22.97,,
2886,01/12/10 12:47:03 PM,22.97,,
2887,01/12/10 12:47:04 PM,22.97,,
2888,01/12/10 12:47:05 PM,22.97,,
2889,01/12/10 12:47:06 PM,22.97,,
2890,01/12/10 12:47:07 PM,22.97,,
2891,01/12/10 12:47:08 PM,22.97,,
2892,01/12/10 12:47:09 PM,22.97,,
2893,01/12/10 12:47:10 PM,22.97,,
2894,01/12/10 12:47:11 PM,22.97,,
2895,01/12/10 12:47:12 PM,22.97,,
2896,01/12/10 12:47:13 PM,22.97,,
2897,01/12/10 12:47:14 PM,22.97,,
2898,01/12/10 12:47:15 PM,22.97,,
2899,01/12/10 12:47:16 PM,22.97,,
2900,01/12/10 12:47:17 PM,22.97,,
2901,01/12/10 12:47:18 PM,22.97,,
2902,01/12/10 12:47:19 PM,22.97,,
2903,01/12/10 12:47:20 PM,22.97,,
2904,01/12/10 12:47:21 PM,22.97,,
2905,01/12/10 12:47:22 PM,22.97,,
2906,01/12/10 12:47:23 PM,22.63,,
2907,01/12/10 12:47:24 PM,22.97,,
2908,01/12/10 12:47:25 PM,22.97,,
2909,01/12/10 12:47:26 PM,22.97,,
2910,01/12/10 12:47:27 PM,22.97,,
2911,01/12/10 12:47:28 PM,22.97,,
2912,01/12/10 12:47:29 PM,22.97,,
2913,01/12/10 12:47:30 PM,22.97,,
2914,01/12/10 12:47:31 PM,22.97,,
2915,01/12/10 12:47:32 PM,22.97,,
2916,01/12/10 12:47:33 PM,22.97,,
2917,01/12/10 12:47:34 PM,22.97,,
2918,01/12/10 12:47:35 PM,22.97,,
2919,01/12/10 12:47:36 PM,22.97,,
2920,01/12/10 12:47:37 PM,22.97,,
2921,01/12/10 12:47:38 PM,22.97,,
2922,01/12/10 12:47:39 PM,22.97,,
2923,01/12/10 12:47:40 PM,22.97,,
2924,01/12/10 12:47:41 PM,22.97,,
2925,01/12/10 12:47:42 PM,22.97,,
2926,01/12/10 12:47:43 PM,22.97,,
2927,01/12/10 12:47:44 PM,22.97,,
2928,01/12/10 12:47:45 PM,22.97,,
2929,01/12/10 12:47:46 PM,22.97,,
2930,01/12/10 12:47:47 PM,22.97,,
2931,01/12/10 12:47:48 PM,22.97,,
2932,01/12/10 12:47:49 PM,22.97,,
2933,01/12/10 12:47:50 PM,22.97,,
2934,01/12/10 12:47:51 PM,22.97,,
2935,01/12/10 12:47:52 PM,22.97,,
2936,01/12/10 12:47:53 PM,22.97,,
2937,01/12/10 12:47:54 PM,22.97,,
2938,01/12/10 12:47:55 PM,22.97,,
2939,01/12/10 12:47:56 PM,22.97,,
2940,01/12/10 12:47:57 PM,22.97,,
2941,01/12/10 12:47:58 PM,22.97,,
2942,01/12/10 12:47:59 PM,22.97,,
2943,01/12/10 12:48:00 PM,22.97,,
2944,01/12/10 12:48:01 PM,22.97,,
2945,01/12/10 12:48:02 PM,22.97,,
2946,01/12/10 12:48:03 PM,22.97,,
2947,01/12/10 12:48:04 PM,22.97,,
2948,01/12/10 12:48:05 PM,22.97,,
2949,01/12/10 12:48:06 PM,22.97,,
2950,01/12/10 12:48:07 PM,22.97,,
2951,01/12/10 12:48:08 PM,22.97,,
2952,01/12/10 12:48:09 PM,22.97,,
2953,01/12/10 12:48:10 PM,22.97,,
2954,01/12/10 12:48:11 PM,22.97,,
2955,01/12/10 12:48:12 PM,22.97,,
2956,01/12/10 12:48:13 PM,22.97,,
2957,01/12/10 12:48:14 PM,22.97,,
2958,01/12/10 12:48:15 PM,22.97,,
2959,01/12/10 12:48:16 PM,22.97,,
2960,01/12/10 12:48:17 PM,22.97,,
2961,01/12/10 12:48:18 PM,22.97,,
2962,01/12/10 12:48:19 PM,22.97,,
2963,01/12/10 12:48:20 PM,22.97,,
2964,01/12/10 12:48:21 PM,22.97,,
2965,01/12/10 12:48:22 PM,22.97,,
2966,01/12/10 12:48:23 PM,22.97,,
2967,01/12/10 12:48:24 PM,22.97,,
2968,01/12/10 12:48:25 PM,22.97,,
2969,01/12/10 12:48:26 PM,22.97,,
2970,01/12/10 12:48:27 PM,22.97,,
2971,01/12/10 12:48:28 PM,22.97,,
2972,01/12/10 12:48:29 PM,22.97,,
2973,01/12/10 12:48:30 PM,22.97,,
2974,01/12/10 12:48:31 PM,22.97,,
2975,01/12/10 12:48:32 PM,22.97,,
2976,01/12/10 12:48:33 PM,22.97,,
2977,01/12/10 12:48:34 PM,22.97,,
2978,01/12/10 12:48:35 PM,22.97,,
2979,01/12/10 12:48:36 PM,22.97,,
2980,01/12/10 12:48:37 PM,22.63,,
2981,01/12/10 12:48:38 PM,22.97,,
2982,01/12/10 12:48:39 PM,22.97,,
2983,01/12/10 12:48:40 PM,22.63,,
2984,01/12/10 12:48:41 PM,22.97,,
2985,01/12/10 12:48:42 PM,22.97,,
2986,01/12/10 12:48:43 PM,22.63,,
2987,01/12/10 12:48:44 PM,22.63,,
2988,01/12/10 12:48:45 PM,22.63,,
2989,01/12/10 12:48:46 PM,22.63,,
2990,01/12/10 12:48:47 PM,22.63,,
2991,01/12/10 12:48:48 PM,22.63,,
2992,01/12/10 12:48:49 PM,22.63,,
2993,01/12/10 12:48:50 PM,22.63,,
2994,01/12/10 12:48:51 PM,22.63,,
2995,01/12/10 12:48:52 PM,22.63,,
2996,01/12/10 12:48:53 PM,22.63,,
2997,01/12/10 12:48:54 PM,22.63,,
2998,01/12/10 12:48:55 PM,22.63,,
2999,01/12/10 12:48:56 PM,22.63,,
3000,01/12/10 12:48:57 PM,22.63,,
3001,01/12/10 12:48:58 PM,22.63,,
3002,01/12/10 12:48:59 PM,22.63,,
3003,01/12/10 12:49:00 PM,22.63,,
3004,01/12/10 12:49:01 PM,22.63,,
3005,01/12/10 12:49:02 PM,22.63,,
3006,01/12/10 12:49:03 PM,22.63,,
3007,01/12/10 12:49:04 PM,22.63,,
3008,01/12/10 12:49:05 PM,22.63,,
3009,01/12/10 12:49:06 PM,22.63,,
3010,01/12/10 12:49:07 PM,22.63,,
3011,01/12/10 12:49:08 PM,22.63,,
3012,01/12/10 12:49:09 PM,22.63,,
3013,01/12/10 12:49:10 PM,22.63,,
3014,01/12/10 12:49:11 PM,22.29,,
3015,01/12/10 12:49:12 PM,22.29,,
3016,01/12/10 12:49:13 PM,22.63,,
3017,01/12/10 12:49:14 PM,22.29,,
3018,01/12/10 12:49:15 PM,22.63,,
3019,01/12/10 12:49:16 PM,22.29,,
3020,01/12/10 12:49:17 PM,22.63,,
3021,01/12/10 12:49:18 PM,22.29,,
3022,01/12/10 12:49:19 PM,22.29,,
3023,01/12/10 12:49:20 PM,22.29,,
3024,01/12/10 12:49:21 PM,22.29,,
3025,01/12/10 12:49:22 PM,22.29,,
3026,01/12/10 12:49:23 PM,22.29,,
3027,01/12/10 12:49:24 PM,22.29,,
3028,01/12/10 12:49:25 PM,22.29,,
3029,01/12/10 12:49:26 PM,22.29,,
3030,01/12/10 12:49:27 PM,22.29,,
3031,01/12/10 12:49:28 PM,22.29,,
3032,01/12/10 12:49:29 PM,22.29,,
3033,01/12/10 12:49:30 PM,22.29,,
3034,01/12/10 12:49:31 PM,22.29,,
3035,01/12/10 12:49:32 PM,22.29,,
3036,01/12/10 12:49:33 PM,22.29,,
3037,01/12/10 12:49:34 PM,22.29,,
3038,01/12/10 12:49:35 PM,22.29,,
3039,01/12/10 12:49:36 PM,22.29,,
3040,01/12/10 12:49:37 PM,22.29,,
3041,01/12/10 12:49:38 PM,22.29,,
3042,01/12/10 12:49:39 PM,22.29,,
3043,01/12/10 12:49:40 PM,22.29,,
3044,01/12/10 12:49:41 PM,22.29,,
3045,01/12/10 12:49:42 PM,22.29,,
3046,01/12/10 12:49:43 PM,22.29,,
3047,01/12/10 12:49:44 PM,22.29,,
3048,01/12/10 12:49:45 PM,22.29,,
3049,01/12/10 12:49:46 PM,22.29,,
3050,01/12/10 12:49:47 PM,22.29,,
3051,01/12/10 12:49:48 PM,22.29,,
3052,01/12/10 12:49:49 PM,22.29,,
3053,01/12/10 12:49:50 PM,22.29,,
3054,01/12/10 12:49:51 PM,21.96,,
3055,01/12/10 12:49:52 PM,21.96,,
3056,01/12/10 12:49:53 PM,22.29,,
3057,01/12/10 12:49:54 PM,21.96,,
3058,01/12/10 12:49:55 PM,21.96,,
3059,01/12/10 12:49:56 PM,21.96,,
3060,01/12/10 12:49:57 PM,21.96,,
3061,01/12/10 12:49:58 PM,21.96,,
3062,01/12/10 12:49:59 PM,21.96,,
3063,01/12/10 12:50:00 PM,21.96,,
3064,01/12/10 12:50:01 PM,21.96,,
3065,01/12/10 12:50:02 PM,21.96,,
3066,01/12/10 12:50:03 PM,21.96,,
3067,01/12/10 12:50:04 PM,21.96,,
3068,01/12/10 12:50:05 PM,21.96,,
3069,01/12/10 12:50:06 PM,21.96,,
3070,01/12/10 12:50:07 PM,21.96,,
3071,01/12/10 12:50:08 PM,21.96,,
3072,01/12/10 12:50:09 PM,21.96,,
3073,01/12/10 12:50:10 PM,21.96,,
3074,01/12/10 12:50:11 PM,21.96,,
3075,01/12/10 12:50:12 PM,21.96,,
3076,01/12/10 12:50:13 PM,21.96,,
3077,01/12/10 12:50:14 PM,21.96,,
3078,01/12/10 12:50:15 PM,21.96,,
3079,01/12/10 12:50:16 PM,21.96,,
3080,01/12/10 12:50:17 PM,21.96,,
3081,01/12/10 12:50:18 PM,21.96,,
3082,01/12/10 12:50:19 PM,21.96,,
3083,01/12/10 12:50:20 PM,21.96,,
3084,01/12/10 12:50:21 PM,21.96,,
3085,01/12/10 12:50:22 PM,21.96,,
3086,01/12/10 12:50:23 PM,21.96,,
3087,01/12/10 12:50:24 PM,21.96,,
3088,01/12/10 12:50:25 PM,21.96,,
3089,01/12/10 12:50:26 PM,21.96,,
3090,01/12/10 12:50:27 PM,21.96,,
3091,01/12/10 12:50:28 PM,21.96,,
3092,01/12/10 12:50:29 PM,21.62,,
3093,01/12/10 12:50:30 PM,21.62,,
3094,01/12/10 12:50:31 PM,21.96,,
3095,01/12/10 12:50:32 PM,21.96,,
3096,01/12/10 12:50:33 PM,21.96,,
3097,01/12/10 12:50:34 PM,21.96,,
3098,01/12/10 12:50:35 PM,21.96,,
3099,01/12/10 12:50:36 PM,21.62,,
3100,01/12/10 12:50:37 PM,21.62,,
3101,01/12/10 12:50:38 PM,21.96,,
3102,01/12/10 12:50:39 PM,21.62,,
3103,01/12/10 12:50:40 PM,21.62,,
3104,01/12/10 12:50:41 PM,21.62,,
3105,01/12/10 12:50:42 PM,21.62,,
3106,01/12/10 12:50:43 PM,21.62,,
3107,01/12/10 12:50:44 PM,21.62,,
3108,01/12/10 12:50:45 PM,21.62,,
3109,01/12/10 12:50:46 PM,21.62,,
3110,01/12/10 12:50:47 PM,21.62,,
3111,01/12/10 12:50:48 PM,21.62,,
3112,01/12/10 12:50:49 PM,21.62,,
3113,01/12/10 12:50:50 PM,21.62,,
3114,01/12/10 12:50:51 PM,21.62,,
3115,01/12/10 12:50:52 PM,21.62,,
3116,01/12/10 12:50:53 PM,21.62,,
3117,01/12/10 12:50:54 PM,21.62,,
3118,01/12/10 12:50:55 PM,21.62,,
3119,01/12/10 12:50:56 PM,21.62,,
3120,01/12/10 12:50:57 PM,21.62,,
3121,01/12/10 12:50:58 PM,21.62,,
3122,01/12/10 12:50:59 PM,21.62,,
3123,01/12/10 12:51:00 PM,21.62,,
3124,01/12/10 12:51:01 PM,21.62,,
3125,01/12/10 12:51:02 PM,21.62,,
3126,01/12/10 12:51:03 PM,21.28,,
3127,01/12/10 12:51:04 PM,21.62,,
3128,01/12/10 12:51:05 PM,21.28,,
3129,01/12/10 12:51:06 PM,21.28,,
3130,01/12/10 12:51:07 PM,21.28,,
3131,01/12/10 12:51:08 PM,21.28,,
3132,01/12/10 12:51:09 PM,21.28,,
3133,01/12/10 12:51:10 PM,21.28,,
3134,01/12/10 12:51:11 PM,21.28,,
3135,01/12/10 12:51:12 PM,21.28,,
3136,01/12/10 12:51:13 PM,21.28,,
3137,01/12/10 12:51:14 PM,21.28,,
3138,01/12/10 12:51:15 PM,21.28,,
3139,01/12/10 12:51:16 PM,21.28,,
3140,01/12/10 12:51:17 PM,21.28,,
3141,01/12/10 12:51:18 PM,21.28,,
3142,01/12/10 12:51:19 PM,21.28,,
3143,01/12/10 12:51:20 PM,21.28,,
3144,01/12/10 12:51:21 PM,21.28,,
3145,01/12/10 12:51:22 PM,21.28,,
3146,01/12/10 12:51:23 PM,20.95,,
3147,01/12/10 12:51:24 PM,20.95,,
3148,01/12/10 12:51:25 PM,20.95,,
3149,01/12/10 12:51:26 PM,20.95,,
3150,01/12/10 12:51:27 PM,20.95,,
3151,01/12/10 12:51:28 PM,20.95,,
3152,01/12/10 12:51:29 PM,20.95,,
3153,01/12/10 12:51:30 PM,20.95,,
3154,01/12/10 12:51:31 PM,20.95,,
3155,01/12/10 12:51:32 PM,20.95,,
3156,01/12/10 12:51:33 PM,20.95,,
3157,01/12/10 12:51:34 PM,20.95,,
3158,01/12/10 12:51:35 PM,20.95,,
3159,01/12/10 12:51:36 PM,20.95,,
3160,01/12/10 12:51:37 PM,20.95,,
3161,01/12/10 12:51:38 PM,20.95,,
3162,01/12/10 12:51:39 PM,20.95,,
3163,01/12/10 12:51:40 PM,20.95,,
3164,01/12/10 12:51:41 PM,20.95,,
3165,01/12/10 12:51:42 PM,20.95,,
3166,01/12/10 12:51:43 PM,20.95,,
3167,01/12/10 12:51:44 PM,20.95,,
3168,01/12/10 12:51:45 PM,20.95,,
3169,01/12/10 12:51:46 PM,20.61,,
3170,01/12/10 12:51:47 PM,20.61,,
3171,01/12/10 12:51:48 PM,20.61,,
3172,01/12/10 12:51:49 PM,20.61,,
3173,01/12/10 12:51:50 PM,20.61,,
3174,01/12/10 12:51:51 PM,20.61,,
3175,01/12/10 12:51:52 PM,20.61,,
3176,01/12/10 12:51:53 PM,20.61,,
3177,01/12/10 12:51:54 PM,20.61,,
3178,01/12/10 12:51:55 PM,20.61,,
3179,01/12/10 12:51:56 PM,20.61,,
3180,01/12/10 12:51:57 PM,20.61,,
3181,01/12/10 12:51:58 PM,20.61,,
3182,01/12/10 12:51:59 PM,20.61,,
3183,01/12/10 12:52:00 PM,20.61,,
3184,01/12/10 12:52:01 PM,20.61,,
3185,01/12/10 12:52:02 PM,20.61,,
3186,01/12/10 12:52:03 PM,20.61,,
3187,01/12/10 12:52:04 PM,20.61,,
3188,01/12/10 12:52:05 PM,20.27,,
3189,01/12/10 12:52:06 PM,20.61,,
3190,01/12/10 12:52:07 PM,20.27,,
3191,01/12/10 12:52:08 PM,20.27,,
3192,01/12/10 12:52:09 PM,20.27,,
3193,01/12/10 12:52:10 PM,20.27,,
3194,01/12/10 12:52:11 PM,20.27,,
3195,01/12/10 12:52:12 PM,20.27,,
3196,01/12/10 12:52:13 PM,20.27,,
3197,01/12/10 12:52:14 PM,20.27,,
3198,01/12/10 12:52:15 PM,20.27,,
3199,01/12/10 12:52:16 PM,20.27,,
3200,01/12/10 12:52:17 PM,20.27,,
3201,01/12/10 12:52:18 PM,20.27,,
3202,01/12/10 12:52:19 PM,20.27,,
3203,01/12/10 12:52:20 PM,20.27,,
3204,01/12/10 12:52:21 PM,20.27,,
3205,01/12/10 12:52:22 PM,20.27,,
3206,01/12/10 12:52:23 PM,20.27,,
3207,01/12/10 12:52:24 PM,20.27,,
3208,01/12/10 12:52:25 PM,20.27,,
3209,01/12/10 12:52:26 PM,20.27,,
3210,01/12/10 12:52:27 PM,20.27,,
3211,01/12/10 12:52:28 PM,20.27,,
3212,01/12/10 12:52:29 PM,20.61,,
3213,01/12/10 12:52:30 PM,20.27,,
3214,01/12/10 12:52:31 PM,20.61,,
3215,01/12/10 12:52:32 PM,20.61,,
3216,01/12/10 12:52:33 PM,20.61,,
3217,01/12/10 12:52:34 PM,20.27,,
3218,01/12/10 12:52:35 PM,20.61,,
3219,01/12/10 12:52:36 PM,20.61,,
3220,01/12/10 12:52:37 PM,20.61,,
3221,01/12/10 12:52:38 PM,20.61,,
3222,01/12/10 12:52:39 PM,20.61,,
3223,01/12/10 12:52:40 PM,20.61,,
3224,01/12/10 12:52:41 PM,20.61,,
3225,01/12/10 12:52:42 PM,20.61,,
3226,01/12/10 12:52:43 PM,20.61,,
3227,01/12/10 12:52:44 PM,20.61,,
3228,01/12/10 12:52:45 PM,20.61,,
3229,01/12/10 12:52:46 PM,20.61,,
3230,01/12/10 12:52:47 PM,20.61,,
3231,01/12/10 12:52:48 PM,20.61,,
3232,01/12/10 12:52:49 PM,20.61,,
3233,01/12/10 12:52:50 PM,20.61,,
3234,01/12/10 12:52:51 PM,20.95,,
3235,01/12/10 12:52:52 PM,20.95,,
3236,01/12/10 12:52:53 PM,20.95,,
3237,01/12/10 12:52:54 PM,20.95,,
3238,01/12/10 12:52:55 PM,20.95,,
3239,01/12/10 12:52:56 PM,20.95,,
3240,01/12/10 12:52:57 PM,20.95,,
3241,01/12/10 12:52:58 PM,20.95,,
3242,01/12/10 12:52:59 PM,20.95,,
3243,01/12/10 12:53:00 PM,20.95,,
3244,01/12/10 12:53:01 PM,21.28,,
3245,01/12/10 12:53:02 PM,21.28,,
3246,01/12/10 12:53:03 PM,21.28,,
3247,01/12/10 12:53:04 PM,21.28,,
3248,01/12/10 12:53:05 PM,21.28,,
3249,01/12/10 12:53:06 PM,21.28,,
3250,01/12/10 12:53:07 PM,21.62,,
3251,01/12/10 12:53:08 PM,21.62,,
3252,01/12/10 12:53:09 PM,21.62,,
3253,01/12/10 12:53:10 PM,21.62,,
3254,01/12/10 12:53:11 PM,21.62,,
3255,01/12/10 12:53:12 PM,21.62,,
3256,01/12/10 12:53:13 PM,21.62,,
3257,01/12/10 12:53:14 PM,21.62,,
3258,01/12/10 12:53:15 PM,21.96,,
3259,01/12/10 12:53:16 PM,21.96,,
3260,01/12/10 12:53:17 PM,21.96,,
3261,01/12/10 12:53:18 PM,21.96,,
3262,01/12/10 12:53:19 PM,21.96,,
3263,01/12/10 12:53:20 PM,21.96,,
3264,01/12/10 12:53:21 PM,21.96,,
3265,01/12/10 12:53:22 PM,22.29,,
3266,01/12/10 12:53:23 PM,22.29,,
3267,01/12/10 12:53:24 PM,22.29,,
3268,01/12/10 12:53:25 PM,22.29,,
3269,01/12/10 12:53:26 PM,22.29,,
3270,01/12/10 12:53:27 PM,22.29,,
3271,01/12/10 12:53:28 PM,22.63,,
3272,01/12/10 12:53:29 PM,22.63,,
3273,01/12/10 12:53:30 PM,22.63,,
3274,01/12/10 12:53:31 PM,22.63,,
3275,01/12/10 12:53:32 PM,22.63,,
3276,01/12/10 12:53:33 PM,22.63,,
3277,01/12/10 12:53:34 PM,22.97,,
3278,01/12/10 12:53:35 PM,22.97,,
3279,01/12/10 12:53:36 PM,22.97,,
3280,01/12/10 12:53:37 PM,22.97,,
3281,01/12/10 12:53:38 PM,22.97,,
3282,01/12/10 12:53:39 PM,22.97,,
3283,01/12/10 12:53:40 PM,23.30,,
3284,01/12/10 12:53:41 PM,23.30,,
3285,01/12/10 12:53:42 PM,23.30,,
3286,01/12/10 12:53:43 PM,23.30,,
3287,01/12/10 12:53:44 PM,23.30,,
3288,01/12/10 12:53:45 PM,23.30,,
3289,01/12/10 12:53:46 PM,23.30,,
3290,01/12/10 12:53:47 PM,23.64,,
3291,01/12/10 12:53:48 PM,23.64,,
3292,01/12/10 12:53:49 PM,23.64,,
3293,01/12/10 12:53:50 PM,23.64,,
3294,01/12/10 12:53:51 PM,23.64,,
3295,01/12/10 12:53:52 PM,23.98,,
3296,01/12/10 12:53:53 PM,23.98,,
3297,01/12/10 12:53:54 PM,23.98,,
3298,01/12/10 12:53:55 PM,23.98,,
3299,01/12/10 12:53:56 PM,23.98,,
3300,01/12/10 12:53:57 PM,23.98,,
3301,01/12/10 12:53:58 PM,23.98,,
3302,01/12/10 12:53:59 PM,24.31,,
3303,01/12/10 12:54:00 PM,24.31,,
3304,01/12/10 12:54:01 PM,24.31,,
3305,01/12/10 12:54:02 PM,24.31,,
3306,01/12/10 12:54:03 PM,24.31,,
3307,01/12/10 12:54:04 PM,24.65,,
3308,01/12/10 12:54:05 PM,24.65,,
3309,01/12/10 12:54:06 PM,24.65,,
3310,01/12/10 12:54:07 PM,24.65,,
3311,01/12/10 12:54:08 PM,24.65,,
3312,01/12/10 12:54:09 PM,24.65,,
3313,01/12/10 12:54:10 PM,24.65,,
3314,01/12/10 12:54:11 PM,24.65,,
3315,01/12/10 12:54:12 PM,24.98,,
3316,01/12/10 12:54:13 PM,24.98,,
3317,01/12/10 12:54:14 PM,24.98,,
3318,01/12/10 12:54:15 PM,24.98,,
3319,01/12/10 12:54:16 PM,24.98,,
3320,01/12/10 12:54:17 PM,24.98,,
3321,01/12/10 12:54:18 PM,24.98,,
3322,01/12/10 12:54:19 PM,24.98,,
3323,01/12/10 12:54:20 PM,24.98,,
3324,01/12/10 12:54:21 PM,25.32,,
3325,01/12/10 12:54:22 PM,25.32,,
3326,01/12/10 12:54:23 PM,25.32,,
3327,01/12/10 12:54:24 PM,25.32,,
3328,01/12/10 12:54:25 PM,25.32,,
3329,01/12/10 12:54:26 PM,25.32,,
3330,01/12/10 12:54:27 PM,25.32,,
3331,01/12/10 12:54:28 PM,25.32,,
3332,01/12/10 12:54:29 PM,25.32,,
3333,01/12/10 12:54:30 PM,25.32,,
3334,01/12/10 12:54:31 PM,25.32,,
3335,01/12/10 12:54:32 PM,25.32,,
3336,01/12/10 12:54:33 PM,25.32,,
3337,01/12/10 12:54:34 PM,25.32,,
3338,01/12/10 12:54:35 PM,25.32,,
3339,01/12/10 12:54:36 PM,25.32,,
3340,01/12/10 12:54:37 PM,25.32,,
3341,01/12/10 12:54:38 PM,25.32,,
3342,01/12/10 12:54:39 PM,25.65,,
3343,01/12/10 12:54:40 PM,25.65,,
3344,01/12/10 12:54:41 PM,25.32,,
3345,01/12/10 12:54:42 PM,25.65,,
3346,01/12/10 12:54:43 PM,25.65,,
3347,01/12/10 12:54:44 PM,25.65,,
3348,01/12/10 12:54:45 PM,25.32,,
3349,01/12/10 12:54:46 PM,25.65,,
3350,01/12/10 12:54:47 PM,25.65,,
3351,01/12/10 12:54:48 PM,25.65,,
3352,01/12/10 12:54:49 PM,25.65,,
3353,01/12/10 12:54:50 PM,25.65,,
3354,01/12/10 12:54:51 PM,25.65,,
3355,01/12/10 12:54:52 PM,25.65,,
3356,01/12/10 12:54:53 PM,25.65,,
3357,01/12/10 12:54:54 PM,25.65,,
3358,01/12/10 12:54:55 PM,25.65,,
3359,01/12/10 12:54:56 PM,25.65,,
3360,01/12/10 12:54:57 PM,25.32,,
3361,01/12/10 12:54:58 PM,25.65,,
3362,01/12/10 12:54:59 PM,25.32,,
3363,01/12/10 12:55:00 PM,25.32,,
3364,01/12/10 12:55:01 PM,25.32,,
3365,01/12/10 12:55:02 PM,25.32,,
3366,01/12/10 12:55:03 PM,25.32,,
3367,01/12/10 12:55:04 PM,25.32,,
3368,01/12/10 12:55:05 PM,25.32,,
3369,01/12/10 12:55:06 PM,25.32,,
3370,01/12/10 12:55:07 PM,25.32,,
3371,01/12/10 12:55:08 PM,25.32,,
3372,01/12/10 12:55:09 PM,25.32,,
3373,01/12/10 12:55:10 PM,25.32,,
3374,01/12/10 12:55:11 PM,25.32,,
3375,01/12/10 12:55:12 PM,25.32,,
3376,01/12/10 12:55:13 PM,25.32,,
3377,01/12/10 12:55:14 PM,25.32,,
3378,01/12/10 12:55:15 PM,25.32,,
3379,01/12/10 12:55:16 PM,25.32,,
3380,01/12/10 12:55:17 PM,25.32,,
3381,01/12/10 12:55:18 PM,25.32,,
3382,01/12/10 12:55:19 PM,25.32,,
3383,01/12/10 12:55:20 PM,25.32,,
3384,01/12/10 12:55:21 PM,25.32,,
3385,01/12/10 12:55:22 PM,25.32,,
3386,01/12/10 12:55:23 PM,25.32,,
3387,01/12/10 12:55:24 PM,25.32,,
3388,01/12/10 12:55:25 PM,25.32,,
3389,01/12/10 12:55:26 PM,25.32,,
3390,01/12/10 12:55:27 PM,25.32,,
3391,01/12/10 12:55:28 PM,25.32,,
3392,01/12/10 12:55:29 PM,24.98,,
3393,01/12/10 12:55:30 PM,24.98,,
3394,01/12/10 12:55:31 PM,24.98,,
3395,01/12/10 12:55:32 PM,24.98,,
3396,01/12/10 12:55:33 PM,24.98,,
3397,01/12/10 12:55:34 PM,24.98,,
3398,01/12/10 12:55:35 PM,24.98,,
3399,01/12/10 12:55:36 PM,24.98,,
3400,01/12/10 12:55:37 PM,24.98,,
3401,01/12/10 12:55:38 PM,24.98,,
3402,01/12/10 12:55:39 PM,24.98,,
3403,01/12/10 12:55:40 PM,24.98,,
3404,01/12/10 12:55:41 PM,24.98,,
3405,01/12/10 12:55:42 PM,24.98,,
3406,01/12/10 12:55:43 PM,24.98,,
3407,01/12/10 12:55:44 PM,24.98,,
3408,01/12/10 12:55:45 PM,24.98,,
3409,01/12/10 12:55:46 PM,24.98,,
3410,01/12/10 12:55:47 PM,24.98,,
3411,01/12/10 12:55:48 PM,24.98,,
3412,01/12/10 12:55:49 PM,24.65,,
3413,01/12/10 12:55:50 PM,24.98,,
3414,01/12/10 12:55:51 PM,24.98,,
3415,01/12/10 12:55:52 PM,24.65,,
3416,01/12/10 12:55:53 PM,24.98,,
3417,01/12/10 12:55:54 PM,24.65,,
3418,01/12/10 12:55:55 PM,24.65,,
3419,01/12/10 12:55:56 PM,24.65,,
3420,01/12/10 12:55:57 PM,24.65,,
3421,01/12/10 12:55:58 PM,24.65,,
3422,01/12/10 12:55:59 PM,24.65,,
3423,01/12/10 12:56:00 PM,24.65,,
3424,01/12/10 12:56:01 PM,24.65,,
3425,01/12/10 12:56:02 PM,24.65,,
3426,01/12/10 12:56:03 PM,24.65,,
3427,01/12/10 12:56:04 PM,24.65,,
3428,01/12/10 12:56:05 PM,24.65,,
