"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
4318,01/12/10 01:13:49 PM,19.26,,
4319,01/12/10 01:13:50 PM,19.26,,
4320,01/12/10 01:13:51 PM,19.26,,
4321,01/12/10 01:13:52 PM,19.26,,
4322,01/12/10 01:13:53 PM,19.26,,
4323,01/12/10 01:13:54 PM,19.26,,
4324,01/12/10 01:13:55 PM,18.92,,
4325,01/12/10 01:13:56 PM,18.92,,
4326,01/12/10 01:13:57 PM,18.92,,
4327,01/12/10 01:13:58 PM,18.92,,
4328,01/12/10 01:13:59 PM,18.58,,
4329,01/12/10 01:14:00 PM,18.58,,
4330,01/12/10 01:14:01 PM,17.91,,
4331,01/12/10 01:14:02 PM,18.25,,
4332,01/12/10 01:14:03 PM,18.58,,
4333,01/12/10 01:14:04 PM,18.92,,
4334,01/12/10 01:14:05 PM,18.58,,
4335,01/12/10 01:14:06 PM,18.25,,
4336,01/12/10 01:14:07 PM,18.25,,
4337,01/12/10 01:14:08 PM,18.25,,
4338,01/12/10 01:14:09 PM,18.25,,
4339,01/12/10 01:14:10 PM,18.25,,
4340,01/12/10 01:14:11 PM,18.25,,
4341,01/12/10 01:14:12 PM,17.91,,
4342,01/12/10 01:14:13 PM,18.25,,
4343,01/12/10 01:14:14 PM,18.25,,
4344,01/12/10 01:14:15 PM,17.91,,
4345,01/12/10 01:14:16 PM,17.91,,
4346,01/12/10 01:14:17 PM,18.25,,
4347,01/12/10 01:14:18 PM,17.57,,
4348,01/12/10 01:14:19 PM,17.57,,
4349,01/12/10 01:14:20 PM,17.23,,
4350,01/12/10 01:14:21 PM,17.91,,
4351,01/12/10 01:14:22 PM,18.58,,
4352,01/12/10 01:14:23 PM,18.92,,
4353,01/12/10 01:14:24 PM,19.26,,
4354,01/12/10 01:14:25 PM,19.60,,
4355,01/12/10 01:14:26 PM,19.93,,
4356,01/12/10 01:14:27 PM,19.93,,
4357,01/12/10 01:14:28 PM,19.93,,
4358,01/12/10 01:14:29 PM,20.27,,
4359,01/12/10 01:14:30 PM,20.27,,
4360,01/12/10 01:14:31 PM,20.27,,
4361,01/12/10 01:14:32 PM,19.93,,
4362,01/12/10 01:14:33 PM,19.93,,
4363,01/12/10 01:14:34 PM,19.93,,
4364,01/12/10 01:14:35 PM,19.93,,
4365,01/12/10 01:14:36 PM,19.93,,
4366,01/12/10 01:14:37 PM,19.93,,
4367,01/12/10 01:14:38 PM,19.93,,
4368,01/12/10 01:14:39 PM,19.60,,
4369,01/12/10 01:14:40 PM,19.60,,
4370,01/12/10 01:14:41 PM,19.60,,
4371,01/12/10 01:14:42 PM,19.60,,
4372,01/12/10 01:14:43 PM,19.60,,
4373,01/12/10 01:14:44 PM,19.60,,
4374,01/12/10 01:14:45 PM,19.60,,
4375,01/12/10 01:14:46 PM,19.60,,
4376,01/12/10 01:14:47 PM,19.60,,
4377,01/12/10 01:14:48 PM,19.60,,
4378,01/12/10 01:14:49 PM,19.26,,
4379,01/12/10 01:14:50 PM,19.26,,
4380,01/12/10 01:14:51 PM,19.26,,
4381,01/12/10 01:14:52 PM,19.60,,
4382,01/12/10 01:14:53 PM,19.26,,
4383,01/12/10 01:14:54 PM,19.26,,
4384,01/12/10 01:14:55 PM,19.26,,
4385,01/12/10 01:14:56 PM,19.26,,
4386,01/12/10 01:14:57 PM,19.26,,
4387,01/12/10 01:14:58 PM,19.26,,
4388,01/12/10 01:14:59 PM,19.26,,
4389,01/12/10 01:15:00 PM,19.26,,
4390,01/12/10 01:15:01 PM,19.26,,
4391,01/12/10 01:15:02 PM,19.26,,
4392,01/12/10 01:15:03 PM,19.26,,
4393,01/12/10 01:15:04 PM,19.26,,
4394,01/12/10 01:15:05 PM,19.26,,
4395,01/12/10 01:15:06 PM,19.26,,
4396,01/12/10 01:15:07 PM,19.26,,
4397,01/12/10 01:15:08 PM,19.26,,
4398,01/12/10 01:15:09 PM,19.26,,
4399,01/12/10 01:15:10 PM,19.26,,
4400,01/12/10 01:15:11 PM,19.26,,
4401,01/12/10 01:15:12 PM,19.26,,
4402,01/12/10 01:15:13 PM,19.26,,
4403,01/12/10 01:15:14 PM,19.26,,
4404,01/12/10 01:15:15 PM,19.26,,
4405,01/12/10 01:15:16 PM,18.92,,
4406,01/12/10 01:15:17 PM,19.26,,
4407,01/12/10 01:15:18 PM,19.26,,
4408,01/12/10 01:15:19 PM,19.26,,
4409,01/12/10 01:15:20 PM,19.26,,
4410,01/12/10 01:15:21 PM,18.92,,
4411,01/12/10 01:15:22 PM,19.26,,
4412,01/12/10 01:15:23 PM,18.92,,
4413,01/12/10 01:15:24 PM,19.26,,
4414,01/12/10 01:15:25 PM,19.26,,
4415,01/12/10 01:15:26 PM,18.92,,
4416,01/12/10 01:15:27 PM,18.92,,
4417,01/12/10 01:15:28 PM,19.26,,
4418,01/12/10 01:15:29 PM,19.26,,
4419,01/12/10 01:15:30 PM,19.26,,
4420,01/12/10 01:15:31 PM,19.26,,
4421,01/12/10 01:15:32 PM,19.26,,
4422,01/12/10 01:15:33 PM,19.26,,
4423,01/12/10 01:15:34 PM,18.92,,
4424,01/12/10 01:15:35 PM,19.26,,
4425,01/12/10 01:15:36 PM,19.26,,
4426,01/12/10 01:15:37 PM,19.26,,
4427,01/12/10 01:15:38 PM,19.26,,
4428,01/12/10 01:15:39 PM,19.26,,
4429,01/12/10 01:15:40 PM,19.26,,
4430,01/12/10 01:15:41 PM,19.26,,
4431,01/12/10 01:15:42 PM,19.26,,
4432,01/12/10 01:15:43 PM,19.26,,
4433,01/12/10 01:15:44 PM,19.26,,
4434,01/12/10 01:15:45 PM,19.26,,
4435,01/12/10 01:15:46 PM,19.26,,
4436,01/12/10 01:15:47 PM,19.26,,
4437,01/12/10 01:15:48 PM,19.26,,
4438,01/12/10 01:15:49 PM,19.26,,
4439,01/12/10 01:15:50 PM,19.26,,
4440,01/12/10 01:15:51 PM,19.26,,
4441,01/12/10 01:15:52 PM,19.26,,
4442,01/12/10 01:15:53 PM,19.26,,
4443,01/12/10 01:15:54 PM,19.26,,
4444,01/12/10 01:15:55 PM,19.26,,
4445,01/12/10 01:15:56 PM,19.26,,
4446,01/12/10 01:15:57 PM,19.26,,
4447,01/12/10 01:15:58 PM,19.26,,
4448,01/12/10 01:15:59 PM,19.26,,
4449,01/12/10 01:16:00 PM,19.26,,
4450,01/12/10 01:16:01 PM,19.26,,
4451,01/12/10 01:16:02 PM,19.26,,
4452,01/12/10 01:16:03 PM,19.26,,
4453,01/12/10 01:16:04 PM,19.26,,
4454,01/12/10 01:16:05 PM,19.26,,
4455,01/12/10 01:16:06 PM,19.26,,
4456,01/12/10 01:16:07 PM,19.26,,
4457,01/12/10 01:16:08 PM,19.26,,
4458,01/12/10 01:16:09 PM,19.26,,
4459,01/12/10 01:16:10 PM,19.26,,
4460,01/12/10 01:16:11 PM,19.26,,
4461,01/12/10 01:16:12 PM,19.26,,
4462,01/12/10 01:16:13 PM,19.26,,
4463,01/12/10 01:16:14 PM,19.26,,
4464,01/12/10 01:16:15 PM,19.26,,
4465,01/12/10 01:16:16 PM,19.26,,
4466,01/12/10 01:16:17 PM,19.26,,
4467,01/12/10 01:16:18 PM,19.26,,
4468,01/12/10 01:16:19 PM,19.26,,
4469,01/12/10 01:16:20 PM,19.26,,
4470,01/12/10 01:16:21 PM,19.26,,
4471,01/12/10 01:16:22 PM,19.26,,
4472,01/12/10 01:16:23 PM,19.26,,
4473,01/12/10 01:16:24 PM,19.26,,
4474,01/12/10 01:16:25 PM,19.26,,
4475,01/12/10 01:16:26 PM,19.26,,
4476,01/12/10 01:16:27 PM,19.26,,
4477,01/12/10 01:16:28 PM,19.26,,
4478,01/12/10 01:16:29 PM,19.26,,
4479,01/12/10 01:16:30 PM,19.26,,
4480,01/12/10 01:16:31 PM,19.26,,
4481,01/12/10 01:16:32 PM,19.26,,
4482,01/12/10 01:16:33 PM,19.26,,
4483,01/12/10 01:16:34 PM,19.26,,
4484,01/12/10 01:16:35 PM,19.26,,
4485,01/12/10 01:16:36 PM,19.26,,
4486,01/12/10 01:16:37 PM,19.26,,
4487,01/12/10 01:16:38 PM,19.26,,
4488,01/12/10 01:16:39 PM,19.26,,
4489,01/12/10 01:16:40 PM,19.26,,
4490,01/12/10 01:16:41 PM,19.26,,
4491,01/12/10 01:16:42 PM,19.26,,
4492,01/12/10 01:16:43 PM,19.26,,
4493,01/12/10 01:16:44 PM,19.26,,
4494,01/12/10 01:16:45 PM,19.26,,
4495,01/12/10 01:16:46 PM,19.60,,
4496,01/12/10 01:16:47 PM,19.26,,
4497,01/12/10 01:16:48 PM,19.26,,
4498,01/12/10 01:16:49 PM,19.60,,
4499,01/12/10 01:16:50 PM,19.26,,
4500,01/12/10 01:16:51 PM,19.26,,
4501,01/12/10 01:16:52 PM,19.26,,
4502,01/12/10 01:16:53 PM,19.26,,
4503,01/12/10 01:16:54 PM,19.60,,
4504,01/12/10 01:16:55 PM,19.60,,
4505,01/12/10 01:16:56 PM,19.60,,
4506,01/12/10 01:16:57 PM,19.60,,
4507,01/12/10 01:16:58 PM,19.60,,
4508,01/12/10 01:16:59 PM,19.60,,
4509,01/12/10 01:17:00 PM,19.60,,
4510,01/12/10 01:17:01 PM,19.26,,
4511,01/12/10 01:17:02 PM,19.26,,
4512,01/12/10 01:17:03 PM,19.60,,
4513,01/12/10 01:17:04 PM,19.26,,
4514,01/12/10 01:17:05 PM,19.60,,
4515,01/12/10 01:17:06 PM,19.60,,
4516,01/12/10 01:17:07 PM,19.60,,
4517,01/12/10 01:17:08 PM,19.60,,
4518,01/12/10 01:17:09 PM,19.60,,
4519,01/12/10 01:17:10 PM,19.60,,
4520,01/12/10 01:17:11 PM,19.60,,
4521,01/12/10 01:17:12 PM,19.60,,
4522,01/12/10 01:17:13 PM,19.60,,
4523,01/12/10 01:17:14 PM,19.60,,
4524,01/12/10 01:17:15 PM,19.60,,
4525,01/12/10 01:17:16 PM,19.60,,
4526,01/12/10 01:17:17 PM,19.26,,
4527,01/12/10 01:17:18 PM,19.60,,
4528,01/12/10 01:17:19 PM,19.60,,
4529,01/12/10 01:17:20 PM,19.60,,
4530,01/12/10 01:17:21 PM,19.60,,
4531,01/12/10 01:17:22 PM,19.60,,
4532,01/12/10 01:17:23 PM,19.60,,
4533,01/12/10 01:17:24 PM,19.60,,
4534,01/12/10 01:17:25 PM,19.60,,
4535,01/12/10 01:17:26 PM,19.60,,
4536,01/12/10 01:17:27 PM,19.60,,
4537,01/12/10 01:17:28 PM,19.60,,
4538,01/12/10 01:17:29 PM,19.60,,
4539,01/12/10 01:17:30 PM,19.60,,
4540,01/12/10 01:17:31 PM,19.60,,
4541,01/12/10 01:17:32 PM,19.60,,
4542,01/12/10 01:17:33 PM,19.60,,
4543,01/12/10 01:17:34 PM,19.60,,
4544,01/12/10 01:17:35 PM,19.60,,
4545,01/12/10 01:17:36 PM,19.60,,
4546,01/12/10 01:17:37 PM,19.60,,
4547,01/12/10 01:17:38 PM,19.60,,
4548,01/12/10 01:17:39 PM,19.60,,
4549,01/12/10 01:17:40 PM,19.60,,
4550,01/12/10 01:17:41 PM,19.60,,
4551,01/12/10 01:17:42 PM,19.60,,
4552,01/12/10 01:17:43 PM,19.60,,
4553,01/12/10 01:17:44 PM,19.60,,
4554,01/12/10 01:17:45 PM,19.60,,
4555,01/12/10 01:17:46 PM,19.60,,
4556,01/12/10 01:17:47 PM,19.60,,
4557,01/12/10 01:17:48 PM,19.60,,
4558,01/12/10 01:17:49 PM,19.60,,
4559,01/12/10 01:17:50 PM,19.60,,
4560,01/12/10 01:17:51 PM,19.60,,
4561,01/12/10 01:17:52 PM,19.60,,
4562,01/12/10 01:17:53 PM,19.60,,
4563,01/12/10 01:17:54 PM,19.60,,
4564,01/12/10 01:17:55 PM,19.60,,
4565,01/12/10 01:17:56 PM,19.60,,
4566,01/12/10 01:17:57 PM,19.60,,
4567,01/12/10 01:17:58 PM,19.60,,
4568,01/12/10 01:17:59 PM,19.60,,
4569,01/12/10 01:18:00 PM,19.60,,
4570,01/12/10 01:18:01 PM,19.60,,
4571,01/12/10 01:18:02 PM,19.60,,
4572,01/12/10 01:18:03 PM,19.60,,
4573,01/12/10 01:18:04 PM,19.60,,
4574,01/12/10 01:18:05 PM,19.60,,
4575,01/12/10 01:18:06 PM,19.60,,
4576,01/12/10 01:18:07 PM,19.60,,
4577,01/12/10 01:18:08 PM,19.60,,
4578,01/12/10 01:18:09 PM,19.60,,
4579,01/12/10 01:18:10 PM,19.60,,
4580,01/12/10 01:18:11 PM,19.60,,
4581,01/12/10 01:18:12 PM,19.60,,
4582,01/12/10 01:18:13 PM,19.60,,
4583,01/12/10 01:18:14 PM,19.60,,
4584,01/12/10 01:18:15 PM,19.60,,
4585,01/12/10 01:18:16 PM,19.60,,
4586,01/12/10 01:18:17 PM,19.60,,
4587,01/12/10 01:18:18 PM,19.60,,
4588,01/12/10 01:18:19 PM,19.60,,
4589,01/12/10 01:18:20 PM,19.60,,
4590,01/12/10 01:18:21 PM,19.60,,
4591,01/12/10 01:18:22 PM,19.60,,
4592,01/12/10 01:18:23 PM,19.60,,
4593,01/12/10 01:18:24 PM,19.60,,
4594,01/12/10 01:18:25 PM,19.60,,
4595,01/12/10 01:18:26 PM,19.60,,
4596,01/12/10 01:18:27 PM,19.60,,
4597,01/12/10 01:18:28 PM,19.60,,
4598,01/12/10 01:18:29 PM,19.60,,
4599,01/12/10 01:18:30 PM,19.60,,
4600,01/12/10 01:18:31 PM,19.60,,
4601,01/12/10 01:18:32 PM,19.60,,
4602,01/12/10 01:18:33 PM,19.60,,
4603,01/12/10 01:18:34 PM,19.60,,
4604,01/12/10 01:18:35 PM,19.60,,
4605,01/12/10 01:18:36 PM,19.60,,
4606,01/12/10 01:18:37 PM,19.60,,
4607,01/12/10 01:18:38 PM,19.60,,
4608,01/12/10 01:18:39 PM,19.60,,
4609,01/12/10 01:18:40 PM,19.60,,
4610,01/12/10 01:18:41 PM,19.60,,
4611,01/12/10 01:18:42 PM,19.60,,
4612,01/12/10 01:18:43 PM,19.60,,
4613,01/12/10 01:18:44 PM,19.60,,
4614,01/12/10 01:18:45 PM,19.60,,
4615,01/12/10 01:18:46 PM,19.60,,
4616,01/12/10 01:18:47 PM,19.60,,
4617,01/12/10 01:18:48 PM,20.27,,
4618,01/12/10 01:18:49 PM,19.93,,
4619,01/12/10 01:18:50 PM,19.93,,
4620,01/12/10 01:18:51 PM,19.93,,
4621,01/12/10 01:18:52 PM,19.60,,
4622,01/12/10 01:18:53 PM,19.93,,
4623,01/12/10 01:18:54 PM,20.27,,
4624,01/12/10 01:18:55 PM,20.27,,
4625,01/12/10 01:18:56 PM,20.27,,
4626,01/12/10 01:18:57 PM,19.93,,
4627,01/12/10 01:18:58 PM,20.27,,
4628,01/12/10 01:18:59 PM,20.61,,
4629,01/12/10 01:19:00 PM,20.61,,
4630,01/12/10 01:19:01 PM,20.61,,
4631,01/12/10 01:19:02 PM,20.61,,
4632,01/12/10 01:19:03 PM,20.61,,
4633,01/12/10 01:19:04 PM,20.27,,
4634,01/12/10 01:19:05 PM,19.60,,
4635,01/12/10 01:19:06 PM,19.60,,
4636,01/12/10 01:19:07 PM,19.60,,
4637,01/12/10 01:19:08 PM,19.26,,
4638,01/12/10 01:19:09 PM,18.92,,
4639,01/12/10 01:19:10 PM,18.92,,
4640,01/12/10 01:19:11 PM,18.92,,
4641,01/12/10 01:19:12 PM,18.92,,
4642,01/12/10 01:19:13 PM,18.58,,
4643,01/12/10 01:19:14 PM,18.58,,
4644,01/12/10 01:19:15 PM,18.58,,
4645,01/12/10 01:19:16 PM,18.58,,
4646,01/12/10 01:19:17 PM,18.25,,
4647,01/12/10 01:19:18 PM,17.91,,
4648,01/12/10 01:19:19 PM,17.91,,
4649,01/12/10 01:19:20 PM,17.91,,
4650,01/12/10 01:19:21 PM,17.91,,
4651,01/12/10 01:19:22 PM,17.91,,
4652,01/12/10 01:19:23 PM,17.91,,
4653,01/12/10 01:19:24 PM,18.25,,
4654,01/12/10 01:19:25 PM,17.91,,
4655,01/12/10 01:19:26 PM,17.57,,
4656,01/12/10 01:19:27 PM,17.23,,
4657,01/12/10 01:19:28 PM,17.23,,
4658,01/12/10 01:19:29 PM,17.23,,
4659,01/12/10 01:19:30 PM,17.23,,
4660,01/12/10 01:19:31 PM,17.23,,
4661,01/12/10 01:19:32 PM,17.23,,
4662,01/12/10 01:19:33 PM,17.57,,
4663,01/12/10 01:19:34 PM,17.23,,
4664,01/12/10 01:19:35 PM,17.23,,
4665,01/12/10 01:19:36 PM,17.23,,
4666,01/12/10 01:19:37 PM,17.23,,
4667,01/12/10 01:19:38 PM,17.23,,
4668,01/12/10 01:19:39 PM,16.90,,
4669,01/12/10 01:19:40 PM,17.23,,
4670,01/12/10 01:19:41 PM,17.23,,
4671,01/12/10 01:19:42 PM,16.90,,
4672,01/12/10 01:19:43 PM,17.23,,
4673,01/12/10 01:19:44 PM,17.57,,
4674,01/12/10 01:19:45 PM,17.91,,
4675,01/12/10 01:19:46 PM,18.25,,
4676,01/12/10 01:19:47 PM,18.25,,
4677,01/12/10 01:19:48 PM,18.25,,
4678,01/12/10 01:19:49 PM,17.91,,
4679,01/12/10 01:19:50 PM,17.91,,
4680,01/12/10 01:19:51 PM,17.91,,
4681,01/12/10 01:19:52 PM,18.25,,
4682,01/12/10 01:19:53 PM,17.91,,
4683,01/12/10 01:19:54 PM,18.25,,
4684,01/12/10 01:19:55 PM,18.25,,
4685,01/12/10 01:19:56 PM,18.58,,
4686,01/12/10 01:19:57 PM,18.92,,
4687,01/12/10 01:19:58 PM,19.26,,
4688,01/12/10 01:19:59 PM,19.26,,
4689,01/12/10 01:20:00 PM,19.60,,
4690,01/12/10 01:20:01 PM,19.93,,
4691,01/12/10 01:20:02 PM,19.93,,
4692,01/12/10 01:20:03 PM,19.93,,
4693,01/12/10 01:20:04 PM,20.27,,
4694,01/12/10 01:20:05 PM,19.93,,
4695,01/12/10 01:20:06 PM,19.93,,
4696,01/12/10 01:20:07 PM,19.93,,
4697,01/12/10 01:20:08 PM,19.60,,
4698,01/12/10 01:20:09 PM,19.26,,
4699,01/12/10 01:20:10 PM,19.26,,
4700,01/12/10 01:20:11 PM,19.26,,
4701,01/12/10 01:20:12 PM,18.92,,
4702,01/12/10 01:20:13 PM,19.26,,
4703,01/12/10 01:20:14 PM,19.60,,
4704,01/12/10 01:20:15 PM,19.26,,
4705,01/12/10 01:20:16 PM,19.26,,
4706,01/12/10 01:20:17 PM,19.60,,
4707,01/12/10 01:20:18 PM,19.26,,
4708,01/12/10 01:20:19 PM,19.60,,
4709,01/12/10 01:20:20 PM,19.26,,
4710,01/12/10 01:20:21 PM,19.26,,
4711,01/12/10 01:20:22 PM,19.26,,
4712,01/12/10 01:20:23 PM,19.26,,
4713,01/12/10 01:20:24 PM,18.92,,
4714,01/12/10 01:20:25 PM,18.92,,
4715,01/12/10 01:20:26 PM,18.92,,
4716,01/12/10 01:20:27 PM,18.58,,
4717,01/12/10 01:20:28 PM,18.58,,
4718,01/12/10 01:20:29 PM,18.25,,
4719,01/12/10 01:20:30 PM,18.25,,
4720,01/12/10 01:20:31 PM,18.25,,
4721,01/12/10 01:20:32 PM,18.25,,
4722,01/12/10 01:20:33 PM,17.91,,
4723,01/12/10 01:20:34 PM,18.25,,
4724,01/12/10 01:20:35 PM,18.25,,
4725,01/12/10 01:20:36 PM,17.91,,
4726,01/12/10 01:20:37 PM,17.57,,
4727,01/12/10 01:20:38 PM,17.91,,
4728,01/12/10 01:20:39 PM,17.91,,
4729,01/12/10 01:20:40 PM,18.25,,
4730,01/12/10 01:20:41 PM,18.25,,
4731,01/12/10 01:20:42 PM,18.58,,
4732,01/12/10 01:20:43 PM,18.58,,
4733,01/12/10 01:20:44 PM,18.25,,
4734,01/12/10 01:20:45 PM,18.58,,
4735,01/12/10 01:20:46 PM,18.25,,
4736,01/12/10 01:20:47 PM,18.58,,
4737,01/12/10 01:20:48 PM,18.58,,
4738,01/12/10 01:20:49 PM,18.58,,
4739,01/12/10 01:20:50 PM,18.25,,
4740,01/12/10 01:20:51 PM,17.91,,
4741,01/12/10 01:20:52 PM,17.91,,
4742,01/12/10 01:20:53 PM,18.25,,
4743,01/12/10 01:20:54 PM,17.91,,
4744,01/12/10 01:20:55 PM,17.91,,
4745,01/12/10 01:20:56 PM,17.91,,
4746,01/12/10 01:20:57 PM,17.91,,
4747,01/12/10 01:20:58 PM,17.91,,
4748,01/12/10 01:20:59 PM,18.25,,
4749,01/12/10 01:21:00 PM,18.25,,
4750,01/12/10 01:21:01 PM,18.25,,
4751,01/12/10 01:21:02 PM,18.25,,
4752,01/12/10 01:21:03 PM,18.58,,
4753,01/12/10 01:21:04 PM,18.92,,
4754,01/12/10 01:21:05 PM,18.92,,
4755,01/12/10 01:21:06 PM,18.92,,
4756,01/12/10 01:21:07 PM,18.92,,
4757,01/12/10 01:21:08 PM,18.92,,
4758,01/12/10 01:21:09 PM,18.92,,
4759,01/12/10 01:21:10 PM,18.58,,
4760,01/12/10 01:21:11 PM,18.58,,
4761,01/12/10 01:21:12 PM,18.58,,
4762,01/12/10 01:21:13 PM,18.58,,
4763,01/12/10 01:21:14 PM,18.58,,
4764,01/12/10 01:21:15 PM,18.25,,
4765,01/12/10 01:21:16 PM,18.25,,
4766,01/12/10 01:21:17 PM,18.58,,
4767,01/12/10 01:21:18 PM,18.58,,
4768,01/12/10 01:21:19 PM,18.58,,
4769,01/12/10 01:21:20 PM,18.58,,
4770,01/12/10 01:21:21 PM,19.26,,
4771,01/12/10 01:21:22 PM,19.26,,
4772,01/12/10 01:21:23 PM,20.27,,
4773,01/12/10 01:21:24 PM,20.95,,
4774,01/12/10 01:21:25 PM,21.62,,
4775,01/12/10 01:21:26 PM,21.62,,
4776,01/12/10 01:21:27 PM,21.96,,
4777,01/12/10 01:21:28 PM,22.29,,
4778,01/12/10 01:21:29 PM,22.29,,
4779,01/12/10 01:21:30 PM,22.29,,
4780,01/12/10 01:21:31 PM,22.63,,
4781,01/12/10 01:21:32 PM,22.63,,
4782,01/12/10 01:21:33 PM,22.97,,
4783,01/12/10 01:21:34 PM,23.30,,
4784,01/12/10 01:21:35 PM,22.97,,
4785,01/12/10 01:21:36 PM,22.29,,
4786,01/12/10 01:21:37 PM,21.96,,
4787,01/12/10 01:21:38 PM,21.62,,
4788,01/12/10 01:21:39 PM,21.62,,
4789,01/12/10 01:21:40 PM,21.28,,
4790,01/12/10 01:21:41 PM,20.95,,
4791,01/12/10 01:21:42 PM,20.61,,
4792,01/12/10 01:21:43 PM,20.61,,
4793,01/12/10 01:21:44 PM,20.61,,
4794,01/12/10 01:21:45 PM,20.27,,
4795,01/12/10 01:21:46 PM,19.93,,
4796,01/12/10 01:21:47 PM,20.27,,
4797,01/12/10 01:21:48 PM,19.93,,
4798,01/12/10 01:21:49 PM,19.93,,
4799,01/12/10 01:21:50 PM,20.27,,
4800,01/12/10 01:21:51 PM,19.93,,
4801,01/12/10 01:21:52 PM,19.93,,
4802,01/12/10 01:21:53 PM,19.60,,
4803,01/12/10 01:21:54 PM,19.60,,
4804,01/12/10 01:21:55 PM,19.93,,
4805,01/12/10 01:21:56 PM,19.93,,
4806,01/12/10 01:21:57 PM,19.93,,
4807,01/12/10 01:21:58 PM,19.93,,
4808,01/12/10 01:21:59 PM,19.93,,
4809,01/12/10 01:22:00 PM,20.61,,
4810,01/12/10 01:22:01 PM,20.27,,
4811,01/12/10 01:22:02 PM,20.61,,
4812,01/12/10 01:22:03 PM,20.61,,
4813,01/12/10 01:22:04 PM,20.61,,
4814,01/12/10 01:22:05 PM,20.95,,
4815,01/12/10 01:22:06 PM,20.95,,
4816,01/12/10 01:22:07 PM,20.95,,
4817,01/12/10 01:22:08 PM,20.95,,
4818,01/12/10 01:22:09 PM,20.95,,
4819,01/12/10 01:22:10 PM,20.95,,
4820,01/12/10 01:22:11 PM,21.28,,
4821,01/12/10 01:22:12 PM,20.95,,
4822,01/12/10 01:22:13 PM,20.61,,
4823,01/12/10 01:22:14 PM,20.61,,
4824,01/12/10 01:22:15 PM,20.61,,
4825,01/12/10 01:22:16 PM,20.61,,
4826,01/12/10 01:22:17 PM,20.61,,
4827,01/12/10 01:22:18 PM,20.61,,
4828,01/12/10 01:22:19 PM,20.27,,
4829,01/12/10 01:22:20 PM,20.61,,
4830,01/12/10 01:22:21 PM,21.28,,
4831,01/12/10 01:22:22 PM,21.96,,
4832,01/12/10 01:22:23 PM,21.62,,
4833,01/12/10 01:22:24 PM,21.28,,
4834,01/12/10 01:22:25 PM,21.28,,
4835,01/12/10 01:22:26 PM,20.61,,
4836,01/12/10 01:22:27 PM,20.27,,
4837,01/12/10 01:22:28 PM,20.27,,
4838,01/12/10 01:22:29 PM,19.93,,
4839,01/12/10 01:22:30 PM,19.93,,
4840,01/12/10 01:22:31 PM,19.93,,
4841,01/12/10 01:22:32 PM,19.60,,
4842,01/12/10 01:22:33 PM,19.60,,
4843,01/12/10 01:22:34 PM,19.26,,
4844,01/12/10 01:22:35 PM,19.26,,
4845,01/12/10 01:22:36 PM,19.26,,
4846,01/12/10 01:22:37 PM,19.26,,
4847,01/12/10 01:22:38 PM,19.26,,
4848,01/12/10 01:22:39 PM,18.92,,
4849,01/12/10 01:22:40 PM,18.92,,
4850,01/12/10 01:22:41 PM,19.26,,
4851,01/12/10 01:22:42 PM,19.26,,
4852,01/12/10 01:22:43 PM,19.60,,
4853,01/12/10 01:22:44 PM,19.60,,
4854,01/12/10 01:22:45 PM,19.93,,
4855,01/12/10 01:22:46 PM,19.93,,
4856,01/12/10 01:22:47 PM,19.93,,
4857,01/12/10 01:22:48 PM,19.93,,
4858,01/12/10 01:22:49 PM,19.93,,
4859,01/12/10 01:22:50 PM,19.60,,
4860,01/12/10 01:22:51 PM,19.60,,
4861,01/12/10 01:22:52 PM,19.60,,
4862,01/12/10 01:22:53 PM,19.26,,
4863,01/12/10 01:22:54 PM,19.26,,
4864,01/12/10 01:22:55 PM,19.26,,
4865,01/12/10 01:22:56 PM,19.26,,
4866,01/12/10 01:22:57 PM,19.26,,
4867,01/12/10 01:22:58 PM,18.92,,
4868,01/12/10 01:22:59 PM,18.92,,
4869,01/12/10 01:23:00 PM,18.92,,
4870,01/12/10 01:23:01 PM,18.58,,
4871,01/12/10 01:23:02 PM,18.58,,
4872,01/12/10 01:23:03 PM,18.58,,
4873,01/12/10 01:23:04 PM,18.58,,
4874,01/12/10 01:23:05 PM,18.58,,
4875,01/12/10 01:23:06 PM,18.58,,
4876,01/12/10 01:23:07 PM,18.58,,
4877,01/12/10 01:23:08 PM,18.25,,
4878,01/12/10 01:23:09 PM,18.25,,
4879,01/12/10 01:23:10 PM,18.25,,
4880,01/12/10 01:23:11 PM,17.91,,
4881,01/12/10 01:23:12 PM,17.91,,
4882,01/12/10 01:23:13 PM,17.91,,
4883,01/12/10 01:23:14 PM,17.57,,
4884,01/12/10 01:23:15 PM,17.57,,
4885,01/12/10 01:23:16 PM,17.23,,
4886,01/12/10 01:23:17 PM,17.23,,
4887,01/12/10 01:23:18 PM,16.90,,
4888,01/12/10 01:23:19 PM,16.90,,
4889,01/12/10 01:23:20 PM,16.90,,
4890,01/12/10 01:23:21 PM,16.56,,
4891,01/12/10 01:23:22 PM,16.56,,
4892,01/12/10 01:23:23 PM,16.56,,
4893,01/12/10 01:23:24 PM,16.56,,
4894,01/12/10 01:23:25 PM,16.56,,
4895,01/12/10 01:23:26 PM,16.56,,
4896,01/12/10 01:23:27 PM,16.56,,
4897,01/12/10 01:23:28 PM,16.90,,
4898,01/12/10 01:23:29 PM,16.56,,
