"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
13674,01/12/10 03:45:38 PM,14.19,,
13675,01/12/10 03:45:39 PM,13.85,,
13676,01/12/10 03:45:40 PM,13.85,,
13677,01/12/10 03:45:41 PM,13.85,,
13678,01/12/10 03:45:42 PM,13.85,,
13679,01/12/10 03:45:43 PM,14.19,,
13680,01/12/10 03:45:44 PM,13.85,,
13681,01/12/10 03:45:45 PM,13.85,,
13682,01/12/10 03:45:46 PM,13.85,,
13683,01/12/10 03:45:47 PM,13.85,,
13684,01/12/10 03:45:48 PM,13.85,,
13685,01/12/10 03:45:49 PM,13.85,,
13686,01/12/10 03:45:50 PM,13.85,,
13687,01/12/10 03:45:51 PM,13.85,,
13688,01/12/10 03:45:52 PM,13.85,,
13689,01/12/10 03:45:53 PM,13.85,,
13690,01/12/10 03:45:54 PM,13.85,,
13691,01/12/10 03:45:55 PM,13.85,,
13692,01/12/10 03:45:56 PM,13.85,,
13693,01/12/10 03:45:57 PM,13.85,,
13694,01/12/10 03:45:58 PM,13.85,,
13695,01/12/10 03:45:59 PM,14.19,,
13696,01/12/10 03:46:00 PM,14.19,,
13697,01/12/10 03:46:01 PM,13.85,,
13698,01/12/10 03:46:02 PM,14.19,,
13699,01/12/10 03:46:03 PM,13.85,,
13700,01/12/10 03:46:04 PM,14.19,,
13701,01/12/10 03:46:05 PM,13.85,,
13702,01/12/10 03:46:06 PM,14.19,,
13703,01/12/10 03:46:07 PM,14.19,,
13704,01/12/10 03:46:08 PM,14.19,,
13705,01/12/10 03:46:09 PM,14.19,,
13706,01/12/10 03:46:10 PM,14.19,,
13707,01/12/10 03:46:11 PM,14.19,,
13708,01/12/10 03:46:12 PM,14.86,,
13709,01/12/10 03:46:13 PM,15.20,,
13710,01/12/10 03:46:14 PM,15.88,,
13711,01/12/10 03:46:15 PM,16.90,,
13712,01/12/10 03:46:16 PM,18.92,,
13713,01/12/10 03:46:17 PM,20.61,,
13714,01/12/10 03:46:18 PM,23.64,,
13715,01/12/10 03:46:19 PM,28.67,,
13716,01/12/10 03:46:20 PM,55.13,,
13717,01/12/10 03:46:21 PM,74.06,,
13718,01/12/10 03:46:22 PM,95.27,,
13719,01/12/10 03:46:23 PM,114.66,,
13720,01/12/10 03:46:24 PM,125.60,,
13721,01/12/10 03:46:25 PM,146.68,,
13722,01/12/10 03:46:26 PM,162.53,,
13723,01/12/10 03:46:27 PM,176.42,,
13724,01/12/10 03:46:28 PM,188.63,,
13725,01/12/10 03:46:29 PM,205.58,,
13726,01/12/10 03:46:30 PM,221.47,,
13727,01/12/10 03:46:31 PM,236.93,,
13728,01/12/10 03:46:32 PM,241.29,,
13729,01/12/10 03:46:33 PM,249.64,,
13730,01/12/10 03:46:34 PM,255.97,,
13731,01/12/10 03:46:35 PM,259.62,,
13732,01/12/10 03:46:36 PM,267.58,,
13733,01/12/10 03:46:37 PM,275.18,,
13734,01/12/10 03:46:38 PM,274.52,,
13735,01/12/10 03:46:39 PM,271.54,,
13736,01/12/10 03:46:40 PM,270.22,,
13737,01/12/10 03:46:41 PM,268.57,,
13738,01/12/10 03:46:42 PM,265.59,,
13739,01/12/10 03:46:43 PM,262.28,,
13740,01/12/10 03:46:44 PM,260.62,,
13741,01/12/10 03:46:45 PM,257.96,,
13742,01/12/10 03:46:46 PM,254.97,,
13743,01/12/10 03:46:47 PM,252.64,,
13744,01/12/10 03:46:48 PM,249.64,,
13745,01/12/10 03:46:49 PM,247.97,,
13746,01/12/10 03:46:50 PM,239.95,,
13747,01/12/10 03:46:51 PM,235.59,,
13748,01/12/10 03:46:52 PM,230.89,,
13749,01/12/10 03:46:53 PM,226.52,,
13750,01/12/10 03:46:54 PM,222.48,,
13751,01/12/10 03:46:55 PM,217.76,,
13752,01/12/10 03:46:56 PM,213.03,,
13753,01/12/10 03:46:57 PM,208.97,,
13754,01/12/10 03:46:58 PM,204.91,,
13755,01/12/10 03:46:59 PM,200.84,,
13756,01/12/10 03:47:00 PM,197.11,,
13757,01/12/10 03:47:01 PM,193.72,,
13758,01/12/10 03:47:02 PM,190.33,,
13759,01/12/10 03:47:03 PM,187.27,,
13760,01/12/10 03:47:04 PM,183.88,,
13761,01/12/10 03:47:05 PM,180.15,,
13762,01/12/10 03:47:06 PM,177.10,,
13763,01/12/10 03:47:07 PM,174.05,,
13764,01/12/10 03:47:08 PM,171.00,,
13765,01/12/10 03:47:09 PM,167.95,,
13766,01/12/10 03:47:10 PM,165.58,,
13767,01/12/10 03:47:11 PM,162.87,,
13768,01/12/10 03:47:12 PM,160.16,,
13769,01/12/10 03:47:13 PM,157.46,,
13770,01/12/10 03:47:14 PM,154.76,,
13771,01/12/10 03:47:15 PM,152.74,,
13772,01/12/10 03:47:16 PM,150.38,,
13773,01/12/10 03:47:17 PM,147.69,,
13774,01/12/10 03:47:18 PM,145.33,,
13775,01/12/10 03:47:19 PM,143.32,,
13776,01/12/10 03:47:20 PM,141.30,,
13777,01/12/10 03:47:21 PM,138.96,,
13778,01/12/10 03:47:22 PM,136.61,,
13779,01/12/10 03:47:23 PM,134.94,,
13780,01/12/10 03:47:24 PM,133.27,,
13781,01/12/10 03:47:25 PM,131.60,,
13782,01/12/10 03:47:26 PM,129.93,,
13783,01/12/10 03:47:27 PM,127.93,,
13784,01/12/10 03:47:28 PM,126.27,,
13785,01/12/10 03:47:29 PM,124.94,,
13786,01/12/10 03:47:30 PM,123.28,,
13787,01/12/10 03:47:31 PM,121.29,,
13788,01/12/10 03:47:32 PM,119.63,,
13789,01/12/10 03:47:33 PM,118.30,,
13790,01/12/10 03:47:34 PM,116.65,,
13791,01/12/10 03:47:35 PM,115.33,,
13792,01/12/10 03:47:36 PM,114.00,,
13793,01/12/10 03:47:37 PM,112.68,,
13794,01/12/10 03:47:38 PM,111.36,,
13795,01/12/10 03:47:39 PM,110.04,,
13796,01/12/10 03:47:40 PM,108.73,,
13797,01/12/10 03:47:41 PM,107.74,,
13798,01/12/10 03:47:42 PM,106.42,,
13799,01/12/10 03:47:43 PM,104.78,,
13800,01/12/10 03:47:44 PM,103.46,,
13801,01/12/10 03:47:45 PM,102.48,,
13802,01/12/10 03:47:46 PM,101.17,,
13803,01/12/10 03:47:47 PM,100.18,,
13804,01/12/10 03:47:48 PM,98.87,,
13805,01/12/10 03:47:49 PM,97.89,,
13806,01/12/10 03:47:50 PM,96.90,,
13807,01/12/10 03:47:51 PM,95.60,,
13808,01/12/10 03:47:52 PM,94.61,,
13809,01/12/10 03:47:53 PM,93.31,,
13810,01/12/10 03:47:54 PM,92.00,,
13811,01/12/10 03:47:55 PM,91.02,,
13812,01/12/10 03:47:56 PM,89.71,,
13813,01/12/10 03:47:57 PM,88.73,,
13814,01/12/10 03:47:58 PM,87.75,,
13815,01/12/10 03:47:59 PM,86.77,,
13816,01/12/10 03:48:00 PM,85.80,,
13817,01/12/10 03:48:01 PM,84.82,,
13818,01/12/10 03:48:02 PM,84.16,,
13819,01/12/10 03:48:03 PM,83.19,,
13820,01/12/10 03:48:04 PM,82.53,,
13821,01/12/10 03:48:05 PM,81.56,,
13822,01/12/10 03:48:06 PM,80.58,,
13823,01/12/10 03:48:07 PM,79.93,,
13824,01/12/10 03:48:08 PM,78.95,,
13825,01/12/10 03:48:09 PM,78.30,,
13826,01/12/10 03:48:10 PM,77.32,,
13827,01/12/10 03:48:11 PM,76.67,,
13828,01/12/10 03:48:12 PM,76.02,,
13829,01/12/10 03:48:13 PM,75.37,,
13830,01/12/10 03:48:14 PM,74.39,,
13831,01/12/10 03:48:15 PM,73.74,,
13832,01/12/10 03:48:16 PM,72.76,,
13833,01/12/10 03:48:17 PM,72.11,,
13834,01/12/10 03:48:18 PM,71.46,,
13835,01/12/10 03:48:19 PM,70.81,,
13836,01/12/10 03:48:20 PM,70.15,,
13837,01/12/10 03:48:21 PM,69.50,,
13838,01/12/10 03:48:22 PM,68.85,,
13839,01/12/10 03:48:23 PM,68.20,,
13840,01/12/10 03:48:24 PM,67.55,,
13841,01/12/10 03:48:25 PM,66.89,,
13842,01/12/10 03:48:26 PM,66.24,,
13843,01/12/10 03:48:27 PM,65.59,,
13844,01/12/10 03:48:28 PM,64.94,,
13845,01/12/10 03:48:29 PM,64.28,,
13846,01/12/10 03:48:30 PM,63.96,,
13847,01/12/10 03:48:31 PM,62.98,,
13848,01/12/10 03:48:32 PM,62.65,,
13849,01/12/10 03:48:33 PM,62.00,,
13850,01/12/10 03:48:34 PM,61.35,,
13851,01/12/10 03:48:35 PM,60.69,,
13852,01/12/10 03:48:36 PM,60.04,,
13853,01/12/10 03:48:37 PM,59.39,,
13854,01/12/10 03:48:38 PM,59.06,,
13855,01/12/10 03:48:39 PM,58.41,,
13856,01/12/10 03:48:40 PM,58.08,,
13857,01/12/10 03:48:41 PM,57.42,,
13858,01/12/10 03:48:42 PM,57.10,,
13859,01/12/10 03:48:43 PM,56.44,,
13860,01/12/10 03:48:44 PM,56.12,,
13861,01/12/10 03:48:45 PM,55.46,,
13862,01/12/10 03:48:46 PM,55.13,,
13863,01/12/10 03:48:47 PM,54.48,,
13864,01/12/10 03:48:48 PM,54.15,,
13865,01/12/10 03:48:49 PM,53.49,,
13866,01/12/10 03:48:50 PM,52.84,,
13867,01/12/10 03:48:51 PM,52.18,,
13868,01/12/10 03:48:52 PM,51.85,,
13869,01/12/10 03:48:53 PM,51.53,,
13870,01/12/10 03:48:54 PM,50.87,,
13871,01/12/10 03:48:55 PM,50.54,,
13872,01/12/10 03:48:56 PM,50.21,,
13873,01/12/10 03:48:57 PM,49.88,,
13874,01/12/10 03:48:58 PM,49.23,,
13875,01/12/10 03:48:59 PM,48.90,,
13876,01/12/10 03:49:00 PM,48.57,,
13877,01/12/10 03:49:01 PM,48.24,,
13878,01/12/10 03:49:02 PM,47.91,,
13879,01/12/10 03:49:03 PM,47.58,,
13880,01/12/10 03:49:04 PM,47.25,,
13881,01/12/10 03:49:05 PM,46.92,,
13882,01/12/10 03:49:06 PM,46.59,,
13883,01/12/10 03:49:07 PM,46.26,,
13884,01/12/10 03:49:08 PM,45.94,,
13885,01/12/10 03:49:09 PM,45.61,,
13886,01/12/10 03:49:10 PM,45.28,,
13887,01/12/10 03:49:11 PM,44.95,,
13888,01/12/10 03:49:12 PM,44.62,,
13889,01/12/10 03:49:13 PM,44.29,,
13890,01/12/10 03:49:14 PM,43.96,,
13891,01/12/10 03:49:15 PM,43.63,,
13892,01/12/10 03:49:16 PM,43.30,,
13893,01/12/10 03:49:17 PM,42.97,,
13894,01/12/10 03:49:18 PM,42.30,,
13895,01/12/10 03:49:19 PM,41.97,,
13896,01/12/10 03:49:20 PM,41.64,,
13897,01/12/10 03:49:21 PM,41.31,,
13898,01/12/10 03:49:22 PM,41.31,,
13899,01/12/10 03:49:23 PM,40.65,,
13900,01/12/10 03:49:24 PM,40.65,,
13901,01/12/10 03:49:25 PM,40.32,,
13902,01/12/10 03:49:26 PM,39.99,,
13903,01/12/10 03:49:27 PM,39.66,,
13904,01/12/10 03:49:28 PM,39.33,,
13905,01/12/10 03:49:29 PM,38.99,,
13906,01/12/10 03:49:30 PM,38.99,,
13907,01/12/10 03:49:31 PM,38.66,,
13908,01/12/10 03:49:32 PM,38.33,,
13909,01/12/10 03:49:33 PM,38.00,,
13910,01/12/10 03:49:34 PM,37.67,,
13911,01/12/10 03:49:35 PM,37.34,,
13912,01/12/10 03:49:36 PM,37.00,,
13913,01/12/10 03:49:37 PM,36.67,,
13914,01/12/10 03:49:38 PM,36.67,,
13915,01/12/10 03:49:39 PM,36.34,,
13916,01/12/10 03:49:40 PM,36.01,,
13917,01/12/10 03:49:41 PM,35.68,,
13918,01/12/10 03:49:42 PM,35.68,,
13919,01/12/10 03:49:43 PM,35.34,,
13920,01/12/10 03:49:44 PM,35.34,,
13921,01/12/10 03:49:45 PM,35.01,,
13922,01/12/10 03:49:46 PM,34.68,,
13923,01/12/10 03:49:47 PM,34.34,,
13924,01/12/10 03:49:48 PM,34.34,,
13925,01/12/10 03:49:49 PM,34.01,,
13926,01/12/10 03:49:50 PM,34.01,,
13927,01/12/10 03:49:51 PM,33.68,,
13928,01/12/10 03:49:52 PM,33.35,,
13929,01/12/10 03:49:53 PM,33.35,,
13930,01/12/10 03:49:54 PM,33.01,,
13931,01/12/10 03:49:55 PM,32.68,,
13932,01/12/10 03:49:56 PM,32.68,,
13933,01/12/10 03:49:57 PM,32.01,,
13934,01/12/10 03:49:58 PM,32.01,,
13935,01/12/10 03:49:59 PM,31.68,,
13936,01/12/10 03:50:00 PM,31.68,,
13937,01/12/10 03:50:01 PM,31.34,,
13938,01/12/10 03:50:02 PM,31.34,,
13939,01/12/10 03:50:03 PM,31.01,,
13940,01/12/10 03:50:04 PM,31.01,,
13941,01/12/10 03:50:05 PM,30.68,,
13942,01/12/10 03:50:06 PM,30.34,,
13943,01/12/10 03:50:07 PM,30.34,,
13944,01/12/10 03:50:08 PM,30.01,,
13945,01/12/10 03:50:09 PM,30.01,,
13946,01/12/10 03:50:10 PM,29.67,,
13947,01/12/10 03:50:11 PM,29.67,,
13948,01/12/10 03:50:12 PM,29.34,,
13949,01/12/10 03:50:13 PM,29.34,,
13950,01/12/10 03:50:14 PM,29.01,,
13951,01/12/10 03:50:15 PM,28.67,,
13952,01/12/10 03:50:16 PM,28.34,,
13953,01/12/10 03:50:17 PM,28.00,,
13954,01/12/10 03:50:18 PM,28.00,,
13955,01/12/10 03:50:19 PM,27.67,,
13956,01/12/10 03:50:20 PM,27.67,,
13957,01/12/10 03:50:21 PM,27.33,,
13958,01/12/10 03:50:22 PM,25.99,,
13959,01/12/10 03:50:23 PM,25.65,,
13960,01/12/10 03:50:24 PM,25.32,,
13961,01/12/10 03:50:25 PM,24.98,,
13962,01/12/10 03:50:26 PM,24.31,,
13963,01/12/10 03:50:27 PM,23.98,,
13964,01/12/10 03:50:28 PM,23.64,,
13965,01/12/10 03:50:29 PM,23.64,,
13966,01/12/10 03:50:30 PM,23.64,,
13967,01/12/10 03:50:31 PM,22.97,,
13968,01/12/10 03:50:32 PM,22.29,,
13969,01/12/10 03:50:33 PM,21.96,,
13970,01/12/10 03:50:34 PM,21.28,,
13971,01/12/10 03:50:35 PM,21.28,,
13972,01/12/10 03:50:36 PM,21.28,,
13973,01/12/10 03:50:37 PM,21.28,,
13974,01/12/10 03:50:38 PM,20.95,,
13975,01/12/10 03:50:39 PM,20.95,,
13976,01/12/10 03:50:40 PM,20.95,,
13977,01/12/10 03:50:41 PM,20.95,,
13978,01/12/10 03:50:42 PM,20.95,,
13979,01/12/10 03:50:43 PM,20.95,,
13980,01/12/10 03:50:44 PM,20.95,,
13981,01/12/10 03:50:45 PM,20.61,,
13982,01/12/10 03:50:46 PM,20.61,,
13983,01/12/10 03:50:47 PM,20.61,,
13984,01/12/10 03:50:48 PM,20.61,,
13985,01/12/10 03:50:49 PM,20.27,,
13986,01/12/10 03:50:50 PM,19.93,,
13987,01/12/10 03:50:51 PM,19.93,,
13988,01/12/10 03:50:52 PM,19.93,,
13989,01/12/10 03:50:53 PM,19.93,,
13990,01/12/10 03:50:54 PM,19.60,,
13991,01/12/10 03:50:55 PM,19.60,,
13992,01/12/10 03:50:56 PM,19.60,,
13993,01/12/10 03:50:57 PM,19.60,,
13994,01/12/10 03:50:58 PM,19.60,,
13995,01/12/10 03:50:59 PM,19.60,,
13996,01/12/10 03:51:00 PM,19.60,,
13997,01/12/10 03:51:01 PM,19.60,,
13998,01/12/10 03:51:02 PM,19.60,,
13999,01/12/10 03:51:03 PM,19.60,,
14000,01/12/10 03:51:04 PM,19.26,,
14001,01/12/10 03:51:05 PM,18.92,,
14002,01/12/10 03:51:06 PM,18.92,,
14003,01/12/10 03:51:07 PM,18.58,,
14004,01/12/10 03:51:08 PM,18.92,,
14005,01/12/10 03:51:09 PM,18.92,,
14006,01/12/10 03:51:10 PM,18.58,,
14007,01/12/10 03:51:11 PM,18.58,,
14008,01/12/10 03:51:12 PM,18.25,,
14009,01/12/10 03:51:13 PM,18.25,,
14010,01/12/10 03:51:14 PM,18.25,,
14011,01/12/10 03:51:15 PM,17.91,,
14012,01/12/10 03:51:16 PM,17.91,,
14013,01/12/10 03:51:17 PM,17.57,,
14014,01/12/10 03:51:18 PM,17.91,,
14015,01/12/10 03:51:19 PM,17.91,,
14016,01/12/10 03:51:20 PM,17.57,,
14017,01/12/10 03:51:21 PM,17.57,,
14018,01/12/10 03:51:22 PM,17.23,,
14019,01/12/10 03:51:23 PM,17.23,,
14020,01/12/10 03:51:24 PM,16.90,,
14021,01/12/10 03:51:25 PM,17.23,,
14022,01/12/10 03:51:26 PM,16.90,,
14023,01/12/10 03:51:27 PM,16.90,,
14024,01/12/10 03:51:28 PM,16.90,,
14025,01/12/10 03:51:29 PM,16.90,,
14026,01/12/10 03:51:30 PM,16.90,,
14027,01/12/10 03:51:31 PM,16.90,,
14028,01/12/10 03:51:32 PM,16.90,,
14029,01/12/10 03:51:33 PM,16.56,,
14030,01/12/10 03:51:34 PM,16.56,,
14031,01/12/10 03:51:35 PM,16.56,,
14032,01/12/10 03:51:36 PM,16.56,,
14033,01/12/10 03:51:37 PM,16.56,,
14034,01/12/10 03:51:38 PM,16.22,,
14035,01/12/10 03:51:39 PM,16.56,,
14036,01/12/10 03:51:40 PM,16.22,,
14037,01/12/10 03:51:41 PM,16.56,,
14038,01/12/10 03:51:42 PM,16.22,,
14039,01/12/10 03:51:43 PM,16.22,,
14040,01/12/10 03:51:44 PM,16.22,,
14041,01/12/10 03:51:45 PM,15.88,,
14042,01/12/10 03:51:46 PM,15.88,,
14043,01/12/10 03:51:47 PM,16.56,,
14044,01/12/10 03:51:48 PM,16.22,,
14045,01/12/10 03:51:49 PM,15.88,,
14046,01/12/10 03:51:50 PM,16.22,,
14047,01/12/10 03:51:51 PM,16.22,,
14048,01/12/10 03:51:52 PM,16.22,,
14049,01/12/10 03:51:53 PM,16.22,,
14050,01/12/10 03:51:54 PM,16.22,,
14051,01/12/10 03:51:55 PM,16.56,,
14052,01/12/10 03:51:56 PM,16.22,,
14053,01/12/10 03:51:57 PM,16.22,,
14054,01/12/10 03:51:58 PM,16.56,,
14055,01/12/10 03:51:59 PM,16.56,,
14056,01/12/10 03:52:00 PM,16.56,,
14057,01/12/10 03:52:01 PM,16.56,,
14058,01/12/10 03:52:02 PM,16.90,,
14059,01/12/10 03:52:03 PM,16.56,,
14060,01/12/10 03:52:04 PM,16.90,,
14061,01/12/10 03:52:05 PM,16.90,,
14062,01/12/10 03:52:06 PM,16.90,,
14063,01/12/10 03:52:07 PM,16.90,,
14064,01/12/10 03:52:08 PM,16.90,,
14065,01/12/10 03:52:09 PM,16.90,,
14066,01/12/10 03:52:10 PM,17.23,,
14067,01/12/10 03:52:11 PM,17.23,,
14068,01/12/10 03:52:12 PM,17.23,,
14069,01/12/10 03:52:13 PM,17.23,,
14070,01/12/10 03:52:14 PM,17.57,,
14071,01/12/10 03:52:15 PM,17.57,,
14072,01/12/10 03:52:16 PM,17.91,,
14073,01/12/10 03:52:17 PM,17.91,,
14074,01/12/10 03:52:18 PM,17.91,,
14075,01/12/10 03:52:19 PM,17.91,,
14076,01/12/10 03:52:20 PM,17.91,,
14077,01/12/10 03:52:21 PM,17.91,,
14078,01/12/10 03:52:22 PM,17.91,,
14079,01/12/10 03:52:23 PM,17.91,,
14080,01/12/10 03:52:24 PM,17.91,,
14081,01/12/10 03:52:25 PM,17.91,,
14082,01/12/10 03:52:26 PM,17.91,,
14083,01/12/10 03:52:27 PM,17.91,,
14084,01/12/10 03:52:28 PM,17.91,,
14085,01/12/10 03:52:29 PM,17.91,,
14086,01/12/10 03:52:30 PM,17.91,,
14087,01/12/10 03:52:31 PM,17.91,,
14088,01/12/10 03:52:32 PM,17.91,,
14089,01/12/10 03:52:33 PM,17.91,,
14090,01/12/10 03:52:34 PM,17.57,,
14091,01/12/10 03:52:35 PM,17.57,,
14092,01/12/10 03:52:36 PM,17.57,,
14093,01/12/10 03:52:37 PM,17.57,,
14094,01/12/10 03:52:38 PM,17.57,,
14095,01/12/10 03:52:39 PM,17.57,,
14096,01/12/10 03:52:40 PM,17.57,,
14097,01/12/10 03:52:41 PM,17.57,,
14098,01/12/10 03:52:42 PM,17.57,,
14099,01/12/10 03:52:43 PM,17.57,,
14100,01/12/10 03:52:44 PM,17.57,,
14101,01/12/10 03:52:45 PM,17.57,,
14102,01/12/10 03:52:46 PM,17.57,,
14103,01/12/10 03:52:47 PM,17.57,,
14104,01/12/10 03:52:48 PM,17.57,,
14105,01/12/10 03:52:49 PM,17.57,,
14106,01/12/10 03:52:50 PM,17.23,,
14107,01/12/10 03:52:51 PM,17.57,,
14108,01/12/10 03:52:52 PM,17.57,,
14109,01/12/10 03:52:53 PM,17.57,,
14110,01/12/10 03:52:54 PM,17.57,,
14111,01/12/10 03:52:55 PM,17.23,,
14112,01/12/10 03:52:56 PM,17.23,,
14113,01/12/10 03:52:57 PM,17.23,,
14114,01/12/10 03:52:58 PM,16.90,,
14115,01/12/10 03:52:59 PM,16.90,,
14116,01/12/10 03:53:00 PM,17.23,,
14117,01/12/10 03:53:01 PM,17.23,,
14118,01/12/10 03:53:02 PM,17.23,,
14119,01/12/10 03:53:03 PM,17.23,,
14120,01/12/10 03:53:04 PM,17.23,,
14121,01/12/10 03:53:05 PM,17.23,,
14122,01/12/10 03:53:06 PM,17.23,,
14123,01/12/10 03:53:07 PM,17.23,,
14124,01/12/10 03:53:08 PM,17.23,,
14125,01/12/10 03:53:09 PM,17.23,,
14126,01/12/10 03:53:10 PM,16.90,,
14127,01/12/10 03:53:11 PM,16.90,,
14128,01/12/10 03:53:12 PM,16.90,,
14129,01/12/10 03:53:13 PM,16.90,,
14130,01/12/10 03:53:14 PM,17.23,,
14131,01/12/10 03:53:15 PM,17.23,,
14132,01/12/10 03:53:16 PM,17.23,,
14133,01/12/10 03:53:17 PM,17.23,,
14134,01/12/10 03:53:18 PM,16.90,,
14135,01/12/10 03:53:19 PM,16.56,,
14136,01/12/10 03:53:20 PM,16.56,,
14137,01/12/10 03:53:21 PM,16.56,,
14138,01/12/10 03:53:22 PM,16.56,,
14139,01/12/10 03:53:23 PM,16.56,,
14140,01/12/10 03:53:24 PM,16.22,,
14141,01/12/10 03:53:25 PM,16.22,,
14142,01/12/10 03:53:26 PM,16.22,,
14143,01/12/10 03:53:27 PM,16.22,,
14144,01/12/10 03:53:28 PM,15.88,,
14145,01/12/10 03:53:29 PM,15.88,,
14146,01/12/10 03:53:30 PM,15.88,,
14147,01/12/10 03:53:31 PM,15.88,,
14148,01/12/10 03:53:32 PM,15.88,,
14149,01/12/10 03:53:33 PM,15.88,,
14150,01/12/10 03:53:34 PM,15.54,,
14151,01/12/10 03:53:35 PM,15.54,,
14152,01/12/10 03:53:36 PM,15.54,,
14153,01/12/10 03:53:37 PM,15.54,,
14154,01/12/10 03:53:38 PM,15.54,,
14155,01/12/10 03:53:39 PM,15.54,,
14156,01/12/10 03:53:40 PM,15.54,,
14157,01/12/10 03:53:41 PM,15.54,,
14158,01/12/10 03:53:42 PM,15.54,,
14159,01/12/10 03:53:43 PM,15.54,,
14160,01/12/10 03:53:44 PM,15.54,,
14161,01/12/10 03:53:45 PM,15.54,,
14162,01/12/10 03:53:46 PM,15.20,,
14163,01/12/10 03:53:47 PM,15.20,,
14164,01/12/10 03:53:48 PM,15.20,,
14165,01/12/10 03:53:49 PM,15.20,,
14166,01/12/10 03:53:50 PM,15.20,,
14167,01/12/10 03:53:51 PM,15.20,,
14168,01/12/10 03:53:52 PM,15.20,,
14169,01/12/10 03:53:53 PM,14.86,,
14170,01/12/10 03:53:54 PM,14.86,,
14171,01/12/10 03:53:55 PM,14.86,,
14172,01/12/10 03:53:56 PM,14.86,,
14173,01/12/10 03:53:57 PM,14.86,,
14174,01/12/10 03:53:58 PM,14.86,,
14175,01/12/10 03:53:59 PM,14.86,,
14176,01/12/10 03:54:00 PM,14.86,,
14177,01/12/10 03:54:01 PM,14.86,,
14178,01/12/10 03:54:02 PM,14.86,,
14179,01/12/10 03:54:03 PM,14.53,,
14180,01/12/10 03:54:04 PM,14.53,,
14181,01/12/10 03:54:05 PM,14.53,,
14182,01/12/10 03:54:06 PM,14.53,,
14183,01/12/10 03:54:07 PM,14.53,,
14184,01/12/10 03:54:08 PM,14.53,,
14185,01/12/10 03:54:09 PM,14.53,,
14186,01/12/10 03:54:10 PM,14.53,,
14187,01/12/10 03:54:11 PM,14.53,,
14188,01/12/10 03:54:12 PM,14.53,,
14189,01/12/10 03:54:13 PM,14.53,,
14190,01/12/10 03:54:14 PM,14.53,,
14191,01/12/10 03:54:15 PM,14.19,,
14192,01/12/10 03:54:16 PM,14.19,,
14193,01/12/10 03:54:17 PM,14.19,,
14194,01/12/10 03:54:18 PM,14.19,,
14195,01/12/10 03:54:19 PM,14.19,,
14196,01/12/10 03:54:20 PM,14.19,,
14197,01/12/10 03:54:21 PM,14.19,,
14198,01/12/10 03:54:22 PM,14.19,,
14199,01/12/10 03:54:23 PM,14.19,,
14200,01/12/10 03:54:24 PM,13.85,,
14201,01/12/10 03:54:25 PM,13.85,,
14202,01/12/10 03:54:26 PM,13.85,,
14203,01/12/10 03:54:27 PM,13.85,,
14204,01/12/10 03:54:28 PM,13.85,,
14205,01/12/10 03:54:29 PM,13.85,,
14206,01/12/10 03:54:30 PM,13.85,,
14207,01/12/10 03:54:31 PM,13.85,,
14208,01/12/10 03:54:32 PM,13.85,,
14209,01/12/10 03:54:33 PM,13.85,,
14210,01/12/10 03:54:34 PM,13.85,,
14211,01/12/10 03:54:35 PM,13.85,,
14212,01/12/10 03:54:36 PM,13.85,,
14213,01/12/10 03:54:37 PM,13.85,,
14214,01/12/10 03:54:38 PM,13.85,,
14215,01/12/10 03:54:39 PM,13.85,,
14216,01/12/10 03:54:40 PM,13.85,,
14217,01/12/10 03:54:41 PM,13.85,,
14218,01/12/10 03:54:42 PM,13.85,,
14219,01/12/10 03:54:43 PM,13.51,,
14220,01/12/10 03:54:44 PM,13.51,,
14221,01/12/10 03:54:45 PM,13.51,,
14222,01/12/10 03:54:46 PM,13.51,,
14223,01/12/10 03:54:47 PM,13.51,,
14224,01/12/10 03:54:48 PM,13.51,,
14225,01/12/10 03:54:49 PM,13.51,,
14226,01/12/10 03:54:50 PM,13.51,,
14227,01/12/10 03:54:51 PM,13.51,,
14228,01/12/10 03:54:52 PM,13.51,,
14229,01/12/10 03:54:53 PM,13.51,,
14230,01/12/10 03:54:54 PM,13.51,,
14231,01/12/10 03:54:55 PM,13.51,,
14232,01/12/10 03:54:56 PM,13.51,,
14233,01/12/10 03:54:57 PM,13.51,,
14234,01/12/10 03:54:58 PM,13.51,,
14235,01/12/10 03:54:59 PM,13.51,,
14236,01/12/10 03:55:00 PM,13.51,,
14237,01/12/10 03:55:01 PM,13.17,,
14238,01/12/10 03:55:02 PM,13.17,,
14239,01/12/10 03:55:03 PM,13.17,,
14240,01/12/10 03:55:04 PM,13.17,,
14241,01/12/10 03:55:05 PM,13.17,,
14242,01/12/10 03:55:06 PM,13.17,,
14243,01/12/10 03:55:07 PM,13.17,,
14244,01/12/10 03:55:08 PM,13.17,,
14245,01/12/10 03:55:09 PM,13.17,,
14246,01/12/10 03:55:10 PM,13.17,,
14247,01/12/10 03:55:11 PM,13.17,,
14248,01/12/10 03:55:12 PM,13.17,,
14249,01/12/10 03:55:13 PM,13.17,,
14250,01/12/10 03:55:14 PM,13.17,,
14251,01/12/10 03:55:15 PM,13.17,,
14252,01/12/10 03:55:16 PM,13.17,,
14253,01/12/10 03:55:17 PM,13.17,,
14254,01/12/10 03:55:18 PM,13.17,,
