"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
2907,01/12/10 12:53:50 PM,18.25,,
2908,01/12/10 12:53:51 PM,18.25,,
2909,01/12/10 12:53:52 PM,18.25,,
2910,01/12/10 12:53:53 PM,18.58,,
2911,01/12/10 12:53:54 PM,18.58,,
2912,01/12/10 12:53:55 PM,18.25,,
2913,01/12/10 12:53:56 PM,18.58,,
2914,01/12/10 12:53:57 PM,18.25,,
2915,01/12/10 12:53:58 PM,18.25,,
2916,01/12/10 12:53:59 PM,18.25,,
2917,01/12/10 12:54:00 PM,18.25,,
2918,01/12/10 12:54:01 PM,18.25,,
2919,01/12/10 12:54:02 PM,18.25,,
2920,01/12/10 12:54:03 PM,18.25,,
2921,01/12/10 12:54:04 PM,18.25,,
2922,01/12/10 12:54:05 PM,18.25,,
2923,01/12/10 12:54:06 PM,18.25,,
2924,01/12/10 12:54:07 PM,18.25,,
2925,01/12/10 12:54:08 PM,18.25,,
2926,01/12/10 12:54:09 PM,18.25,,
2927,01/12/10 12:54:10 PM,18.25,,
2928,01/12/10 12:54:11 PM,18.25,,
2929,01/12/10 12:54:12 PM,18.25,,
2930,01/12/10 12:54:13 PM,18.25,,
2931,01/12/10 12:54:14 PM,18.25,,
2932,01/12/10 12:54:15 PM,18.25,,
2933,01/12/10 12:54:16 PM,18.25,,
2934,01/12/10 12:54:17 PM,18.25,,
2935,01/12/10 12:54:18 PM,18.25,,
2936,01/12/10 12:54:19 PM,18.25,,
2937,01/12/10 12:54:20 PM,18.25,,
2938,01/12/10 12:54:21 PM,18.25,,
2939,01/12/10 12:54:22 PM,17.91,,
2940,01/12/10 12:54:23 PM,18.25,,
2941,01/12/10 12:54:24 PM,18.25,,
2942,01/12/10 12:54:25 PM,17.91,,
2943,01/12/10 12:54:26 PM,18.25,,
2944,01/12/10 12:54:27 PM,18.25,,
2945,01/12/10 12:54:28 PM,18.25,,
2946,01/12/10 12:54:29 PM,17.91,,
2947,01/12/10 12:54:30 PM,18.25,,
2948,01/12/10 12:54:31 PM,17.91,,
2949,01/12/10 12:54:32 PM,17.91,,
2950,01/12/10 12:54:33 PM,18.25,,
2951,01/12/10 12:54:34 PM,17.91,,
2952,01/12/10 12:54:35 PM,18.25,,
2953,01/12/10 12:54:36 PM,17.91,,
2954,01/12/10 12:54:37 PM,17.91,,
2955,01/12/10 12:54:38 PM,17.91,,
2956,01/12/10 12:54:39 PM,17.91,,
2957,01/12/10 12:54:40 PM,17.91,,
2958,01/12/10 12:54:41 PM,17.91,,
2959,01/12/10 12:54:42 PM,17.91,,
2960,01/12/10 12:54:43 PM,17.91,,
2961,01/12/10 12:54:44 PM,17.91,,
2962,01/12/10 12:54:45 PM,17.91,,
2963,01/12/10 12:54:46 PM,18.25,,
2964,01/12/10 12:54:47 PM,17.91,,
2965,01/12/10 12:54:48 PM,17.91,,
2966,01/12/10 12:54:49 PM,17.91,,
2967,01/12/10 12:54:50 PM,17.91,,
2968,01/12/10 12:54:51 PM,17.91,,
2969,01/12/10 12:54:52 PM,17.91,,
2970,01/12/10 12:54:53 PM,17.91,,
2971,01/12/10 12:54:54 PM,17.91,,
2972,01/12/10 12:54:55 PM,17.91,,
2973,01/12/10 12:54:56 PM,17.91,,
2974,01/12/10 12:54:57 PM,17.91,,
2975,01/12/10 12:54:58 PM,17.91,,
2976,01/12/10 12:54:59 PM,17.91,,
2977,01/12/10 12:55:00 PM,17.91,,
2978,01/12/10 12:55:01 PM,17.91,,
2979,01/12/10 12:55:02 PM,17.91,,
2980,01/12/10 12:55:03 PM,17.91,,
2981,01/12/10 12:55:04 PM,17.91,,
2982,01/12/10 12:55:05 PM,17.91,,
2983,01/12/10 12:55:06 PM,17.91,,
2984,01/12/10 12:55:07 PM,17.91,,
2985,01/12/10 12:55:08 PM,17.91,,
2986,01/12/10 12:55:09 PM,17.91,,
2987,01/12/10 12:55:10 PM,17.91,,
2988,01/12/10 12:55:11 PM,17.91,,
2989,01/12/10 12:55:12 PM,17.91,,
2990,01/12/10 12:55:13 PM,17.91,,
2991,01/12/10 12:55:14 PM,17.91,,
2992,01/12/10 12:55:15 PM,17.91,,
2993,01/12/10 12:55:16 PM,17.91,,
2994,01/12/10 12:55:17 PM,17.91,,
2995,01/12/10 12:55:18 PM,17.91,,
2996,01/12/10 12:55:19 PM,17.91,,
2997,01/12/10 12:55:20 PM,17.91,,
2998,01/12/10 12:55:21 PM,17.91,,
2999,01/12/10 12:55:22 PM,17.91,,
3000,01/12/10 12:55:23 PM,17.91,,
3001,01/12/10 12:55:24 PM,17.91,,
3002,01/12/10 12:55:25 PM,17.91,,
3003,01/12/10 12:55:26 PM,17.91,,
3004,01/12/10 12:55:27 PM,17.91,,
3005,01/12/10 12:55:28 PM,17.91,,
3006,01/12/10 12:55:29 PM,17.91,,
3007,01/12/10 12:55:30 PM,17.91,,
3008,01/12/10 12:55:31 PM,17.91,,
3009,01/12/10 12:55:32 PM,17.91,,
3010,01/12/10 12:55:33 PM,17.91,,
3011,01/12/10 12:55:34 PM,17.91,,
3012,01/12/10 12:55:35 PM,17.91,,
3013,01/12/10 12:55:36 PM,17.91,,
3014,01/12/10 12:55:37 PM,17.91,,
3015,01/12/10 12:55:38 PM,17.91,,
3016,01/12/10 12:55:39 PM,17.91,,
3017,01/12/10 12:55:40 PM,17.91,,
3018,01/12/10 12:55:41 PM,17.91,,
3019,01/12/10 12:55:42 PM,17.91,,
3020,01/12/10 12:55:43 PM,17.91,,
3021,01/12/10 12:55:44 PM,17.91,,
3022,01/12/10 12:55:45 PM,17.91,,
3023,01/12/10 12:55:46 PM,17.91,,
3024,01/12/10 12:55:47 PM,17.91,,
3025,01/12/10 12:55:48 PM,17.91,,
3026,01/12/10 12:55:49 PM,17.91,,
3027,01/12/10 12:55:50 PM,17.91,,
3028,01/12/10 12:55:51 PM,17.91,,
3029,01/12/10 12:55:52 PM,17.91,,
3030,01/12/10 12:55:53 PM,17.91,,
3031,01/12/10 12:55:54 PM,17.91,,
3032,01/12/10 12:55:55 PM,17.91,,
3033,01/12/10 12:55:56 PM,17.91,,
3034,01/12/10 12:55:57 PM,17.91,,
3035,01/12/10 12:55:58 PM,17.91,,
3036,01/12/10 12:55:59 PM,17.91,,
3037,01/12/10 12:56:00 PM,17.91,,
3038,01/12/10 12:56:01 PM,17.91,,
3039,01/12/10 12:56:02 PM,17.91,,
3040,01/12/10 12:56:03 PM,17.91,,
3041,01/12/10 12:56:04 PM,17.91,,
3042,01/12/10 12:56:05 PM,17.91,,
3043,01/12/10 12:56:06 PM,17.91,,
3044,01/12/10 12:56:07 PM,17.91,,
3045,01/12/10 12:56:08 PM,17.91,,
3046,01/12/10 12:56:09 PM,17.91,,
3047,01/12/10 12:56:10 PM,17.91,,
3048,01/12/10 12:56:11 PM,17.91,,
3049,01/12/10 12:56:12 PM,17.91,,
3050,01/12/10 12:56:13 PM,17.91,,
3051,01/12/10 12:56:14 PM,17.91,,
3052,01/12/10 12:56:15 PM,17.91,,
3053,01/12/10 12:56:16 PM,17.91,,
3054,01/12/10 12:56:17 PM,17.91,,
3055,01/12/10 12:56:18 PM,17.91,,
3056,01/12/10 12:56:19 PM,17.91,,
3057,01/12/10 12:56:20 PM,17.91,,
3058,01/12/10 12:56:21 PM,17.91,,
3059,01/12/10 12:56:22 PM,17.91,,
3060,01/12/10 12:56:23 PM,17.91,,
3061,01/12/10 12:56:24 PM,17.91,,
3062,01/12/10 12:56:25 PM,17.91,,
3063,01/12/10 12:56:26 PM,17.91,,
3064,01/12/10 12:56:27 PM,17.91,,
3065,01/12/10 12:56:28 PM,17.91,,
3066,01/12/10 12:56:29 PM,17.91,,
3067,01/12/10 12:56:30 PM,17.91,,
3068,01/12/10 12:56:31 PM,17.91,,
3069,01/12/10 12:56:32 PM,17.91,,
3070,01/12/10 12:56:33 PM,17.91,,
3071,01/12/10 12:56:34 PM,17.91,,
3072,01/12/10 12:56:35 PM,17.91,,
3073,01/12/10 12:56:36 PM,17.91,,
3074,01/12/10 12:56:37 PM,17.91,,
3075,01/12/10 12:56:38 PM,17.91,,
3076,01/12/10 12:56:39 PM,17.91,,
3077,01/12/10 12:56:40 PM,17.91,,
3078,01/12/10 12:56:41 PM,17.91,,
3079,01/12/10 12:56:42 PM,17.91,,
3080,01/12/10 12:56:43 PM,17.91,,
3081,01/12/10 12:56:44 PM,17.91,,
3082,01/12/10 12:56:45 PM,17.91,,
3083,01/12/10 12:56:46 PM,17.91,,
3084,01/12/10 12:56:47 PM,17.91,,
3085,01/12/10 12:56:48 PM,17.91,,
3086,01/12/10 12:56:49 PM,17.91,,
3087,01/12/10 12:56:50 PM,17.91,,
3088,01/12/10 12:56:51 PM,17.91,,
3089,01/12/10 12:56:52 PM,17.91,,
3090,01/12/10 12:56:53 PM,17.91,,
3091,01/12/10 12:56:54 PM,17.91,,
3092,01/12/10 12:56:55 PM,17.91,,
3093,01/12/10 12:56:56 PM,17.91,,
3094,01/12/10 12:56:57 PM,17.91,,
3095,01/12/10 12:56:58 PM,17.91,,
3096,01/12/10 12:56:59 PM,17.91,,
3097,01/12/10 12:57:00 PM,17.91,,
3098,01/12/10 12:57:01 PM,17.91,,
3099,01/12/10 12:57:02 PM,17.91,,
3100,01/12/10 12:57:03 PM,17.91,,
3101,01/12/10 12:57:04 PM,17.91,,
3102,01/12/10 12:57:05 PM,17.91,,
3103,01/12/10 12:57:06 PM,17.91,,
3104,01/12/10 12:57:07 PM,17.91,,
3105,01/12/10 12:57:08 PM,17.91,,
3106,01/12/10 12:57:09 PM,17.91,,
3107,01/12/10 12:57:10 PM,17.91,,
3108,01/12/10 12:57:11 PM,17.91,,
3109,01/12/10 12:57:12 PM,17.57,,
3110,01/12/10 12:57:13 PM,17.91,,
3111,01/12/10 12:57:14 PM,17.57,,
3112,01/12/10 12:57:15 PM,17.91,,
3113,01/12/10 12:57:16 PM,17.91,,
3114,01/12/10 12:57:17 PM,17.91,,
3115,01/12/10 12:57:18 PM,17.91,,
3116,01/12/10 12:57:19 PM,17.57,,
3117,01/12/10 12:57:20 PM,17.91,,
3118,01/12/10 12:57:21 PM,17.57,,
3119,01/12/10 12:57:22 PM,17.91,,
3120,01/12/10 12:57:23 PM,17.57,,
3121,01/12/10 12:57:24 PM,17.57,,
3122,01/12/10 12:57:25 PM,17.91,,
3123,01/12/10 12:57:26 PM,17.91,,
3124,01/12/10 12:57:27 PM,17.57,,
3125,01/12/10 12:57:28 PM,17.91,,
3126,01/12/10 12:57:29 PM,17.57,,
3127,01/12/10 12:57:30 PM,17.57,,
3128,01/12/10 12:57:31 PM,17.57,,
3129,01/12/10 12:57:32 PM,17.57,,
3130,01/12/10 12:57:33 PM,17.57,,
3131,01/12/10 12:57:34 PM,17.57,,
3132,01/12/10 12:57:35 PM,17.57,,
3133,01/12/10 12:57:36 PM,17.57,,
3134,01/12/10 12:57:37 PM,17.57,,
3135,01/12/10 12:57:38 PM,17.57,,
3136,01/12/10 12:57:39 PM,17.57,,
3137,01/12/10 12:57:40 PM,17.57,,
3138,01/12/10 12:57:41 PM,17.57,,
3139,01/12/10 12:57:42 PM,17.57,,
3140,01/12/10 12:57:43 PM,17.57,,
3141,01/12/10 12:57:44 PM,17.57,,
3142,01/12/10 12:57:45 PM,17.57,,
3143,01/12/10 12:57:46 PM,17.57,,
3144,01/12/10 12:57:47 PM,17.57,,
3145,01/12/10 12:57:48 PM,17.57,,
3146,01/12/10 12:57:49 PM,17.57,,
3147,01/12/10 12:57:50 PM,17.57,,
3148,01/12/10 12:57:51 PM,17.57,,
3149,01/12/10 12:57:52 PM,17.57,,
3150,01/12/10 12:57:53 PM,17.57,,
3151,01/12/10 12:57:54 PM,17.57,,
3152,01/12/10 12:57:55 PM,17.57,,
3153,01/12/10 12:57:56 PM,17.57,,
3154,01/12/10 12:57:57 PM,17.57,,
3155,01/12/10 12:57:58 PM,17.57,,
3156,01/12/10 12:57:59 PM,17.57,,
3157,01/12/10 12:58:00 PM,17.57,,
3158,01/12/10 12:58:01 PM,17.57,,
3159,01/12/10 12:58:02 PM,17.57,,
3160,01/12/10 12:58:03 PM,17.57,,
3161,01/12/10 12:58:04 PM,17.57,,
3162,01/12/10 12:58:05 PM,17.57,,
3163,01/12/10 12:58:06 PM,17.57,,
3164,01/12/10 12:58:07 PM,17.57,,
3165,01/12/10 12:58:08 PM,17.57,,
3166,01/12/10 12:58:09 PM,17.57,,
3167,01/12/10 12:58:10 PM,17.57,,
3168,01/12/10 12:58:11 PM,17.57,,
3169,01/12/10 12:58:12 PM,17.57,,
3170,01/12/10 12:58:13 PM,17.57,,
3171,01/12/10 12:58:14 PM,17.57,,
3172,01/12/10 12:58:15 PM,17.57,,
3173,01/12/10 12:58:16 PM,17.57,,
3174,01/12/10 12:58:17 PM,17.57,,
3175,01/12/10 12:58:18 PM,17.57,,
3176,01/12/10 12:58:19 PM,17.57,,
3177,01/12/10 12:58:20 PM,17.91,,
3178,01/12/10 12:58:21 PM,17.57,,
3179,01/12/10 12:58:22 PM,17.57,,
3180,01/12/10 12:58:23 PM,17.57,,
3181,01/12/10 12:58:24 PM,17.57,,
3182,01/12/10 12:58:25 PM,17.57,,
3183,01/12/10 12:58:26 PM,17.57,,
3184,01/12/10 12:58:27 PM,17.57,,
3185,01/12/10 12:58:28 PM,17.57,,
3186,01/12/10 12:58:29 PM,17.57,,
3187,01/12/10 12:58:30 PM,17.57,,
3188,01/12/10 12:58:31 PM,17.57,,
3189,01/12/10 12:58:32 PM,17.57,,
3190,01/12/10 12:58:33 PM,17.57,,
3191,01/12/10 12:58:34 PM,17.57,,
3192,01/12/10 12:58:35 PM,17.57,,
3193,01/12/10 12:58:36 PM,17.57,,
3194,01/12/10 12:58:37 PM,17.57,,
3195,01/12/10 12:58:38 PM,17.57,,
3196,01/12/10 12:58:39 PM,17.57,,
3197,01/12/10 12:58:40 PM,17.57,,
3198,01/12/10 12:58:41 PM,17.57,,
3199,01/12/10 12:58:42 PM,17.57,,
3200,01/12/10 12:58:43 PM,17.57,,
3201,01/12/10 12:58:44 PM,17.57,,
3202,01/12/10 12:58:45 PM,17.57,,
3203,01/12/10 12:58:46 PM,17.57,,
3204,01/12/10 12:58:47 PM,17.57,,
3205,01/12/10 12:58:48 PM,17.57,,
3206,01/12/10 12:58:49 PM,17.57,,
3207,01/12/10 12:58:50 PM,17.57,,
3208,01/12/10 12:58:51 PM,17.57,,
3209,01/12/10 12:58:52 PM,17.57,,
3210,01/12/10 12:58:53 PM,17.57,,
3211,01/12/10 12:58:54 PM,17.57,,
3212,01/12/10 12:58:55 PM,17.57,,
3213,01/12/10 12:58:56 PM,17.57,,
3214,01/12/10 12:58:57 PM,17.57,,
3215,01/12/10 12:58:58 PM,17.57,,
3216,01/12/10 12:58:59 PM,17.57,,
3217,01/12/10 12:59:00 PM,17.57,,
3218,01/12/10 12:59:01 PM,17.57,,
3219,01/12/10 12:59:02 PM,17.57,,
3220,01/12/10 12:59:03 PM,17.57,,
3221,01/12/10 12:59:04 PM,17.57,,
3222,01/12/10 12:59:05 PM,17.57,,
3223,01/12/10 12:59:06 PM,17.57,,
3224,01/12/10 12:59:07 PM,17.57,,
3225,01/12/10 12:59:08 PM,17.57,,
3226,01/12/10 12:59:09 PM,17.57,,
3227,01/12/10 12:59:10 PM,17.57,,
3228,01/12/10 12:59:11 PM,17.57,,
3229,01/12/10 12:59:12 PM,17.57,,
3230,01/12/10 12:59:13 PM,17.57,,
3231,01/12/10 12:59:14 PM,17.57,,
3232,01/12/10 12:59:15 PM,17.57,,
3233,01/12/10 12:59:16 PM,17.57,,
3234,01/12/10 12:59:17 PM,17.57,,
3235,01/12/10 12:59:18 PM,17.57,,
3236,01/12/10 12:59:19 PM,17.57,,
3237,01/12/10 12:59:20 PM,17.57,,
3238,01/12/10 12:59:21 PM,17.57,,
3239,01/12/10 12:59:22 PM,17.57,,
3240,01/12/10 12:59:23 PM,17.57,,
3241,01/12/10 12:59:24 PM,17.57,,
3242,01/12/10 12:59:25 PM,17.57,,
3243,01/12/10 12:59:26 PM,17.57,,
3244,01/12/10 12:59:27 PM,17.57,,
3245,01/12/10 12:59:28 PM,17.57,,
3246,01/12/10 12:59:29 PM,17.57,,
3247,01/12/10 12:59:30 PM,17.57,,
3248,01/12/10 12:59:31 PM,17.57,,
3249,01/12/10 12:59:32 PM,17.57,,
3250,01/12/10 12:59:33 PM,17.57,,
3251,01/12/10 12:59:34 PM,17.57,,
3252,01/12/10 12:59:35 PM,17.57,,
3253,01/12/10 12:59:36 PM,17.57,,
3254,01/12/10 12:59:37 PM,17.57,,
3255,01/12/10 12:59:38 PM,17.57,,
3256,01/12/10 12:59:39 PM,17.57,,
3257,01/12/10 12:59:40 PM,17.57,,
3258,01/12/10 12:59:41 PM,17.57,,
3259,01/12/10 12:59:42 PM,17.57,,
3260,01/12/10 12:59:43 PM,17.57,,
3261,01/12/10 12:59:44 PM,17.57,,
3262,01/12/10 12:59:45 PM,17.57,,
3263,01/12/10 12:59:46 PM,17.57,,
3264,01/12/10 12:59:47 PM,17.57,,
3265,01/12/10 12:59:48 PM,17.57,,
3266,01/12/10 12:59:49 PM,17.57,,
3267,01/12/10 12:59:50 PM,17.57,,
3268,01/12/10 12:59:51 PM,17.57,,
3269,01/12/10 12:59:52 PM,17.57,,
3270,01/12/10 12:59:53 PM,17.57,,
3271,01/12/10 12:59:54 PM,17.57,,
3272,01/12/10 12:59:55 PM,17.57,,
3273,01/12/10 12:59:56 PM,17.57,,
3274,01/12/10 12:59:57 PM,17.57,,
3275,01/12/10 12:59:58 PM,17.57,,
3276,01/12/10 12:59:59 PM,17.57,,
3277,01/12/10 01:00:00 PM,17.57,,
3278,01/12/10 01:00:01 PM,17.57,,
3279,01/12/10 01:00:02 PM,17.57,,
3280,01/12/10 01:00:03 PM,17.57,,
3281,01/12/10 01:00:04 PM,17.57,,
3282,01/12/10 01:00:05 PM,17.57,,
3283,01/12/10 01:00:06 PM,17.57,,
3284,01/12/10 01:00:07 PM,17.57,,
3285,01/12/10 01:00:08 PM,17.57,,
3286,01/12/10 01:00:09 PM,17.57,,
3287,01/12/10 01:00:10 PM,17.57,,
3288,01/12/10 01:00:11 PM,17.57,,
3289,01/12/10 01:00:12 PM,17.57,,
3290,01/12/10 01:00:13 PM,17.57,,
3291,01/12/10 01:00:14 PM,17.57,,
3292,01/12/10 01:00:15 PM,17.57,,
3293,01/12/10 01:00:16 PM,17.57,,
3294,01/12/10 01:00:17 PM,17.57,,
3295,01/12/10 01:00:18 PM,17.57,,
3296,01/12/10 01:00:19 PM,17.57,,
3297,01/12/10 01:00:20 PM,17.57,,
3298,01/12/10 01:00:21 PM,17.57,,
3299,01/12/10 01:00:22 PM,17.57,,
3300,01/12/10 01:00:23 PM,17.57,,
3301,01/12/10 01:00:24 PM,17.57,,
3302,01/12/10 01:00:25 PM,17.23,,
3303,01/12/10 01:00:26 PM,17.57,,
3304,01/12/10 01:00:27 PM,17.57,,
3305,01/12/10 01:00:28 PM,17.57,,
3306,01/12/10 01:00:29 PM,17.57,,
3307,01/12/10 01:00:30 PM,17.57,,
3308,01/12/10 01:00:31 PM,17.57,,
3309,01/12/10 01:00:32 PM,17.57,,
3310,01/12/10 01:00:33 PM,17.57,,
3311,01/12/10 01:00:34 PM,17.23,,
3312,01/12/10 01:00:35 PM,17.57,,
3313,01/12/10 01:00:36 PM,17.23,,
3314,01/12/10 01:00:37 PM,17.57,,
3315,01/12/10 01:00:38 PM,17.23,,
3316,01/12/10 01:00:39 PM,17.57,,
3317,01/12/10 01:00:40 PM,17.23,,
3318,01/12/10 01:00:41 PM,17.57,,
3319,01/12/10 01:00:42 PM,17.57,,
3320,01/12/10 01:00:43 PM,17.23,,
3321,01/12/10 01:00:44 PM,17.23,,
3322,01/12/10 01:00:45 PM,17.57,,
3323,01/12/10 01:00:46 PM,17.57,,
3324,01/12/10 01:00:47 PM,17.23,,
3325,01/12/10 01:00:48 PM,17.23,,
3326,01/12/10 01:00:49 PM,17.23,,
3327,01/12/10 01:00:50 PM,17.57,,
3328,01/12/10 01:00:51 PM,17.57,,
3329,01/12/10 01:00:52 PM,17.23,,
3330,01/12/10 01:00:53 PM,17.57,,
3331,01/12/10 01:00:54 PM,17.23,,
3332,01/12/10 01:00:55 PM,17.23,,
3333,01/12/10 01:00:56 PM,17.23,,
3334,01/12/10 01:00:57 PM,17.23,,
3335,01/12/10 01:00:58 PM,17.23,,
3336,01/12/10 01:00:59 PM,17.23,,
3337,01/12/10 01:01:00 PM,17.23,,
3338,01/12/10 01:01:01 PM,17.23,,
3339,01/12/10 01:01:02 PM,17.23,,
3340,01/12/10 01:01:03 PM,17.23,,
3341,01/12/10 01:01:04 PM,17.23,,
3342,01/12/10 01:01:05 PM,17.23,,
3343,01/12/10 01:01:06 PM,17.23,,
3344,01/12/10 01:01:07 PM,17.23,,
3345,01/12/10 01:01:08 PM,17.23,,
3346,01/12/10 01:01:09 PM,17.23,,
3347,01/12/10 01:01:10 PM,17.23,,
3348,01/12/10 01:01:11 PM,17.23,,
3349,01/12/10 01:01:12 PM,17.23,,
3350,01/12/10 01:01:13 PM,17.23,,
3351,01/12/10 01:01:14 PM,17.23,,
3352,01/12/10 01:01:15 PM,17.23,,
3353,01/12/10 01:01:16 PM,17.23,,
3354,01/12/10 01:01:17 PM,17.23,,
3355,01/12/10 01:01:18 PM,17.23,,
3356,01/12/10 01:01:19 PM,17.23,,
3357,01/12/10 01:01:20 PM,17.23,,
3358,01/12/10 01:01:21 PM,17.23,,
3359,01/12/10 01:01:22 PM,17.23,,
3360,01/12/10 01:01:23 PM,17.23,,
3361,01/12/10 01:01:24 PM,17.23,,
3362,01/12/10 01:01:25 PM,17.23,,
3363,01/12/10 01:01:26 PM,17.23,,
3364,01/12/10 01:01:27 PM,17.23,,
3365,01/12/10 01:01:28 PM,17.23,,
3366,01/12/10 01:01:29 PM,17.23,,
3367,01/12/10 01:01:30 PM,17.23,,
3368,01/12/10 01:01:31 PM,17.23,,
3369,01/12/10 01:01:32 PM,17.23,,
3370,01/12/10 01:01:33 PM,17.23,,
3371,01/12/10 01:01:34 PM,17.23,,
3372,01/12/10 01:01:35 PM,17.23,,
3373,01/12/10 01:01:36 PM,17.23,,
3374,01/12/10 01:01:37 PM,17.23,,
3375,01/12/10 01:01:38 PM,17.23,,
3376,01/12/10 01:01:39 PM,17.23,,
3377,01/12/10 01:01:40 PM,17.23,,
3378,01/12/10 01:01:41 PM,17.23,,
3379,01/12/10 01:01:42 PM,17.23,,
3380,01/12/10 01:01:43 PM,17.23,,
3381,01/12/10 01:01:44 PM,17.23,,
3382,01/12/10 01:01:45 PM,17.23,,
3383,01/12/10 01:01:46 PM,17.23,,
3384,01/12/10 01:01:47 PM,17.23,,
3385,01/12/10 01:01:48 PM,17.23,,
3386,01/12/10 01:01:49 PM,17.23,,
3387,01/12/10 01:01:50 PM,17.23,,
3388,01/12/10 01:01:51 PM,17.23,,
3389,01/12/10 01:01:52 PM,17.23,,
3390,01/12/10 01:01:53 PM,17.23,,
3391,01/12/10 01:01:54 PM,17.23,,
3392,01/12/10 01:01:55 PM,17.23,,
3393,01/12/10 01:01:56 PM,17.23,,
3394,01/12/10 01:01:57 PM,17.23,,
3395,01/12/10 01:01:58 PM,17.23,,
3396,01/12/10 01:01:59 PM,17.23,,
3397,01/12/10 01:02:00 PM,17.23,,
3398,01/12/10 01:02:01 PM,17.23,,
3399,01/12/10 01:02:02 PM,17.23,,
3400,01/12/10 01:02:03 PM,17.23,,
3401,01/12/10 01:02:04 PM,17.23,,
3402,01/12/10 01:02:05 PM,17.23,,
3403,01/12/10 01:02:06 PM,17.23,,
3404,01/12/10 01:02:07 PM,17.23,,
3405,01/12/10 01:02:08 PM,17.23,,
3406,01/12/10 01:02:09 PM,17.23,,
3407,01/12/10 01:02:10 PM,17.23,,
3408,01/12/10 01:02:11 PM,17.23,,
3409,01/12/10 01:02:12 PM,17.23,,
3410,01/12/10 01:02:13 PM,17.23,,
3411,01/12/10 01:02:14 PM,17.23,,
3412,01/12/10 01:02:15 PM,17.23,,
3413,01/12/10 01:02:16 PM,17.23,,
3414,01/12/10 01:02:17 PM,17.23,,
3415,01/12/10 01:02:18 PM,17.23,,
3416,01/12/10 01:02:19 PM,17.23,,
3417,01/12/10 01:02:20 PM,17.23,,
3418,01/12/10 01:02:21 PM,17.23,,
3419,01/12/10 01:02:22 PM,17.23,,
3420,01/12/10 01:02:23 PM,17.23,,
3421,01/12/10 01:02:24 PM,17.23,,
3422,01/12/10 01:02:25 PM,17.23,,
3423,01/12/10 01:02:26 PM,17.23,,
3424,01/12/10 01:02:27 PM,17.23,,
3425,01/12/10 01:02:28 PM,17.23,,
3426,01/12/10 01:02:29 PM,17.23,,
3427,01/12/10 01:02:30 PM,17.23,,
3428,01/12/10 01:02:31 PM,17.23,,
3429,01/12/10 01:02:32 PM,17.23,,
3430,01/12/10 01:02:33 PM,17.23,,
3431,01/12/10 01:02:34 PM,17.23,,
3432,01/12/10 01:02:35 PM,17.23,,
3433,01/12/10 01:02:36 PM,17.23,,
3434,01/12/10 01:02:37 PM,17.23,,
3435,01/12/10 01:02:38 PM,17.23,,
3436,01/12/10 01:02:39 PM,17.23,,
3437,01/12/10 01:02:40 PM,17.23,,
3438,01/12/10 01:02:41 PM,17.23,,
3439,01/12/10 01:02:42 PM,17.23,,
3440,01/12/10 01:02:43 PM,17.23,,
3441,01/12/10 01:02:44 PM,17.23,,
3442,01/12/10 01:02:45 PM,17.23,,
3443,01/12/10 01:02:46 PM,17.23,,
3444,01/12/10 01:02:47 PM,17.23,,
3445,01/12/10 01:02:48 PM,17.23,,
3446,01/12/10 01:02:49 PM,17.23,,
3447,01/12/10 01:02:50 PM,16.90,,
3448,01/12/10 01:02:51 PM,17.23,,
3449,01/12/10 01:02:52 PM,17.23,,
3450,01/12/10 01:02:53 PM,17.23,,
3451,01/12/10 01:02:54 PM,17.23,,
3452,01/12/10 01:02:55 PM,17.23,,
3453,01/12/10 01:02:56 PM,17.23,,
3454,01/12/10 01:02:57 PM,17.23,,
3455,01/12/10 01:02:58 PM,16.90,,
3456,01/12/10 01:02:59 PM,17.23,,
3457,01/12/10 01:03:00 PM,17.23,,
3458,01/12/10 01:03:01 PM,16.90,,
3459,01/12/10 01:03:02 PM,16.90,,
3460,01/12/10 01:03:03 PM,16.90,,
3461,01/12/10 01:03:04 PM,17.23,,
3462,01/12/10 01:03:05 PM,17.23,,
3463,01/12/10 01:03:06 PM,17.23,,
3464,01/12/10 01:03:07 PM,17.23,,
3465,01/12/10 01:03:08 PM,17.23,,
3466,01/12/10 01:03:09 PM,17.23,,
3467,01/12/10 01:03:10 PM,17.23,,
3468,01/12/10 01:03:11 PM,17.23,,
3469,01/12/10 01:03:12 PM,17.23,,
3470,01/12/10 01:03:13 PM,17.23,,
3471,01/12/10 01:03:14 PM,17.23,,
3472,01/12/10 01:03:15 PM,17.23,,
3473,01/12/10 01:03:16 PM,17.23,,
3474,01/12/10 01:03:17 PM,17.23,,
3475,01/12/10 01:03:18 PM,16.90,,
3476,01/12/10 01:03:19 PM,16.90,,
3477,01/12/10 01:03:20 PM,17.23,,
3478,01/12/10 01:03:21 PM,16.90,,
3479,01/12/10 01:03:22 PM,17.23,,
3480,01/12/10 01:03:23 PM,17.23,,
3481,01/12/10 01:03:24 PM,16.90,,
3482,01/12/10 01:03:25 PM,17.23,,
3483,01/12/10 01:03:26 PM,17.23,,
3484,01/12/10 01:03:27 PM,17.23,,
3485,01/12/10 01:03:28 PM,16.90,,
3486,01/12/10 01:03:29 PM,17.23,,
3487,01/12/10 01:03:30 PM,16.90,,
