"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
6270,01/12/10 01:42:40 PM,21.28,,
6271,01/12/10 01:42:41 PM,20.95,,
6272,01/12/10 01:42:42 PM,20.95,,
6273,01/12/10 01:42:43 PM,20.95,,
6274,01/12/10 01:42:44 PM,20.61,,
6275,01/12/10 01:42:45 PM,20.61,,
6276,01/12/10 01:42:46 PM,20.61,,
6277,01/12/10 01:42:47 PM,20.61,,
6278,01/12/10 01:42:48 PM,20.61,,
6279,01/12/10 01:42:49 PM,20.61,,
6280,01/12/10 01:42:50 PM,20.61,,
6281,01/12/10 01:42:51 PM,20.61,,
6282,01/12/10 01:42:52 PM,20.61,,
6283,01/12/10 01:42:53 PM,20.61,,
6284,01/12/10 01:42:54 PM,20.61,,
6285,01/12/10 01:42:55 PM,20.95,,
6286,01/12/10 01:42:56 PM,20.95,,
6287,01/12/10 01:42:57 PM,20.95,,
6288,01/12/10 01:42:58 PM,20.95,,
6289,01/12/10 01:42:59 PM,20.95,,
6290,01/12/10 01:43:00 PM,21.28,,
6291,01/12/10 01:43:01 PM,20.95,,
6292,01/12/10 01:43:02 PM,20.95,,
6293,01/12/10 01:43:03 PM,21.28,,
6294,01/12/10 01:43:04 PM,21.28,,
6295,01/12/10 01:43:05 PM,21.28,,
6296,01/12/10 01:43:06 PM,20.95,,
6297,01/12/10 01:43:07 PM,20.95,,
6298,01/12/10 01:43:08 PM,21.28,,
6299,01/12/10 01:43:09 PM,20.95,,
6300,01/12/10 01:43:10 PM,20.95,,
6301,01/12/10 01:43:11 PM,20.95,,
6302,01/12/10 01:43:12 PM,20.95,,
6303,01/12/10 01:43:13 PM,20.95,,
6304,01/12/10 01:43:14 PM,20.95,,
6305,01/12/10 01:43:15 PM,20.95,,
6306,01/12/10 01:43:16 PM,20.95,,
6307,01/12/10 01:43:17 PM,20.95,,
6308,01/12/10 01:43:18 PM,20.95,,
6309,01/12/10 01:43:19 PM,20.95,,
6310,01/12/10 01:43:20 PM,20.95,,
6311,01/12/10 01:43:21 PM,21.28,,
6312,01/12/10 01:43:22 PM,21.28,,
6313,01/12/10 01:43:23 PM,21.28,,
6314,01/12/10 01:43:24 PM,21.28,,
6315,01/12/10 01:43:25 PM,21.28,,
6316,01/12/10 01:43:26 PM,20.95,,
6317,01/12/10 01:43:27 PM,21.28,,
6318,01/12/10 01:43:28 PM,20.95,,
6319,01/12/10 01:43:29 PM,20.95,,
6320,01/12/10 01:43:30 PM,20.95,,
6321,01/12/10 01:43:31 PM,21.28,,
6322,01/12/10 01:43:32 PM,21.28,,
6323,01/12/10 01:43:33 PM,21.28,,
6324,01/12/10 01:43:34 PM,21.28,,
6325,01/12/10 01:43:35 PM,21.28,,
6326,01/12/10 01:43:36 PM,21.28,,
6327,01/12/10 01:43:37 PM,21.28,,
6328,01/12/10 01:43:38 PM,21.28,,
6329,01/12/10 01:43:39 PM,21.28,,
6330,01/12/10 01:43:40 PM,21.28,,
6331,01/12/10 01:43:41 PM,21.28,,
6332,01/12/10 01:43:42 PM,21.28,,
6333,01/12/10 01:43:43 PM,21.62,,
6334,01/12/10 01:43:44 PM,21.62,,
6335,01/12/10 01:43:45 PM,21.62,,
6336,01/12/10 01:43:46 PM,21.62,,
6337,01/12/10 01:43:47 PM,21.62,,
6338,01/12/10 01:43:48 PM,21.62,,
6339,01/12/10 01:43:49 PM,21.62,,
6340,01/12/10 01:43:50 PM,21.62,,
6341,01/12/10 01:43:51 PM,21.62,,
6342,01/12/10 01:43:52 PM,21.62,,
6343,01/12/10 01:43:53 PM,21.62,,
6344,01/12/10 01:43:54 PM,21.62,,
6345,01/12/10 01:43:55 PM,21.62,,
6346,01/12/10 01:43:56 PM,21.62,,
6347,01/12/10 01:43:57 PM,21.62,,
6348,01/12/10 01:43:58 PM,21.62,,
6349,01/12/10 01:43:59 PM,21.62,,
6350,01/12/10 01:44:00 PM,21.62,,
6351,01/12/10 01:44:01 PM,21.62,,
6352,01/12/10 01:44:02 PM,21.62,,
6353,01/12/10 01:44:03 PM,21.62,,
6354,01/12/10 01:44:04 PM,21.96,,
6355,01/12/10 01:44:05 PM,21.96,,
6356,01/12/10 01:44:06 PM,21.96,,
6357,01/12/10 01:44:07 PM,21.62,,
6358,01/12/10 01:44:08 PM,21.62,,
6359,01/12/10 01:44:09 PM,21.62,,
6360,01/12/10 01:44:10 PM,21.62,,
6361,01/12/10 01:44:11 PM,21.62,,
6362,01/12/10 01:44:12 PM,21.62,,
6363,01/12/10 01:44:13 PM,21.28,,
6364,01/12/10 01:44:14 PM,21.28,,
6365,01/12/10 01:44:15 PM,21.28,,
6366,01/12/10 01:44:16 PM,21.28,,
6367,01/12/10 01:44:17 PM,21.28,,
6368,01/12/10 01:44:18 PM,21.28,,
6369,01/12/10 01:44:19 PM,21.28,,
6370,01/12/10 01:44:20 PM,21.28,,
6371,01/12/10 01:44:21 PM,21.28,,
6372,01/12/10 01:44:22 PM,21.28,,
6373,01/12/10 01:44:23 PM,21.28,,
6374,01/12/10 01:44:24 PM,21.28,,
6375,01/12/10 01:44:25 PM,21.28,,
6376,01/12/10 01:44:26 PM,21.28,,
6377,01/12/10 01:44:27 PM,21.28,,
6378,01/12/10 01:44:28 PM,20.95,,
6379,01/12/10 01:44:29 PM,20.95,,
6380,01/12/10 01:44:30 PM,20.95,,
6381,01/12/10 01:44:31 PM,20.95,,
6382,01/12/10 01:44:32 PM,20.95,,
6383,01/12/10 01:44:33 PM,20.95,,
6384,01/12/10 01:44:34 PM,20.95,,
6385,01/12/10 01:44:35 PM,20.95,,
6386,01/12/10 01:44:36 PM,20.95,,
6387,01/12/10 01:44:37 PM,20.95,,
6388,01/12/10 01:44:38 PM,20.95,,
6389,01/12/10 01:44:39 PM,20.95,,
6390,01/12/10 01:44:40 PM,20.95,,
6391,01/12/10 01:44:41 PM,20.95,,
6392,01/12/10 01:44:42 PM,20.61,,
6393,01/12/10 01:44:43 PM,20.95,,
6394,01/12/10 01:44:44 PM,20.61,,
6395,01/12/10 01:44:45 PM,20.61,,
6396,01/12/10 01:44:46 PM,20.61,,
6397,01/12/10 01:44:47 PM,20.61,,
6398,01/12/10 01:44:48 PM,20.61,,
6399,01/12/10 01:44:49 PM,20.61,,
6400,01/12/10 01:44:50 PM,20.61,,
6401,01/12/10 01:44:51 PM,20.61,,
6402,01/12/10 01:44:52 PM,20.61,,
6403,01/12/10 01:44:53 PM,20.61,,
6404,01/12/10 01:44:54 PM,20.27,,
6405,01/12/10 01:44:55 PM,20.27,,
6406,01/12/10 01:44:56 PM,20.27,,
6407,01/12/10 01:44:57 PM,20.27,,
6408,01/12/10 01:44:58 PM,20.27,,
6409,01/12/10 01:44:59 PM,20.27,,
6410,01/12/10 01:45:00 PM,20.61,,
6411,01/12/10 01:45:01 PM,20.27,,
6412,01/12/10 01:45:02 PM,20.27,,
6413,01/12/10 01:45:03 PM,20.27,,
6414,01/12/10 01:45:04 PM,19.93,,
6415,01/12/10 01:45:05 PM,19.93,,
6416,01/12/10 01:45:06 PM,19.93,,
6417,01/12/10 01:45:07 PM,19.93,,
6418,01/12/10 01:45:08 PM,19.93,,
6419,01/12/10 01:45:09 PM,19.93,,
6420,01/12/10 01:45:10 PM,19.93,,
6421,01/12/10 01:45:11 PM,19.93,,
6422,01/12/10 01:45:12 PM,19.93,,
6423,01/12/10 01:45:13 PM,19.93,,
6424,01/12/10 01:45:14 PM,19.93,,
6425,01/12/10 01:45:15 PM,19.93,,
6426,01/12/10 01:45:16 PM,19.93,,
6427,01/12/10 01:45:17 PM,19.93,,
6428,01/12/10 01:45:18 PM,20.27,,
6429,01/12/10 01:45:19 PM,20.27,,
6430,01/12/10 01:45:20 PM,20.27,,
6431,01/12/10 01:45:21 PM,20.27,,
6432,01/12/10 01:45:22 PM,20.27,,
6433,01/12/10 01:45:23 PM,20.27,,
6434,01/12/10 01:45:24 PM,20.27,,
6435,01/12/10 01:45:25 PM,20.27,,
6436,01/12/10 01:45:26 PM,20.27,,
6437,01/12/10 01:45:27 PM,20.27,,
6438,01/12/10 01:45:28 PM,20.27,,
6439,01/12/10 01:45:29 PM,20.27,,
6440,01/12/10 01:45:30 PM,20.27,,
6441,01/12/10 01:45:31 PM,20.27,,
6442,01/12/10 01:45:32 PM,20.27,,
6443,01/12/10 01:45:33 PM,20.27,,
6444,01/12/10 01:45:34 PM,20.27,,
6445,01/12/10 01:45:35 PM,20.27,,
6446,01/12/10 01:45:36 PM,20.27,,
6447,01/12/10 01:45:37 PM,20.27,,
6448,01/12/10 01:45:38 PM,20.27,,
6449,01/12/10 01:45:39 PM,20.27,,
6450,01/12/10 01:45:40 PM,20.27,,
6451,01/12/10 01:45:41 PM,20.27,,
6452,01/12/10 01:45:42 PM,20.27,,
6453,01/12/10 01:45:43 PM,20.27,,
6454,01/12/10 01:45:44 PM,20.27,,
6455,01/12/10 01:45:45 PM,20.27,,
6456,01/12/10 01:45:46 PM,20.27,,
6457,01/12/10 01:45:47 PM,20.27,,
6458,01/12/10 01:45:48 PM,20.27,,
6459,01/12/10 01:45:49 PM,20.27,,
6460,01/12/10 01:45:50 PM,20.61,,
6461,01/12/10 01:45:51 PM,20.27,,
6462,01/12/10 01:45:52 PM,20.61,,
6463,01/12/10 01:45:53 PM,20.61,,
6464,01/12/10 01:45:54 PM,20.61,,
6465,01/12/10 01:45:55 PM,20.95,,
6466,01/12/10 01:45:56 PM,20.95,,
6467,01/12/10 01:45:57 PM,20.95,,
6468,01/12/10 01:45:58 PM,20.95,,
6469,01/12/10 01:45:59 PM,20.95,,
6470,01/12/10 01:46:00 PM,20.61,,
6471,01/12/10 01:46:01 PM,20.95,,
6472,01/12/10 01:46:02 PM,20.95,,
6473,01/12/10 01:46:03 PM,20.95,,
6474,01/12/10 01:46:04 PM,20.95,,
6475,01/12/10 01:46:05 PM,20.95,,
6476,01/12/10 01:46:06 PM,20.95,,
6477,01/12/10 01:46:07 PM,20.95,,
6478,01/12/10 01:46:08 PM,21.28,,
6479,01/12/10 01:46:09 PM,21.28,,
6480,01/12/10 01:46:10 PM,21.28,,
6481,01/12/10 01:46:11 PM,21.28,,
6482,01/12/10 01:46:12 PM,21.28,,
6483,01/12/10 01:46:13 PM,21.28,,
6484,01/12/10 01:46:14 PM,21.28,,
6485,01/12/10 01:46:15 PM,21.28,,
6486,01/12/10 01:46:16 PM,21.28,,
6487,01/12/10 01:46:17 PM,21.28,,
6488,01/12/10 01:46:18 PM,21.28,,
6489,01/12/10 01:46:19 PM,21.28,,
6490,01/12/10 01:46:20 PM,21.62,,
6491,01/12/10 01:46:21 PM,21.28,,
6492,01/12/10 01:46:22 PM,21.28,,
6493,01/12/10 01:46:23 PM,21.28,,
6494,01/12/10 01:46:24 PM,21.28,,
6495,01/12/10 01:46:25 PM,21.28,,
6496,01/12/10 01:46:26 PM,21.28,,
6497,01/12/10 01:46:27 PM,21.28,,
6498,01/12/10 01:46:28 PM,21.28,,
6499,01/12/10 01:46:29 PM,21.28,,
6500,01/12/10 01:46:30 PM,21.28,,
6501,01/12/10 01:46:31 PM,21.28,,
6502,01/12/10 01:46:32 PM,21.28,,
6503,01/12/10 01:46:33 PM,20.95,,
6504,01/12/10 01:46:34 PM,20.95,,
6505,01/12/10 01:46:35 PM,20.95,,
6506,01/12/10 01:46:36 PM,20.95,,
6507,01/12/10 01:46:37 PM,21.28,,
6508,01/12/10 01:46:38 PM,21.28,,
6509,01/12/10 01:46:39 PM,21.28,,
6510,01/12/10 01:46:40 PM,20.95,,
6511,01/12/10 01:46:41 PM,20.61,,
6512,01/12/10 01:46:42 PM,20.95,,
6513,01/12/10 01:46:43 PM,20.61,,
6514,01/12/10 01:46:44 PM,20.95,,
6515,01/12/10 01:46:45 PM,20.95,,
6516,01/12/10 01:46:46 PM,20.61,,
6517,01/12/10 01:46:47 PM,20.61,,
6518,01/12/10 01:46:48 PM,20.61,,
6519,01/12/10 01:46:49 PM,20.95,,
6520,01/12/10 01:46:50 PM,20.95,,
6521,01/12/10 01:46:51 PM,20.95,,
6522,01/12/10 01:46:52 PM,20.95,,
6523,01/12/10 01:46:53 PM,20.95,,
6524,01/12/10 01:46:54 PM,20.61,,
6525,01/12/10 01:46:55 PM,20.61,,
6526,01/12/10 01:46:56 PM,20.61,,
6527,01/12/10 01:46:57 PM,20.61,,
6528,01/12/10 01:46:58 PM,20.61,,
6529,01/12/10 01:46:59 PM,20.95,,
6530,01/12/10 01:47:00 PM,20.95,,
6531,01/12/10 01:47:01 PM,20.95,,
6532,01/12/10 01:47:02 PM,20.95,,
6533,01/12/10 01:47:03 PM,20.95,,
6534,01/12/10 01:47:04 PM,20.95,,
6535,01/12/10 01:47:05 PM,20.95,,
6536,01/12/10 01:47:06 PM,20.95,,
6537,01/12/10 01:47:07 PM,20.95,,
6538,01/12/10 01:47:08 PM,21.28,,
6539,01/12/10 01:47:09 PM,21.28,,
6540,01/12/10 01:47:10 PM,21.28,,
6541,01/12/10 01:47:11 PM,21.28,,
6542,01/12/10 01:47:12 PM,21.28,,
6543,01/12/10 01:47:13 PM,21.28,,
6544,01/12/10 01:47:14 PM,21.28,,
6545,01/12/10 01:47:15 PM,21.28,,
6546,01/12/10 01:47:16 PM,21.28,,
6547,01/12/10 01:47:17 PM,21.28,,
6548,01/12/10 01:47:18 PM,21.28,,
6549,01/12/10 01:47:19 PM,21.28,,
6550,01/12/10 01:47:20 PM,21.28,,
6551,01/12/10 01:47:21 PM,21.62,,
6552,01/12/10 01:47:22 PM,21.62,,
6553,01/12/10 01:47:23 PM,21.62,,
6554,01/12/10 01:47:24 PM,21.62,,
6555,01/12/10 01:47:25 PM,21.62,,
6556,01/12/10 01:47:26 PM,21.62,,
6557,01/12/10 01:47:27 PM,21.62,,
6558,01/12/10 01:47:28 PM,21.62,,
6559,01/12/10 01:47:29 PM,21.62,,
6560,01/12/10 01:47:30 PM,21.62,,
6561,01/12/10 01:47:31 PM,21.62,,
6562,01/12/10 01:47:32 PM,21.62,,
6563,01/12/10 01:47:33 PM,21.62,,
6564,01/12/10 01:47:34 PM,21.62,,
6565,01/12/10 01:47:35 PM,21.62,,
6566,01/12/10 01:47:36 PM,21.62,,
6567,01/12/10 01:47:37 PM,21.62,,
6568,01/12/10 01:47:38 PM,21.28,,
6569,01/12/10 01:47:39 PM,21.28,,
6570,01/12/10 01:47:40 PM,21.28,,
6571,01/12/10 01:47:41 PM,20.95,,
6572,01/12/10 01:47:42 PM,20.95,,
6573,01/12/10 01:47:43 PM,20.95,,
6574,01/12/10 01:47:44 PM,20.95,,
6575,01/12/10 01:47:45 PM,20.95,,
6576,01/12/10 01:47:46 PM,20.95,,
6577,01/12/10 01:47:47 PM,20.61,,
6578,01/12/10 01:47:48 PM,20.61,,
6579,01/12/10 01:47:49 PM,20.95,,
6580,01/12/10 01:47:50 PM,20.61,,
6581,01/12/10 01:47:51 PM,20.61,,
6582,01/12/10 01:47:52 PM,20.95,,
6583,01/12/10 01:47:53 PM,20.95,,
6584,01/12/10 01:47:54 PM,20.95,,
6585,01/12/10 01:47:55 PM,20.95,,
6586,01/12/10 01:47:56 PM,20.61,,
6587,01/12/10 01:47:57 PM,20.95,,
6588,01/12/10 01:47:58 PM,20.95,,
6589,01/12/10 01:47:59 PM,20.95,,
6590,01/12/10 01:48:00 PM,20.95,,
6591,01/12/10 01:48:01 PM,20.95,,
6592,01/12/10 01:48:02 PM,20.95,,
6593,01/12/10 01:48:03 PM,20.95,,
6594,01/12/10 01:48:04 PM,20.95,,
6595,01/12/10 01:48:05 PM,20.95,,
6596,01/12/10 01:48:06 PM,20.95,,
6597,01/12/10 01:48:07 PM,20.61,,
6598,01/12/10 01:48:08 PM,20.95,,
6599,01/12/10 01:48:09 PM,20.95,,
6600,01/12/10 01:48:10 PM,20.95,,
6601,01/12/10 01:48:11 PM,20.95,,
6602,01/12/10 01:48:12 PM,20.61,,
6603,01/12/10 01:48:13 PM,20.61,,
6604,01/12/10 01:48:14 PM,20.61,,
6605,01/12/10 01:48:15 PM,20.27,,
6606,01/12/10 01:48:16 PM,20.27,,
6607,01/12/10 01:48:17 PM,20.27,,
6608,01/12/10 01:48:18 PM,20.27,,
6609,01/12/10 01:48:19 PM,20.27,,
6610,01/12/10 01:48:20 PM,20.27,,
6611,01/12/10 01:48:21 PM,20.27,,
6612,01/12/10 01:48:22 PM,20.27,,
6613,01/12/10 01:48:23 PM,20.27,,
6614,01/12/10 01:48:24 PM,20.27,,
6615,01/12/10 01:48:25 PM,20.27,,
6616,01/12/10 01:48:26 PM,20.27,,
6617,01/12/10 01:48:27 PM,19.93,,
6618,01/12/10 01:48:28 PM,19.93,,
6619,01/12/10 01:48:29 PM,19.93,,
6620,01/12/10 01:48:30 PM,19.93,,
6621,01/12/10 01:48:31 PM,19.93,,
6622,01/12/10 01:48:32 PM,19.93,,
6623,01/12/10 01:48:33 PM,19.93,,
6624,01/12/10 01:48:34 PM,19.93,,
6625,01/12/10 01:48:35 PM,19.93,,
6626,01/12/10 01:48:36 PM,19.93,,
6627,01/12/10 01:48:37 PM,19.60,,
6628,01/12/10 01:48:38 PM,19.60,,
6629,01/12/10 01:48:39 PM,19.60,,
6630,01/12/10 01:48:40 PM,19.60,,
6631,01/12/10 01:48:41 PM,19.60,,
6632,01/12/10 01:48:42 PM,19.60,,
6633,01/12/10 01:48:43 PM,19.60,,
6634,01/12/10 01:48:44 PM,19.60,,
6635,01/12/10 01:48:45 PM,19.60,,
6636,01/12/10 01:48:46 PM,19.60,,
6637,01/12/10 01:48:47 PM,19.60,,
6638,01/12/10 01:48:48 PM,19.60,,
6639,01/12/10 01:48:49 PM,19.60,,
6640,01/12/10 01:48:50 PM,19.60,,
6641,01/12/10 01:48:51 PM,19.60,,
6642,01/12/10 01:48:52 PM,19.60,,
6643,01/12/10 01:48:53 PM,19.60,,
6644,01/12/10 01:48:54 PM,19.60,,
6645,01/12/10 01:48:55 PM,19.60,,
6646,01/12/10 01:48:56 PM,19.60,,
6647,01/12/10 01:48:57 PM,19.60,,
6648,01/12/10 01:48:58 PM,19.60,,
6649,01/12/10 01:48:59 PM,19.93,,
6650,01/12/10 01:49:00 PM,19.60,,
6651,01/12/10 01:49:01 PM,19.93,,
6652,01/12/10 01:49:02 PM,19.93,,
6653,01/12/10 01:49:03 PM,19.93,,
6654,01/12/10 01:49:04 PM,19.93,,
6655,01/12/10 01:49:05 PM,19.93,,
6656,01/12/10 01:49:06 PM,19.93,,
6657,01/12/10 01:49:07 PM,20.27,,
6658,01/12/10 01:49:08 PM,20.27,,
6659,01/12/10 01:49:09 PM,19.93,,
6660,01/12/10 01:49:10 PM,20.27,,
6661,01/12/10 01:49:11 PM,20.27,,
6662,01/12/10 01:49:12 PM,20.27,,
6663,01/12/10 01:49:13 PM,20.27,,
6664,01/12/10 01:49:14 PM,20.27,,
6665,01/12/10 01:49:15 PM,20.27,,
6666,01/12/10 01:49:16 PM,20.27,,
6667,01/12/10 01:49:17 PM,20.61,,
6668,01/12/10 01:49:18 PM,20.61,,
6669,01/12/10 01:49:19 PM,20.61,,
6670,01/12/10 01:49:20 PM,20.61,,
6671,01/12/10 01:49:21 PM,20.61,,
6672,01/12/10 01:49:22 PM,20.61,,
6673,01/12/10 01:49:23 PM,20.61,,
6674,01/12/10 01:49:24 PM,20.27,,
6675,01/12/10 01:49:25 PM,20.27,,
6676,01/12/10 01:49:26 PM,20.61,,
6677,01/12/10 01:49:27 PM,20.27,,
6678,01/12/10 01:49:28 PM,20.61,,
6679,01/12/10 01:49:29 PM,20.61,,
6680,01/12/10 01:49:30 PM,20.61,,
6681,01/12/10 01:49:31 PM,20.61,,
6682,01/12/10 01:49:32 PM,20.61,,
6683,01/12/10 01:49:33 PM,20.61,,
6684,01/12/10 01:49:34 PM,20.61,,
6685,01/12/10 01:49:35 PM,20.27,,
6686,01/12/10 01:49:36 PM,20.61,,
6687,01/12/10 01:49:37 PM,20.61,,
6688,01/12/10 01:49:38 PM,20.61,,
6689,01/12/10 01:49:39 PM,20.61,,
6690,01/12/10 01:49:40 PM,20.61,,
6691,01/12/10 01:49:41 PM,20.61,,
6692,01/12/10 01:49:42 PM,20.61,,
6693,01/12/10 01:49:43 PM,20.61,,
6694,01/12/10 01:49:44 PM,20.61,,
6695,01/12/10 01:49:45 PM,20.61,,
6696,01/12/10 01:49:46 PM,20.27,,
6697,01/12/10 01:49:47 PM,20.27,,
6698,01/12/10 01:49:48 PM,20.27,,
6699,01/12/10 01:49:49 PM,20.27,,
6700,01/12/10 01:49:50 PM,20.27,,
6701,01/12/10 01:49:51 PM,20.27,,
6702,01/12/10 01:49:52 PM,20.61,,
6703,01/12/10 01:49:53 PM,20.61,,
6704,01/12/10 01:49:54 PM,20.61,,
6705,01/12/10 01:49:55 PM,20.61,,
6706,01/12/10 01:49:56 PM,20.61,,
6707,01/12/10 01:49:57 PM,20.61,,
6708,01/12/10 01:49:58 PM,20.95,,
6709,01/12/10 01:49:59 PM,20.61,,
6710,01/12/10 01:50:00 PM,20.61,,
6711,01/12/10 01:50:01 PM,20.95,,
6712,01/12/10 01:50:02 PM,20.95,,
6713,01/12/10 01:50:03 PM,20.95,,
6714,01/12/10 01:50:04 PM,20.95,,
6715,01/12/10 01:50:05 PM,20.95,,
6716,01/12/10 01:50:06 PM,20.95,,
6717,01/12/10 01:50:07 PM,20.95,,
6718,01/12/10 01:50:08 PM,20.95,,
6719,01/12/10 01:50:09 PM,20.95,,
6720,01/12/10 01:50:10 PM,20.95,,
6721,01/12/10 01:50:11 PM,20.95,,
6722,01/12/10 01:50:12 PM,20.95,,
6723,01/12/10 01:50:13 PM,20.95,,
6724,01/12/10 01:50:14 PM,20.95,,
6725,01/12/10 01:50:15 PM,20.95,,
6726,01/12/10 01:50:16 PM,20.95,,
6727,01/12/10 01:50:17 PM,20.95,,
6728,01/12/10 01:50:18 PM,20.95,,
6729,01/12/10 01:50:19 PM,20.95,,
6730,01/12/10 01:50:20 PM,20.95,,
6731,01/12/10 01:50:21 PM,20.95,,
6732,01/12/10 01:50:22 PM,20.95,,
6733,01/12/10 01:50:23 PM,21.28,,
6734,01/12/10 01:50:24 PM,21.28,,
6735,01/12/10 01:50:25 PM,21.28,,
6736,01/12/10 01:50:26 PM,21.28,,
6737,01/12/10 01:50:27 PM,21.28,,
6738,01/12/10 01:50:28 PM,21.28,,
6739,01/12/10 01:50:29 PM,21.28,,
6740,01/12/10 01:50:30 PM,21.28,,
6741,01/12/10 01:50:31 PM,21.28,,
6742,01/12/10 01:50:32 PM,21.28,,
6743,01/12/10 01:50:33 PM,21.28,,
6744,01/12/10 01:50:34 PM,21.28,,
6745,01/12/10 01:50:35 PM,21.28,,
6746,01/12/10 01:50:36 PM,21.62,,
6747,01/12/10 01:50:37 PM,21.62,,
6748,01/12/10 01:50:38 PM,21.62,,
6749,01/12/10 01:50:39 PM,21.62,,
6750,01/12/10 01:50:40 PM,21.62,,
6751,01/12/10 01:50:41 PM,21.62,,
6752,01/12/10 01:50:42 PM,21.96,,
6753,01/12/10 01:50:43 PM,21.62,,
6754,01/12/10 01:50:44 PM,21.62,,
6755,01/12/10 01:50:45 PM,21.62,,
6756,01/12/10 01:50:46 PM,21.62,,
6757,01/12/10 01:50:47 PM,21.62,,
6758,01/12/10 01:50:48 PM,21.62,,
6759,01/12/10 01:50:49 PM,21.62,,
6760,01/12/10 01:50:50 PM,21.62,,
6761,01/12/10 01:50:51 PM,21.62,,
6762,01/12/10 01:50:52 PM,21.62,,
6763,01/12/10 01:50:53 PM,21.62,,
6764,01/12/10 01:50:54 PM,21.62,,
6765,01/12/10 01:50:55 PM,21.62,,
6766,01/12/10 01:50:56 PM,21.62,,
6767,01/12/10 01:50:57 PM,21.62,,
6768,01/12/10 01:50:58 PM,21.62,,
6769,01/12/10 01:50:59 PM,21.62,,
6770,01/12/10 01:51:00 PM,21.62,,
6771,01/12/10 01:51:01 PM,21.62,,
6772,01/12/10 01:51:02 PM,21.62,,
6773,01/12/10 01:51:03 PM,21.62,,
6774,01/12/10 01:51:04 PM,21.28,,
6775,01/12/10 01:51:05 PM,21.62,,
6776,01/12/10 01:51:06 PM,21.62,,
6777,01/12/10 01:51:07 PM,21.62,,
6778,01/12/10 01:51:08 PM,21.62,,
6779,01/12/10 01:51:09 PM,21.62,,
6780,01/12/10 01:51:10 PM,21.62,,
6781,01/12/10 01:51:11 PM,21.62,,
6782,01/12/10 01:51:12 PM,21.62,,
6783,01/12/10 01:51:13 PM,21.62,,
6784,01/12/10 01:51:14 PM,21.96,,
6785,01/12/10 01:51:15 PM,21.62,,
6786,01/12/10 01:51:16 PM,21.96,,
6787,01/12/10 01:51:17 PM,21.96,,
6788,01/12/10 01:51:18 PM,21.96,,
6789,01/12/10 01:51:19 PM,21.96,,
6790,01/12/10 01:51:20 PM,21.96,,
6791,01/12/10 01:51:21 PM,21.96,,
6792,01/12/10 01:51:22 PM,21.96,,
6793,01/12/10 01:51:23 PM,21.96,,
6794,01/12/10 01:51:24 PM,21.96,,
6795,01/12/10 01:51:25 PM,21.96,,
6796,01/12/10 01:51:26 PM,22.29,,
6797,01/12/10 01:51:27 PM,22.29,,
6798,01/12/10 01:51:28 PM,21.96,,
6799,01/12/10 01:51:29 PM,22.29,,
6800,01/12/10 01:51:30 PM,21.96,,
6801,01/12/10 01:51:31 PM,22.29,,
6802,01/12/10 01:51:32 PM,22.29,,
6803,01/12/10 01:51:33 PM,22.29,,
6804,01/12/10 01:51:34 PM,22.29,,
6805,01/12/10 01:51:35 PM,22.29,,
6806,01/12/10 01:51:36 PM,22.29,,
6807,01/12/10 01:51:37 PM,21.96,,
6808,01/12/10 01:51:38 PM,21.96,,
6809,01/12/10 01:51:39 PM,21.96,,
6810,01/12/10 01:51:40 PM,21.96,,
6811,01/12/10 01:51:41 PM,21.96,,
6812,01/12/10 01:51:42 PM,21.96,,
6813,01/12/10 01:51:43 PM,21.62,,
6814,01/12/10 01:51:44 PM,21.62,,
6815,01/12/10 01:51:45 PM,21.62,,
6816,01/12/10 01:51:46 PM,21.62,,
6817,01/12/10 01:51:47 PM,21.62,,
6818,01/12/10 01:51:48 PM,21.28,,
6819,01/12/10 01:51:49 PM,21.28,,
6820,01/12/10 01:51:50 PM,21.28,,
6821,01/12/10 01:51:51 PM,21.62,,
6822,01/12/10 01:51:52 PM,21.62,,
6823,01/12/10 01:51:53 PM,21.62,,
6824,01/12/10 01:51:54 PM,21.62,,
6825,01/12/10 01:51:55 PM,21.62,,
6826,01/12/10 01:51:56 PM,21.62,,
6827,01/12/10 01:51:57 PM,21.62,,
6828,01/12/10 01:51:58 PM,21.62,,
6829,01/12/10 01:51:59 PM,21.62,,
6830,01/12/10 01:52:00 PM,21.62,,
6831,01/12/10 01:52:01 PM,21.62,,
6832,01/12/10 01:52:02 PM,21.62,,
6833,01/12/10 01:52:03 PM,21.96,,
6834,01/12/10 01:52:04 PM,21.96,,
6835,01/12/10 01:52:05 PM,21.96,,
6836,01/12/10 01:52:06 PM,21.96,,
6837,01/12/10 01:52:07 PM,22.29,,
6838,01/12/10 01:52:08 PM,22.29,,
6839,01/12/10 01:52:09 PM,22.29,,
6840,01/12/10 01:52:10 PM,22.29,,
6841,01/12/10 01:52:11 PM,22.29,,
6842,01/12/10 01:52:12 PM,22.29,,
6843,01/12/10 01:52:13 PM,22.29,,
6844,01/12/10 01:52:14 PM,22.29,,
6845,01/12/10 01:52:15 PM,22.29,,
6846,01/12/10 01:52:16 PM,22.63,,
6847,01/12/10 01:52:17 PM,22.63,,
6848,01/12/10 01:52:18 PM,22.63,,
6849,01/12/10 01:52:19 PM,22.63,,
6850,01/12/10 01:52:20 PM,22.63,,
