"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
12965,01/12/10 03:41:28 PM,22.29,,
12966,01/12/10 03:41:29 PM,22.29,,
12967,01/12/10 03:41:30 PM,21.96,,
12968,01/12/10 03:41:31 PM,21.96,,
12969,01/12/10 03:41:32 PM,22.29,,
12970,01/12/10 03:41:33 PM,22.29,,
12971,01/12/10 03:41:34 PM,22.29,,
12972,01/12/10 03:41:35 PM,22.29,,
12973,01/12/10 03:41:36 PM,22.29,,
12974,01/12/10 03:41:37 PM,22.29,,
12975,01/12/10 03:41:38 PM,22.29,,
12976,01/12/10 03:41:39 PM,22.63,,
12977,01/12/10 03:41:40 PM,22.63,,
12978,01/12/10 03:41:41 PM,22.63,,
12979,01/12/10 03:41:42 PM,22.63,,
12980,01/12/10 03:41:43 PM,22.29,,
12981,01/12/10 03:41:44 PM,22.29,,
12982,01/12/10 03:41:45 PM,22.29,,
12983,01/12/10 03:41:46 PM,22.29,,
12984,01/12/10 03:41:47 PM,22.63,,
12985,01/12/10 03:41:48 PM,22.63,,
12986,01/12/10 03:41:49 PM,22.63,,
12987,01/12/10 03:41:50 PM,22.63,,
12988,01/12/10 03:41:51 PM,22.63,,
12989,01/12/10 03:41:52 PM,22.63,,
12990,01/12/10 03:41:53 PM,22.63,,
12991,01/12/10 03:41:54 PM,22.63,,
12992,01/12/10 03:41:55 PM,22.63,,
12993,01/12/10 03:41:56 PM,22.97,,
12994,01/12/10 03:41:57 PM,22.63,,
12995,01/12/10 03:41:58 PM,22.97,,
12996,01/12/10 03:41:59 PM,22.63,,
12997,01/12/10 03:42:00 PM,22.97,,
12998,01/12/10 03:42:01 PM,22.97,,
12999,01/12/10 03:42:02 PM,22.63,,
13000,01/12/10 03:42:03 PM,22.97,,
13001,01/12/10 03:42:04 PM,22.97,,
13002,01/12/10 03:42:05 PM,22.97,,
13003,01/12/10 03:42:06 PM,22.63,,
13004,01/12/10 03:42:07 PM,22.63,,
13005,01/12/10 03:42:08 PM,22.63,,
13006,01/12/10 03:42:09 PM,22.63,,
13007,01/12/10 03:42:10 PM,22.63,,
13008,01/12/10 03:42:11 PM,22.63,,
13009,01/12/10 03:42:12 PM,22.63,,
13010,01/12/10 03:42:13 PM,22.29,,
13011,01/12/10 03:42:14 PM,22.29,,
13012,01/12/10 03:42:15 PM,22.63,,
13013,01/12/10 03:42:16 PM,22.63,,
13014,01/12/10 03:42:17 PM,22.63,,
13015,01/12/10 03:42:18 PM,22.63,,
13016,01/12/10 03:42:19 PM,22.63,,
13017,01/12/10 03:42:20 PM,22.63,,
13018,01/12/10 03:42:21 PM,22.63,,
13019,01/12/10 03:42:22 PM,22.63,,
13020,01/12/10 03:42:23 PM,22.63,,
13021,01/12/10 03:42:24 PM,22.63,,
13022,01/12/10 03:42:25 PM,22.63,,
13023,01/12/10 03:42:26 PM,22.29,,
13024,01/12/10 03:42:27 PM,22.29,,
13025,01/12/10 03:42:28 PM,22.29,,
13026,01/12/10 03:42:29 PM,22.29,,
13027,01/12/10 03:42:30 PM,22.29,,
13028,01/12/10 03:42:31 PM,22.29,,
13029,01/12/10 03:42:32 PM,22.29,,
13030,01/12/10 03:42:33 PM,22.29,,
13031,01/12/10 03:42:34 PM,22.29,,
13032,01/12/10 03:42:35 PM,22.29,,
13033,01/12/10 03:42:36 PM,22.63,,
13034,01/12/10 03:42:37 PM,22.63,,
13035,01/12/10 03:42:38 PM,22.29,,
13036,01/12/10 03:42:39 PM,21.96,,
13037,01/12/10 03:42:40 PM,21.96,,
13038,01/12/10 03:42:41 PM,22.29,,
13039,01/12/10 03:42:42 PM,21.96,,
13040,01/12/10 03:42:43 PM,21.96,,
13041,01/12/10 03:42:44 PM,21.96,,
13042,01/12/10 03:42:45 PM,21.96,,
13043,01/12/10 03:42:46 PM,21.96,,
13044,01/12/10 03:42:47 PM,21.62,,
13045,01/12/10 03:42:48 PM,21.62,,
13046,01/12/10 03:42:49 PM,21.28,,
13047,01/12/10 03:42:50 PM,21.28,,
13048,01/12/10 03:42:51 PM,21.28,,
13049,01/12/10 03:42:52 PM,21.28,,
13050,01/12/10 03:42:53 PM,21.28,,
13051,01/12/10 03:42:54 PM,21.28,,
13052,01/12/10 03:42:55 PM,21.62,,
13053,01/12/10 03:42:56 PM,21.62,,
13054,01/12/10 03:42:57 PM,21.62,,
13055,01/12/10 03:42:58 PM,21.96,,
13056,01/12/10 03:42:59 PM,21.96,,
13057,01/12/10 03:43:00 PM,21.96,,
13058,01/12/10 03:43:01 PM,22.29,,
13059,01/12/10 03:43:02 PM,21.96,,
13060,01/12/10 03:43:03 PM,21.96,,
13061,01/12/10 03:43:04 PM,22.29,,
13062,01/12/10 03:43:05 PM,22.29,,
13063,01/12/10 03:43:06 PM,21.96,,
13064,01/12/10 03:43:07 PM,21.96,,
13065,01/12/10 03:43:08 PM,21.96,,
13066,01/12/10 03:43:09 PM,21.96,,
13067,01/12/10 03:43:10 PM,21.96,,
13068,01/12/10 03:43:11 PM,21.96,,
13069,01/12/10 03:43:12 PM,21.96,,
13070,01/12/10 03:43:13 PM,21.96,,
13071,01/12/10 03:43:14 PM,21.62,,
13072,01/12/10 03:43:15 PM,21.62,,
13073,01/12/10 03:43:16 PM,21.62,,
13074,01/12/10 03:43:17 PM,21.62,,
13075,01/12/10 03:43:18 PM,21.62,,
13076,01/12/10 03:43:19 PM,21.62,,
13077,01/12/10 03:43:20 PM,21.62,,
13078,01/12/10 03:43:21 PM,21.96,,
13079,01/12/10 03:43:22 PM,21.96,,
13080,01/12/10 03:43:23 PM,21.96,,
13081,01/12/10 03:43:24 PM,21.96,,
13082,01/12/10 03:43:25 PM,21.96,,
13083,01/12/10 03:43:26 PM,21.96,,
13084,01/12/10 03:43:27 PM,21.62,,
13085,01/12/10 03:43:28 PM,21.62,,
13086,01/12/10 03:43:29 PM,21.96,,
13087,01/12/10 03:43:30 PM,21.96,,
13088,01/12/10 03:43:31 PM,21.96,,
13089,01/12/10 03:43:32 PM,21.96,,
13090,01/12/10 03:43:33 PM,22.29,,
13091,01/12/10 03:43:34 PM,22.29,,
13092,01/12/10 03:43:35 PM,22.29,,
13093,01/12/10 03:43:36 PM,21.96,,
13094,01/12/10 03:43:37 PM,21.96,,
13095,01/12/10 03:43:38 PM,21.96,,
13096,01/12/10 03:43:39 PM,21.62,,
13097,01/12/10 03:43:40 PM,21.28,,
13098,01/12/10 03:43:41 PM,21.28,,
13099,01/12/10 03:43:42 PM,21.62,,
13100,01/12/10 03:43:43 PM,21.62,,
13101,01/12/10 03:43:44 PM,21.96,,
13102,01/12/10 03:43:45 PM,21.96,,
13103,01/12/10 03:43:46 PM,21.96,,
13104,01/12/10 03:43:47 PM,21.96,,
13105,01/12/10 03:43:48 PM,22.29,,
13106,01/12/10 03:43:49 PM,22.29,,
13107,01/12/10 03:43:50 PM,22.29,,
13108,01/12/10 03:43:51 PM,22.63,,
13109,01/12/10 03:43:52 PM,22.63,,
13110,01/12/10 03:43:53 PM,22.63,,
13111,01/12/10 03:43:54 PM,22.63,,
13112,01/12/10 03:43:55 PM,22.97,,
13113,01/12/10 03:43:56 PM,22.97,,
13114,01/12/10 03:43:57 PM,22.97,,
13115,01/12/10 03:43:58 PM,22.97,,
13116,01/12/10 03:43:59 PM,22.97,,
13117,01/12/10 03:44:00 PM,22.97,,
13118,01/12/10 03:44:01 PM,22.97,,
13119,01/12/10 03:44:02 PM,23.30,,
13120,01/12/10 03:44:03 PM,23.30,,
13121,01/12/10 03:44:04 PM,23.30,,
13122,01/12/10 03:44:05 PM,23.30,,
13123,01/12/10 03:44:06 PM,22.97,,
13124,01/12/10 03:44:07 PM,23.30,,
13125,01/12/10 03:44:08 PM,22.97,,
13126,01/12/10 03:44:09 PM,22.63,,
13127,01/12/10 03:44:10 PM,22.63,,
13128,01/12/10 03:44:11 PM,22.97,,
13129,01/12/10 03:44:12 PM,22.97,,
13130,01/12/10 03:44:13 PM,22.97,,
13131,01/12/10 03:44:14 PM,22.97,,
13132,01/12/10 03:44:15 PM,22.97,,
13133,01/12/10 03:44:16 PM,22.97,,
13134,01/12/10 03:44:17 PM,22.63,,
13135,01/12/10 03:44:18 PM,22.63,,
13136,01/12/10 03:44:19 PM,22.63,,
13137,01/12/10 03:44:20 PM,22.63,,
13138,01/12/10 03:44:21 PM,22.29,,
13139,01/12/10 03:44:22 PM,22.29,,
13140,01/12/10 03:44:23 PM,22.29,,
13141,01/12/10 03:44:24 PM,22.63,,
13142,01/12/10 03:44:25 PM,22.63,,
13143,01/12/10 03:44:26 PM,22.63,,
13144,01/12/10 03:44:27 PM,22.63,,
13145,01/12/10 03:44:28 PM,22.97,,
13146,01/12/10 03:44:29 PM,22.97,,
13147,01/12/10 03:44:30 PM,22.97,,
13148,01/12/10 03:44:31 PM,22.63,,
13149,01/12/10 03:44:32 PM,22.29,,
13150,01/12/10 03:44:33 PM,22.29,,
13151,01/12/10 03:44:34 PM,22.29,,
13152,01/12/10 03:44:35 PM,21.96,,
13153,01/12/10 03:44:36 PM,21.96,,
13154,01/12/10 03:44:37 PM,21.62,,
13155,01/12/10 03:44:38 PM,21.62,,
13156,01/12/10 03:44:39 PM,21.28,,
13157,01/12/10 03:44:40 PM,21.28,,
13158,01/12/10 03:44:41 PM,21.28,,
13159,01/12/10 03:44:42 PM,21.28,,
13160,01/12/10 03:44:43 PM,21.28,,
13161,01/12/10 03:44:44 PM,21.28,,
13162,01/12/10 03:44:45 PM,20.95,,
13163,01/12/10 03:44:46 PM,21.28,,
13164,01/12/10 03:44:47 PM,21.28,,
13165,01/12/10 03:44:48 PM,21.28,,
13166,01/12/10 03:44:49 PM,21.28,,
13167,01/12/10 03:44:50 PM,21.28,,
13168,01/12/10 03:44:51 PM,21.28,,
13169,01/12/10 03:44:52 PM,21.62,,
13170,01/12/10 03:44:53 PM,21.28,,
13171,01/12/10 03:44:54 PM,21.62,,
13172,01/12/10 03:44:55 PM,21.28,,
13173,01/12/10 03:44:56 PM,20.95,,
13174,01/12/10 03:44:57 PM,20.95,,
13175,01/12/10 03:44:58 PM,20.95,,
13176,01/12/10 03:44:59 PM,20.61,,
13177,01/12/10 03:45:00 PM,20.27,,
13178,01/12/10 03:45:01 PM,20.27,,
13179,01/12/10 03:45:02 PM,20.27,,
13180,01/12/10 03:45:03 PM,20.61,,
13181,01/12/10 03:45:04 PM,20.61,,
13182,01/12/10 03:45:05 PM,20.61,,
13183,01/12/10 03:45:06 PM,20.61,,
13184,01/12/10 03:45:07 PM,20.95,,
13185,01/12/10 03:45:08 PM,20.95,,
13186,01/12/10 03:45:09 PM,20.95,,
13187,01/12/10 03:45:10 PM,20.95,,
13188,01/12/10 03:45:11 PM,21.28,,
13189,01/12/10 03:45:12 PM,21.28,,
13190,01/12/10 03:45:13 PM,21.28,,
13191,01/12/10 03:45:14 PM,21.62,,
13192,01/12/10 03:45:15 PM,21.96,,
13193,01/12/10 03:45:16 PM,21.96,,
13194,01/12/10 03:45:17 PM,21.96,,
13195,01/12/10 03:45:18 PM,21.96,,
13196,01/12/10 03:45:19 PM,21.62,,
13197,01/12/10 03:45:20 PM,21.62,,
13198,01/12/10 03:45:21 PM,21.28,,
13199,01/12/10 03:45:22 PM,21.28,,
13200,01/12/10 03:45:23 PM,21.28,,
13201,01/12/10 03:45:24 PM,21.28,,
13202,01/12/10 03:45:25 PM,21.28,,
13203,01/12/10 03:45:26 PM,21.28,,
13204,01/12/10 03:45:27 PM,21.28,,
13205,01/12/10 03:45:28 PM,21.28,,
13206,01/12/10 03:45:29 PM,21.28,,
13207,01/12/10 03:45:30 PM,21.62,,
13208,01/12/10 03:45:31 PM,21.62,,
13209,01/12/10 03:45:32 PM,21.62,,
13210,01/12/10 03:45:33 PM,21.28,,
13211,01/12/10 03:45:34 PM,21.28,,
13212,01/12/10 03:45:35 PM,21.28,,
13213,01/12/10 03:45:36 PM,21.62,,
13214,01/12/10 03:45:37 PM,21.96,,
13215,01/12/10 03:45:38 PM,21.96,,
13216,01/12/10 03:45:39 PM,21.96,,
13217,01/12/10 03:45:40 PM,21.96,,
13218,01/12/10 03:45:41 PM,22.29,,
13219,01/12/10 03:45:42 PM,22.29,,
13220,01/12/10 03:45:43 PM,22.29,,
13221,01/12/10 03:45:44 PM,22.63,,
13222,01/12/10 03:45:45 PM,22.63,,
13223,01/12/10 03:45:46 PM,22.97,,
13224,01/12/10 03:45:47 PM,22.97,,
13225,01/12/10 03:45:48 PM,22.97,,
13226,01/12/10 03:45:49 PM,22.97,,
13227,01/12/10 03:45:50 PM,22.97,,
13228,01/12/10 03:45:51 PM,22.63,,
13229,01/12/10 03:45:52 PM,22.63,,
13230,01/12/10 03:45:53 PM,22.97,,
13231,01/12/10 03:45:54 PM,22.97,,
13232,01/12/10 03:45:55 PM,22.97,,
13233,01/12/10 03:45:56 PM,22.97,,
13234,01/12/10 03:45:57 PM,22.97,,
13235,01/12/10 03:45:58 PM,22.97,,
13236,01/12/10 03:45:59 PM,22.97,,
13237,01/12/10 03:46:00 PM,23.30,,
13238,01/12/10 03:46:01 PM,23.64,,
13239,01/12/10 03:46:02 PM,23.64,,
13240,01/12/10 03:46:03 PM,23.98,,
13241,01/12/10 03:46:04 PM,23.98,,
13242,01/12/10 03:46:05 PM,23.98,,
13243,01/12/10 03:46:06 PM,23.98,,
13244,01/12/10 03:46:07 PM,23.98,,
13245,01/12/10 03:46:08 PM,23.98,,
13246,01/12/10 03:46:09 PM,23.98,,
13247,01/12/10 03:46:10 PM,23.98,,
13248,01/12/10 03:46:11 PM,24.31,,
13249,01/12/10 03:46:12 PM,24.65,,
13250,01/12/10 03:46:13 PM,24.98,,
13251,01/12/10 03:46:14 PM,25.32,,
13252,01/12/10 03:46:15 PM,25.99,,
13253,01/12/10 03:46:16 PM,27.67,,
13254,01/12/10 03:46:17 PM,29.34,,
13255,01/12/10 03:46:18 PM,33.01,,
13256,01/12/10 03:46:19 PM,68.85,,
13257,01/12/10 03:46:20 PM,135.94,,
13258,01/12/10 03:46:21 PM,201.18,,
13259,01/12/10 03:46:22 PM,244.30,,
13260,01/12/10 03:46:23 PM,290.63,,
13261,01/12/10 03:46:24 PM,334.31,,
13262,01/12/10 03:46:25 PM,361.17,,
13263,01/12/10 03:46:26 PM,354.39,,
13264,01/12/10 03:46:27 PM,374.08,,
13265,01/12/10 03:46:28 PM,366.34,,
13266,01/12/10 03:46:29 PM,339.50,,
13267,01/12/10 03:46:30 PM,321.97,,
13268,01/12/10 03:46:31 PM,306.01,,
13269,01/12/10 03:46:32 PM,296.20,,
13270,01/12/10 03:46:33 PM,286.70,,
13271,01/12/10 03:46:34 PM,280.45,,
13272,01/12/10 03:46:35 PM,276.49,,
13273,01/12/10 03:46:36 PM,271.54,,
13274,01/12/10 03:46:37 PM,259.95,,
13275,01/12/10 03:46:38 PM,250.64,,
13276,01/12/10 03:46:39 PM,246.64,,
13277,01/12/10 03:46:40 PM,240.95,,
13278,01/12/10 03:46:41 PM,236.93,,
13279,01/12/10 03:46:42 PM,233.24,,
13280,01/12/10 03:46:43 PM,226.18,,
13281,01/12/10 03:46:44 PM,217.76,,
13282,01/12/10 03:46:45 PM,213.70,,
13283,01/12/10 03:46:46 PM,209.31,,
13284,01/12/10 03:46:47 PM,205.92,,
13285,01/12/10 03:46:48 PM,200.16,,
13286,01/12/10 03:46:49 PM,195.42,,
13287,01/12/10 03:46:50 PM,188.63,,
13288,01/12/10 03:46:51 PM,183.88,,
13289,01/12/10 03:46:52 PM,178.11,,
13290,01/12/10 03:46:53 PM,174.38,,
13291,01/12/10 03:46:54 PM,170.66,,
13292,01/12/10 03:46:55 PM,166.59,,
13293,01/12/10 03:46:56 PM,162.53,,
13294,01/12/10 03:46:57 PM,160.50,,
13295,01/12/10 03:46:58 PM,156.79,,
13296,01/12/10 03:46:59 PM,151.39,,
13297,01/12/10 03:47:00 PM,148.36,,
13298,01/12/10 03:47:01 PM,144.33,,
13299,01/12/10 03:47:02 PM,137.95,,
13300,01/12/10 03:47:03 PM,134.27,,
13301,01/12/10 03:47:04 PM,128.60,,
13302,01/12/10 03:47:05 PM,126.27,,
13303,01/12/10 03:47:06 PM,124.61,,
13304,01/12/10 03:47:07 PM,120.95,,
13305,01/12/10 03:47:08 PM,118.30,,
13306,01/12/10 03:47:09 PM,115.99,,
13307,01/12/10 03:47:10 PM,113.67,,
13308,01/12/10 03:47:11 PM,112.35,,
13309,01/12/10 03:47:12 PM,110.70,,
13310,01/12/10 03:47:13 PM,108.07,,
13311,01/12/10 03:47:14 PM,106.09,,
13312,01/12/10 03:47:15 PM,104.45,,
13313,01/12/10 03:47:16 PM,101.49,,
13314,01/12/10 03:47:17 PM,98.54,,
13315,01/12/10 03:47:18 PM,94.94,,
13316,01/12/10 03:47:19 PM,93.31,,
13317,01/12/10 03:47:20 PM,90.69,,
13318,01/12/10 03:47:21 PM,89.71,,
13319,01/12/10 03:47:22 PM,87.75,,
13320,01/12/10 03:47:23 PM,86.12,,
13321,01/12/10 03:47:24 PM,84.16,,
13322,01/12/10 03:47:25 PM,81.23,,
13323,01/12/10 03:47:26 PM,78.95,,
13324,01/12/10 03:47:27 PM,76.34,,
13325,01/12/10 03:47:28 PM,75.04,,
13326,01/12/10 03:47:29 PM,74.71,,
13327,01/12/10 03:47:30 PM,74.71,,
13328,01/12/10 03:47:31 PM,74.71,,
13329,01/12/10 03:47:32 PM,73.74,,
13330,01/12/10 03:47:33 PM,73.09,,
13331,01/12/10 03:47:34 PM,71.78,,
13332,01/12/10 03:47:35 PM,70.81,,
13333,01/12/10 03:47:36 PM,70.15,,
13334,01/12/10 03:47:37 PM,69.83,,
13335,01/12/10 03:47:38 PM,68.85,,
13336,01/12/10 03:47:39 PM,68.52,,
13337,01/12/10 03:47:40 PM,68.20,,
13338,01/12/10 03:47:41 PM,67.22,,
13339,01/12/10 03:47:42 PM,66.89,,
13340,01/12/10 03:47:43 PM,66.24,,
13341,01/12/10 03:47:44 PM,65.59,,
13342,01/12/10 03:47:45 PM,64.61,,
13343,01/12/10 03:47:46 PM,63.31,,
13344,01/12/10 03:47:47 PM,61.67,,
13345,01/12/10 03:47:48 PM,60.37,,
13346,01/12/10 03:47:49 PM,59.06,,
13347,01/12/10 03:47:50 PM,57.75,,
13348,01/12/10 03:47:51 PM,57.10,,
13349,01/12/10 03:47:52 PM,55.79,,
13350,01/12/10 03:47:53 PM,55.79,,
13351,01/12/10 03:47:54 PM,55.46,,
13352,01/12/10 03:47:55 PM,54.48,,
13353,01/12/10 03:47:56 PM,53.49,,
13354,01/12/10 03:47:57 PM,53.17,,
13355,01/12/10 03:47:58 PM,52.84,,
13356,01/12/10 03:47:59 PM,51.53,,
13357,01/12/10 03:48:00 PM,50.87,,
13358,01/12/10 03:48:01 PM,50.21,,
13359,01/12/10 03:48:02 PM,49.23,,
13360,01/12/10 03:48:03 PM,48.90,,
13361,01/12/10 03:48:04 PM,48.57,,
13362,01/12/10 03:48:05 PM,48.24,,
13363,01/12/10 03:48:06 PM,47.91,,
13364,01/12/10 03:48:07 PM,47.58,,
13365,01/12/10 03:48:08 PM,46.92,,
13366,01/12/10 03:48:09 PM,45.94,,
13367,01/12/10 03:48:10 PM,45.61,,
13368,01/12/10 03:48:11 PM,45.28,,
13369,01/12/10 03:48:12 PM,44.95,,
13370,01/12/10 03:48:13 PM,44.29,,
13371,01/12/10 03:48:14 PM,43.96,,
13372,01/12/10 03:48:15 PM,43.30,,
13373,01/12/10 03:48:16 PM,42.30,,
13374,01/12/10 03:48:17 PM,41.97,,
13375,01/12/10 03:48:18 PM,41.64,,
13376,01/12/10 03:48:19 PM,41.64,,
13377,01/12/10 03:48:20 PM,41.31,,
13378,01/12/10 03:48:21 PM,40.65,,
13379,01/12/10 03:48:22 PM,39.66,,
13380,01/12/10 03:48:23 PM,39.33,,
13381,01/12/10 03:48:24 PM,38.99,,
13382,01/12/10 03:48:25 PM,38.66,,
13383,01/12/10 03:48:26 PM,38.00,,
13384,01/12/10 03:48:27 PM,38.00,,
13385,01/12/10 03:48:28 PM,38.00,,
13386,01/12/10 03:48:29 PM,37.34,,
13387,01/12/10 03:48:30 PM,36.67,,
13388,01/12/10 03:48:31 PM,36.34,,
13389,01/12/10 03:48:32 PM,36.34,,
13390,01/12/10 03:48:33 PM,35.68,,
13391,01/12/10 03:48:34 PM,35.34,,
13392,01/12/10 03:48:35 PM,35.01,,
13393,01/12/10 03:48:36 PM,34.68,,
13394,01/12/10 03:48:37 PM,34.34,,
13395,01/12/10 03:48:38 PM,33.68,,
13396,01/12/10 03:48:39 PM,33.68,,
13397,01/12/10 03:48:40 PM,33.01,,
13398,01/12/10 03:48:41 PM,33.01,,
13399,01/12/10 03:48:42 PM,32.68,,
13400,01/12/10 03:48:43 PM,32.35,,
13401,01/12/10 03:48:44 PM,31.68,,
13402,01/12/10 03:48:45 PM,31.34,,
13403,01/12/10 03:48:46 PM,31.01,,
13404,01/12/10 03:48:47 PM,31.01,,
13405,01/12/10 03:48:48 PM,30.34,,
13406,01/12/10 03:48:49 PM,30.01,,
13407,01/12/10 03:48:50 PM,29.67,,
13408,01/12/10 03:48:51 PM,29.67,,
13409,01/12/10 03:48:52 PM,28.67,,
13410,01/12/10 03:48:53 PM,28.67,,
13411,01/12/10 03:48:54 PM,28.34,,
13412,01/12/10 03:48:55 PM,28.34,,
13413,01/12/10 03:48:56 PM,28.00,,
13414,01/12/10 03:48:57 PM,28.00,,
13415,01/12/10 03:48:58 PM,28.00,,
13416,01/12/10 03:48:59 PM,27.67,,
13417,01/12/10 03:49:00 PM,27.33,,
13418,01/12/10 03:49:01 PM,27.33,,
13419,01/12/10 03:49:02 PM,27.33,,
13420,01/12/10 03:49:03 PM,27.33,,
13421,01/12/10 03:49:04 PM,27.00,,
13422,01/12/10 03:49:05 PM,27.00,,
13423,01/12/10 03:49:06 PM,27.00,,
13424,01/12/10 03:49:07 PM,26.66,,
13425,01/12/10 03:49:08 PM,26.66,,
13426,01/12/10 03:49:09 PM,26.33,,
13427,01/12/10 03:49:10 PM,26.33,,
13428,01/12/10 03:49:11 PM,26.33,,
13429,01/12/10 03:49:12 PM,25.99,,
13430,01/12/10 03:49:13 PM,25.99,,
13431,01/12/10 03:49:14 PM,25.65,,
13432,01/12/10 03:49:15 PM,25.32,,
13433,01/12/10 03:49:16 PM,25.32,,
13434,01/12/10 03:49:17 PM,25.32,,
13435,01/12/10 03:49:18 PM,25.32,,
13436,01/12/10 03:49:19 PM,24.98,,
13437,01/12/10 03:49:20 PM,24.98,,
13438,01/12/10 03:49:21 PM,24.98,,
13439,01/12/10 03:49:22 PM,24.65,,
13440,01/12/10 03:49:23 PM,24.65,,
13441,01/12/10 03:49:24 PM,24.65,,
13442,01/12/10 03:49:25 PM,24.65,,
13443,01/12/10 03:49:26 PM,24.65,,
13444,01/12/10 03:49:27 PM,24.65,,
13445,01/12/10 03:49:28 PM,24.31,,
13446,01/12/10 03:49:29 PM,24.31,,
13447,01/12/10 03:49:30 PM,23.98,,
13448,01/12/10 03:49:31 PM,23.98,,
13449,01/12/10 03:49:32 PM,23.98,,
13450,01/12/10 03:49:33 PM,23.64,,
13451,01/12/10 03:49:34 PM,23.64,,
13452,01/12/10 03:49:35 PM,23.30,,
13453,01/12/10 03:49:36 PM,23.30,,
13454,01/12/10 03:49:37 PM,23.30,,
13455,01/12/10 03:49:38 PM,22.97,,
13456,01/12/10 03:49:39 PM,23.30,,
13457,01/12/10 03:49:40 PM,23.30,,
13458,01/12/10 03:49:41 PM,23.30,,
13459,01/12/10 03:49:42 PM,23.30,,
13460,01/12/10 03:49:43 PM,23.30,,
13461,01/12/10 03:49:44 PM,23.30,,
13462,01/12/10 03:49:45 PM,23.30,,
13463,01/12/10 03:49:46 PM,22.97,,
13464,01/12/10 03:49:47 PM,22.97,,
13465,01/12/10 03:49:48 PM,22.97,,
13466,01/12/10 03:49:49 PM,22.97,,
13467,01/12/10 03:49:50 PM,22.97,,
13468,01/12/10 03:49:51 PM,22.63,,
13469,01/12/10 03:49:52 PM,22.63,,
13470,01/12/10 03:49:53 PM,22.63,,
13471,01/12/10 03:49:54 PM,22.63,,
13472,01/12/10 03:49:55 PM,22.97,,
13473,01/12/10 03:49:56 PM,22.97,,
13474,01/12/10 03:49:57 PM,22.63,,
13475,01/12/10 03:49:58 PM,22.97,,
13476,01/12/10 03:49:59 PM,22.97,,
13477,01/12/10 03:50:00 PM,22.63,,
13478,01/12/10 03:50:01 PM,22.29,,
13479,01/12/10 03:50:02 PM,22.29,,
13480,01/12/10 03:50:03 PM,21.96,,
13481,01/12/10 03:50:04 PM,21.62,,
13482,01/12/10 03:50:05 PM,21.28,,
13483,01/12/10 03:50:06 PM,20.95,,
13484,01/12/10 03:50:07 PM,20.61,,
13485,01/12/10 03:50:08 PM,20.61,,
13486,01/12/10 03:50:09 PM,20.61,,
13487,01/12/10 03:50:10 PM,20.61,,
13488,01/12/10 03:50:11 PM,20.61,,
13489,01/12/10 03:50:12 PM,20.61,,
13490,01/12/10 03:50:13 PM,20.61,,
13491,01/12/10 03:50:14 PM,20.61,,
13492,01/12/10 03:50:15 PM,20.61,,
13493,01/12/10 03:50:16 PM,20.61,,
13494,01/12/10 03:50:17 PM,20.61,,
13495,01/12/10 03:50:18 PM,20.27,,
13496,01/12/10 03:50:19 PM,19.93,,
13497,01/12/10 03:50:20 PM,19.93,,
13498,01/12/10 03:50:21 PM,19.60,,
13499,01/12/10 03:50:22 PM,19.60,,
13500,01/12/10 03:50:23 PM,19.60,,
13501,01/12/10 03:50:24 PM,19.93,,
13502,01/12/10 03:50:25 PM,19.60,,
13503,01/12/10 03:50:26 PM,19.26,,
13504,01/12/10 03:50:27 PM,19.26,,
13505,01/12/10 03:50:28 PM,19.26,,
13506,01/12/10 03:50:29 PM,19.26,,
13507,01/12/10 03:50:30 PM,18.92,,
13508,01/12/10 03:50:31 PM,18.58,,
13509,01/12/10 03:50:32 PM,18.58,,
13510,01/12/10 03:50:33 PM,18.58,,
13511,01/12/10 03:50:34 PM,18.25,,
13512,01/12/10 03:50:35 PM,18.25,,
13513,01/12/10 03:50:36 PM,18.25,,
13514,01/12/10 03:50:37 PM,17.91,,
13515,01/12/10 03:50:38 PM,17.57,,
13516,01/12/10 03:50:39 PM,17.23,,
13517,01/12/10 03:50:40 PM,17.23,,
13518,01/12/10 03:50:41 PM,16.90,,
13519,01/12/10 03:50:42 PM,16.90,,
13520,01/12/10 03:50:43 PM,16.90,,
13521,01/12/10 03:50:44 PM,16.90,,
13522,01/12/10 03:50:45 PM,16.90,,
13523,01/12/10 03:50:46 PM,16.90,,
13524,01/12/10 03:50:47 PM,16.90,,
13525,01/12/10 03:50:48 PM,16.90,,
13526,01/12/10 03:50:49 PM,16.90,,
13527,01/12/10 03:50:50 PM,16.90,,
13528,01/12/10 03:50:51 PM,16.90,,
13529,01/12/10 03:50:52 PM,16.90,,
13530,01/12/10 03:50:53 PM,16.56,,
13531,01/12/10 03:50:54 PM,16.56,,
13532,01/12/10 03:50:55 PM,16.22,,
13533,01/12/10 03:50:56 PM,16.56,,
13534,01/12/10 03:50:57 PM,16.22,,
13535,01/12/10 03:50:58 PM,16.22,,
13536,01/12/10 03:50:59 PM,16.22,,
13537,01/12/10 03:51:00 PM,15.88,,
13538,01/12/10 03:51:01 PM,16.22,,
13539,01/12/10 03:51:02 PM,16.22,,
13540,01/12/10 03:51:03 PM,16.22,,
13541,01/12/10 03:51:04 PM,16.22,,
13542,01/12/10 03:51:05 PM,15.88,,
13543,01/12/10 03:51:06 PM,16.22,,
13544,01/12/10 03:51:07 PM,16.22,,
13545,01/12/10 03:51:08 PM,16.22,,
