"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
8604,01/12/10 02:24:46 PM,22.97,,
8605,01/12/10 02:24:47 PM,22.97,,
8606,01/12/10 02:24:48 PM,22.97,,
8607,01/12/10 02:24:49 PM,22.97,,
8608,01/12/10 02:24:50 PM,22.97,,
8609,01/12/10 02:24:51 PM,22.97,,
8610,01/12/10 02:24:52 PM,23.30,,
8611,01/12/10 02:24:53 PM,22.97,,
8612,01/12/10 02:24:54 PM,22.97,,
8613,01/12/10 02:24:55 PM,22.97,,
8614,01/12/10 02:24:56 PM,22.97,,
8615,01/12/10 02:24:57 PM,22.97,,
8616,01/12/10 02:24:58 PM,22.97,,
8617,01/12/10 02:24:59 PM,23.30,,
8618,01/12/10 02:25:00 PM,22.97,,
8619,01/12/10 02:25:01 PM,22.97,,
8620,01/12/10 02:25:02 PM,23.30,,
8621,01/12/10 02:25:03 PM,23.30,,
8622,01/12/10 02:25:04 PM,23.30,,
8623,01/12/10 02:25:05 PM,23.30,,
8624,01/12/10 02:25:06 PM,23.30,,
8625,01/12/10 02:25:07 PM,23.30,,
8626,01/12/10 02:25:08 PM,23.30,,
8627,01/12/10 02:25:09 PM,23.30,,
8628,01/12/10 02:25:10 PM,23.64,,
8629,01/12/10 02:25:11 PM,23.64,,
8630,01/12/10 02:25:12 PM,23.64,,
8631,01/12/10 02:25:13 PM,23.98,,
8632,01/12/10 02:25:14 PM,23.98,,
8633,01/12/10 02:25:15 PM,23.98,,
8634,01/12/10 02:25:16 PM,23.98,,
8635,01/12/10 02:25:17 PM,24.31,,
8636,01/12/10 02:25:18 PM,24.31,,
8637,01/12/10 02:25:19 PM,24.31,,
8638,01/12/10 02:25:20 PM,24.31,,
8639,01/12/10 02:25:21 PM,24.31,,
8640,01/12/10 02:25:22 PM,23.98,,
8641,01/12/10 02:25:23 PM,23.98,,
8642,01/12/10 02:25:24 PM,23.64,,
8643,01/12/10 02:25:25 PM,23.30,,
8644,01/12/10 02:25:26 PM,23.30,,
8645,01/12/10 02:25:27 PM,22.97,,
8646,01/12/10 02:25:28 PM,22.97,,
8647,01/12/10 02:25:29 PM,23.30,,
8648,01/12/10 02:25:30 PM,22.97,,
8649,01/12/10 02:25:31 PM,23.30,,
8650,01/12/10 02:25:32 PM,22.97,,
8651,01/12/10 02:25:33 PM,22.97,,
8652,01/12/10 02:25:34 PM,22.97,,
8653,01/12/10 02:25:35 PM,23.30,,
8654,01/12/10 02:25:36 PM,23.30,,
8655,01/12/10 02:25:37 PM,23.30,,
8656,01/12/10 02:25:38 PM,23.30,,
8657,01/12/10 02:25:39 PM,23.30,,
8658,01/12/10 02:25:40 PM,22.97,,
8659,01/12/10 02:25:41 PM,23.30,,
8660,01/12/10 02:25:42 PM,22.97,,
8661,01/12/10 02:25:43 PM,22.97,,
8662,01/12/10 02:25:44 PM,22.97,,
8663,01/12/10 02:25:45 PM,23.30,,
8664,01/12/10 02:25:46 PM,23.30,,
8665,01/12/10 02:25:47 PM,22.97,,
8666,01/12/10 02:25:48 PM,22.97,,
8667,01/12/10 02:25:49 PM,22.97,,
8668,01/12/10 02:25:50 PM,23.30,,
8669,01/12/10 02:25:51 PM,22.97,,
8670,01/12/10 02:25:52 PM,22.97,,
8671,01/12/10 02:25:53 PM,22.97,,
8672,01/12/10 02:25:54 PM,22.63,,
8673,01/12/10 02:25:55 PM,22.63,,
8674,01/12/10 02:25:56 PM,22.63,,
8675,01/12/10 02:25:57 PM,22.63,,
8676,01/12/10 02:25:58 PM,22.63,,
8677,01/12/10 02:25:59 PM,22.29,,
8678,01/12/10 02:26:00 PM,22.29,,
8679,01/12/10 02:26:01 PM,21.96,,
8680,01/12/10 02:26:02 PM,22.29,,
8681,01/12/10 02:26:03 PM,22.29,,
8682,01/12/10 02:26:04 PM,22.29,,
8683,01/12/10 02:26:05 PM,22.29,,
8684,01/12/10 02:26:06 PM,22.29,,
8685,01/12/10 02:26:07 PM,22.63,,
8686,01/12/10 02:26:08 PM,22.97,,
8687,01/12/10 02:26:09 PM,22.97,,
8688,01/12/10 02:26:10 PM,22.97,,
8689,01/12/10 02:26:11 PM,22.97,,
8690,01/12/10 02:26:12 PM,22.63,,
8691,01/12/10 02:26:13 PM,22.63,,
8692,01/12/10 02:26:14 PM,22.63,,
8693,01/12/10 02:26:15 PM,22.63,,
8694,01/12/10 02:26:16 PM,22.63,,
8695,01/12/10 02:26:17 PM,22.63,,
8696,01/12/10 02:26:18 PM,22.63,,
8697,01/12/10 02:26:19 PM,22.63,,
8698,01/12/10 02:26:20 PM,22.63,,
8699,01/12/10 02:26:21 PM,22.63,,
8700,01/12/10 02:26:22 PM,22.63,,
8701,01/12/10 02:26:23 PM,22.63,,
8702,01/12/10 02:26:24 PM,22.63,,
8703,01/12/10 02:26:25 PM,22.63,,
8704,01/12/10 02:26:26 PM,22.63,,
8705,01/12/10 02:26:27 PM,22.63,,
8706,01/12/10 02:26:28 PM,22.63,,
8707,01/12/10 02:26:29 PM,22.63,,
8708,01/12/10 02:26:30 PM,22.63,,
8709,01/12/10 02:26:31 PM,22.63,,
8710,01/12/10 02:26:32 PM,22.63,,
8711,01/12/10 02:26:33 PM,22.63,,
8712,01/12/10 02:26:34 PM,22.97,,
8713,01/12/10 02:26:35 PM,22.63,,
8714,01/12/10 02:26:36 PM,22.63,,
8715,01/12/10 02:26:37 PM,22.63,,
8716,01/12/10 02:26:38 PM,22.63,,
8717,01/12/10 02:26:39 PM,22.97,,
8718,01/12/10 02:26:40 PM,22.97,,
8719,01/12/10 02:26:41 PM,22.97,,
8720,01/12/10 02:26:42 PM,22.97,,
8721,01/12/10 02:26:43 PM,22.97,,
8722,01/12/10 02:26:44 PM,22.97,,
8723,01/12/10 02:26:45 PM,22.97,,
8724,01/12/10 02:26:46 PM,22.97,,
8725,01/12/10 02:26:47 PM,22.97,,
8726,01/12/10 02:26:48 PM,22.63,,
8727,01/12/10 02:26:49 PM,22.97,,
8728,01/12/10 02:26:50 PM,22.97,,
8729,01/12/10 02:26:51 PM,22.97,,
8730,01/12/10 02:26:52 PM,22.97,,
8731,01/12/10 02:26:53 PM,22.97,,
8732,01/12/10 02:26:54 PM,22.97,,
8733,01/12/10 02:26:55 PM,22.97,,
8734,01/12/10 02:26:56 PM,22.97,,
8735,01/12/10 02:26:57 PM,22.97,,
8736,01/12/10 02:26:58 PM,22.97,,
8737,01/12/10 02:26:59 PM,22.97,,
8738,01/12/10 02:27:00 PM,22.97,,
8739,01/12/10 02:27:01 PM,22.97,,
8740,01/12/10 02:27:02 PM,22.97,,
8741,01/12/10 02:27:03 PM,22.97,,
8742,01/12/10 02:27:04 PM,22.97,,
8743,01/12/10 02:27:05 PM,22.97,,
8744,01/12/10 02:27:06 PM,22.63,,
8745,01/12/10 02:27:07 PM,22.63,,
8746,01/12/10 02:27:08 PM,22.29,,
8747,01/12/10 02:27:09 PM,22.29,,
8748,01/12/10 02:27:10 PM,22.29,,
8749,01/12/10 02:27:11 PM,22.29,,
8750,01/12/10 02:27:12 PM,22.63,,
8751,01/12/10 02:27:13 PM,22.63,,
8752,01/12/10 02:27:14 PM,22.63,,
8753,01/12/10 02:27:15 PM,22.63,,
8754,01/12/10 02:27:16 PM,22.63,,
8755,01/12/10 02:27:17 PM,22.63,,
8756,01/12/10 02:27:18 PM,22.63,,
8757,01/12/10 02:27:19 PM,22.97,,
8758,01/12/10 02:27:20 PM,22.97,,
8759,01/12/10 02:27:21 PM,22.97,,
8760,01/12/10 02:27:22 PM,22.97,,
8761,01/12/10 02:27:23 PM,22.97,,
8762,01/12/10 02:27:24 PM,22.97,,
8763,01/12/10 02:27:25 PM,22.97,,
8764,01/12/10 02:27:26 PM,22.97,,
8765,01/12/10 02:27:27 PM,22.97,,
8766,01/12/10 02:27:28 PM,22.97,,
8767,01/12/10 02:27:29 PM,22.63,,
8768,01/12/10 02:27:30 PM,22.97,,
8769,01/12/10 02:27:31 PM,22.97,,
8770,01/12/10 02:27:32 PM,22.97,,
8771,01/12/10 02:27:33 PM,22.63,,
8772,01/12/10 02:27:34 PM,22.63,,
8773,01/12/10 02:27:35 PM,22.63,,
8774,01/12/10 02:27:36 PM,22.63,,
8775,01/12/10 02:27:37 PM,22.97,,
8776,01/12/10 02:27:38 PM,22.97,,
8777,01/12/10 02:27:39 PM,22.97,,
8778,01/12/10 02:27:40 PM,22.63,,
8779,01/12/10 02:27:41 PM,22.63,,
8780,01/12/10 02:27:42 PM,22.63,,
8781,01/12/10 02:27:43 PM,22.63,,
8782,01/12/10 02:27:44 PM,22.63,,
8783,01/12/10 02:27:45 PM,22.63,,
8784,01/12/10 02:27:46 PM,22.63,,
8785,01/12/10 02:27:47 PM,22.63,,
8786,01/12/10 02:27:48 PM,22.63,,
8787,01/12/10 02:27:49 PM,22.29,,
8788,01/12/10 02:27:50 PM,22.29,,
8789,01/12/10 02:27:51 PM,22.29,,
8790,01/12/10 02:27:52 PM,22.29,,
8791,01/12/10 02:27:53 PM,21.96,,
8792,01/12/10 02:27:54 PM,21.96,,
8793,01/12/10 02:27:55 PM,21.96,,
8794,01/12/10 02:27:56 PM,21.96,,
8795,01/12/10 02:27:57 PM,21.96,,
8796,01/12/10 02:27:58 PM,21.62,,
8797,01/12/10 02:27:59 PM,21.62,,
8798,01/12/10 02:28:00 PM,21.62,,
8799,01/12/10 02:28:01 PM,21.62,,
8800,01/12/10 02:28:02 PM,21.62,,
8801,01/12/10 02:28:03 PM,21.62,,
8802,01/12/10 02:28:04 PM,21.62,,
8803,01/12/10 02:28:05 PM,21.62,,
8804,01/12/10 02:28:06 PM,21.62,,
8805,01/12/10 02:28:07 PM,21.62,,
8806,01/12/10 02:28:08 PM,21.62,,
8807,01/12/10 02:28:09 PM,21.62,,
8808,01/12/10 02:28:10 PM,21.62,,
8809,01/12/10 02:28:11 PM,21.62,,
8810,01/12/10 02:28:12 PM,21.62,,
8811,01/12/10 02:28:13 PM,21.96,,
8812,01/12/10 02:28:14 PM,21.96,,
8813,01/12/10 02:28:15 PM,21.96,,
8814,01/12/10 02:28:16 PM,22.29,,
8815,01/12/10 02:28:17 PM,22.29,,
8816,01/12/10 02:28:18 PM,22.29,,
8817,01/12/10 02:28:19 PM,22.29,,
8818,01/12/10 02:28:20 PM,22.63,,
8819,01/12/10 02:28:21 PM,22.63,,
8820,01/12/10 02:28:22 PM,22.63,,
8821,01/12/10 02:28:23 PM,22.97,,
8822,01/12/10 02:28:24 PM,22.97,,
8823,01/12/10 02:28:25 PM,22.97,,
8824,01/12/10 02:28:26 PM,22.97,,
8825,01/12/10 02:28:27 PM,22.97,,
8826,01/12/10 02:28:28 PM,22.97,,
8827,01/12/10 02:28:29 PM,22.97,,
8828,01/12/10 02:28:30 PM,22.97,,
8829,01/12/10 02:28:31 PM,22.97,,
8830,01/12/10 02:28:32 PM,22.97,,
8831,01/12/10 02:28:33 PM,22.63,,
8832,01/12/10 02:28:34 PM,22.97,,
8833,01/12/10 02:28:35 PM,22.63,,
8834,01/12/10 02:28:36 PM,22.97,,
8835,01/12/10 02:28:37 PM,22.63,,
8836,01/12/10 02:28:38 PM,22.63,,
8837,01/12/10 02:28:39 PM,22.63,,
8838,01/12/10 02:28:40 PM,22.63,,
8839,01/12/10 02:28:41 PM,22.63,,
8840,01/12/10 02:28:42 PM,22.97,,
8841,01/12/10 02:28:43 PM,22.63,,
8842,01/12/10 02:28:44 PM,22.63,,
8843,01/12/10 02:28:45 PM,22.97,,
8844,01/12/10 02:28:46 PM,22.97,,
8845,01/12/10 02:28:47 PM,22.97,,
8846,01/12/10 02:28:48 PM,22.63,,
8847,01/12/10 02:28:49 PM,22.29,,
8848,01/12/10 02:28:50 PM,22.63,,
8849,01/12/10 02:28:51 PM,22.63,,
8850,01/12/10 02:28:52 PM,22.63,,
8851,01/12/10 02:28:53 PM,22.63,,
8852,01/12/10 02:28:54 PM,22.63,,
8853,01/12/10 02:28:55 PM,22.63,,
8854,01/12/10 02:28:56 PM,22.97,,
8855,01/12/10 02:28:57 PM,22.97,,
8856,01/12/10 02:28:58 PM,22.97,,
8857,01/12/10 02:28:59 PM,22.97,,
8858,01/12/10 02:29:00 PM,22.97,,
8859,01/12/10 02:29:01 PM,22.29,,
8860,01/12/10 02:29:02 PM,22.29,,
8861,01/12/10 02:29:03 PM,22.29,,
8862,01/12/10 02:29:04 PM,21.96,,
8863,01/12/10 02:29:05 PM,21.96,,
8864,01/12/10 02:29:06 PM,21.96,,
8865,01/12/10 02:29:07 PM,21.96,,
8866,01/12/10 02:29:08 PM,21.96,,
8867,01/12/10 02:29:09 PM,21.96,,
8868,01/12/10 02:29:10 PM,21.96,,
8869,01/12/10 02:29:11 PM,21.62,,
8870,01/12/10 02:29:12 PM,21.28,,
8871,01/12/10 02:29:13 PM,21.28,,
8872,01/12/10 02:29:14 PM,20.95,,
8873,01/12/10 02:29:15 PM,20.95,,
8874,01/12/10 02:29:16 PM,20.95,,
8875,01/12/10 02:29:17 PM,20.95,,
8876,01/12/10 02:29:18 PM,20.95,,
8877,01/12/10 02:29:19 PM,20.61,,
8878,01/12/10 02:29:20 PM,20.61,,
8879,01/12/10 02:29:21 PM,20.61,,
8880,01/12/10 02:29:22 PM,20.61,,
8881,01/12/10 02:29:23 PM,20.61,,
8882,01/12/10 02:29:24 PM,20.95,,
8883,01/12/10 02:29:25 PM,20.95,,
8884,01/12/10 02:29:26 PM,20.95,,
8885,01/12/10 02:29:27 PM,21.28,,
8886,01/12/10 02:29:28 PM,21.28,,
8887,01/12/10 02:29:29 PM,21.28,,
8888,01/12/10 02:29:30 PM,21.62,,
8889,01/12/10 02:29:31 PM,21.62,,
8890,01/12/10 02:29:32 PM,21.62,,
8891,01/12/10 02:29:33 PM,21.28,,
8892,01/12/10 02:29:34 PM,21.28,,
8893,01/12/10 02:29:35 PM,21.28,,
8894,01/12/10 02:29:36 PM,21.28,,
8895,01/12/10 02:29:37 PM,21.28,,
8896,01/12/10 02:29:38 PM,21.28,,
8897,01/12/10 02:29:39 PM,21.28,,
8898,01/12/10 02:29:40 PM,21.28,,
8899,01/12/10 02:29:41 PM,21.28,,
8900,01/12/10 02:29:42 PM,20.95,,
8901,01/12/10 02:29:43 PM,20.95,,
8902,01/12/10 02:29:44 PM,20.95,,
8903,01/12/10 02:29:45 PM,20.95,,
8904,01/12/10 02:29:46 PM,20.95,,
8905,01/12/10 02:29:47 PM,20.95,,
8906,01/12/10 02:29:48 PM,20.95,,
8907,01/12/10 02:29:49 PM,21.28,,
8908,01/12/10 02:29:50 PM,20.95,,
8909,01/12/10 02:29:51 PM,20.95,,
8910,01/12/10 02:29:52 PM,20.95,,
8911,01/12/10 02:29:53 PM,20.95,,
8912,01/12/10 02:29:54 PM,20.95,,
8913,01/12/10 02:29:55 PM,20.95,,
8914,01/12/10 02:29:56 PM,20.95,,
8915,01/12/10 02:29:57 PM,21.28,,
8916,01/12/10 02:29:58 PM,20.95,,
8917,01/12/10 02:29:59 PM,20.95,,
8918,01/12/10 02:30:00 PM,20.61,,
8919,01/12/10 02:30:01 PM,20.61,,
8920,01/12/10 02:30:02 PM,20.95,,
8921,01/12/10 02:30:03 PM,20.61,,
8922,01/12/10 02:30:04 PM,20.95,,
8923,01/12/10 02:30:05 PM,21.28,,
8924,01/12/10 02:30:06 PM,20.95,,
8925,01/12/10 02:30:07 PM,20.95,,
8926,01/12/10 02:30:08 PM,20.95,,
8927,01/12/10 02:30:09 PM,20.95,,
8928,01/12/10 02:30:10 PM,20.95,,
8929,01/12/10 02:30:11 PM,20.95,,
8930,01/12/10 02:30:12 PM,20.95,,
8931,01/12/10 02:30:13 PM,20.95,,
8932,01/12/10 02:30:14 PM,20.95,,
8933,01/12/10 02:30:15 PM,20.61,,
8934,01/12/10 02:30:16 PM,20.61,,
8935,01/12/10 02:30:17 PM,20.61,,
8936,01/12/10 02:30:18 PM,20.61,,
8937,01/12/10 02:30:19 PM,20.95,,
8938,01/12/10 02:30:20 PM,20.95,,
8939,01/12/10 02:30:21 PM,20.95,,
8940,01/12/10 02:30:22 PM,20.95,,
8941,01/12/10 02:30:23 PM,20.95,,
8942,01/12/10 02:30:24 PM,21.28,,
8943,01/12/10 02:30:25 PM,21.28,,
8944,01/12/10 02:30:26 PM,21.28,,
8945,01/12/10 02:30:27 PM,21.28,,
8946,01/12/10 02:30:28 PM,21.28,,
8947,01/12/10 02:30:29 PM,21.28,,
8948,01/12/10 02:30:30 PM,21.28,,
8949,01/12/10 02:30:31 PM,21.28,,
8950,01/12/10 02:30:32 PM,21.28,,
8951,01/12/10 02:30:33 PM,21.28,,
8952,01/12/10 02:30:34 PM,21.28,,
8953,01/12/10 02:30:35 PM,21.62,,
8954,01/12/10 02:30:36 PM,21.62,,
8955,01/12/10 02:30:37 PM,21.62,,
8956,01/12/10 02:30:38 PM,21.62,,
8957,01/12/10 02:30:39 PM,21.96,,
8958,01/12/10 02:30:40 PM,21.96,,
8959,01/12/10 02:30:41 PM,21.96,,
8960,01/12/10 02:30:42 PM,21.96,,
8961,01/12/10 02:30:43 PM,21.96,,
8962,01/12/10 02:30:44 PM,21.96,,
8963,01/12/10 02:30:45 PM,21.96,,
8964,01/12/10 02:30:46 PM,21.96,,
8965,01/12/10 02:30:47 PM,21.96,,
8966,01/12/10 02:30:48 PM,21.96,,
8967,01/12/10 02:30:49 PM,22.29,,
8968,01/12/10 02:30:50 PM,22.29,,
8969,01/12/10 02:30:51 PM,22.63,,
8970,01/12/10 02:30:52 PM,22.63,,
8971,01/12/10 02:30:53 PM,22.63,,
8972,01/12/10 02:30:54 PM,22.97,,
8973,01/12/10 02:30:55 PM,22.97,,
8974,01/12/10 02:30:56 PM,22.63,,
8975,01/12/10 02:30:57 PM,22.63,,
8976,01/12/10 02:30:58 PM,22.63,,
8977,01/12/10 02:30:59 PM,22.97,,
8978,01/12/10 02:31:00 PM,22.97,,
8979,01/12/10 02:31:01 PM,22.97,,
8980,01/12/10 02:31:02 PM,22.97,,
8981,01/12/10 02:31:03 PM,22.97,,
8982,01/12/10 02:31:04 PM,22.97,,
8983,01/12/10 02:31:05 PM,23.30,,
8984,01/12/10 02:31:06 PM,22.97,,
8985,01/12/10 02:31:07 PM,22.97,,
8986,01/12/10 02:31:08 PM,22.97,,
8987,01/12/10 02:31:09 PM,23.30,,
8988,01/12/10 02:31:10 PM,23.30,,
8989,01/12/10 02:31:11 PM,23.30,,
8990,01/12/10 02:31:12 PM,23.30,,
8991,01/12/10 02:31:13 PM,23.30,,
8992,01/12/10 02:31:14 PM,23.30,,
8993,01/12/10 02:31:15 PM,23.30,,
8994,01/12/10 02:31:16 PM,23.64,,
8995,01/12/10 02:31:17 PM,23.64,,
8996,01/12/10 02:31:18 PM,23.98,,
8997,01/12/10 02:31:19 PM,23.98,,
8998,01/12/10 02:31:20 PM,23.98,,
8999,01/12/10 02:31:21 PM,24.31,,
9000,01/12/10 02:31:22 PM,24.31,,
9001,01/12/10 02:31:23 PM,24.31,,
9002,01/12/10 02:31:24 PM,24.31,,
9003,01/12/10 02:31:25 PM,24.31,,
9004,01/12/10 02:31:26 PM,24.31,,
9005,01/12/10 02:31:27 PM,24.65,,
9006,01/12/10 02:31:28 PM,24.65,,
9007,01/12/10 02:31:29 PM,24.65,,
9008,01/12/10 02:31:30 PM,24.65,,
9009,01/12/10 02:31:31 PM,24.31,,
9010,01/12/10 02:31:32 PM,23.98,,
9011,01/12/10 02:31:33 PM,23.98,,
9012,01/12/10 02:31:34 PM,23.98,,
9013,01/12/10 02:31:35 PM,23.98,,
9014,01/12/10 02:31:36 PM,23.98,,
9015,01/12/10 02:31:37 PM,23.98,,
9016,01/12/10 02:31:38 PM,23.98,,
9017,01/12/10 02:31:39 PM,23.98,,
9018,01/12/10 02:31:40 PM,24.31,,
9019,01/12/10 02:31:41 PM,24.31,,
9020,01/12/10 02:31:42 PM,24.65,,
9021,01/12/10 02:31:43 PM,24.65,,
9022,01/12/10 02:31:44 PM,24.65,,
9023,01/12/10 02:31:45 PM,24.65,,
9024,01/12/10 02:31:46 PM,24.65,,
9025,01/12/10 02:31:47 PM,24.65,,
9026,01/12/10 02:31:48 PM,24.98,,
9027,01/12/10 02:31:49 PM,24.98,,
9028,01/12/10 02:31:50 PM,24.98,,
9029,01/12/10 02:31:51 PM,24.98,,
9030,01/12/10 02:31:52 PM,24.98,,
9031,01/12/10 02:31:53 PM,24.98,,
9032,01/12/10 02:31:54 PM,24.98,,
9033,01/12/10 02:31:55 PM,24.98,,
9034,01/12/10 02:31:56 PM,24.98,,
9035,01/12/10 02:31:57 PM,24.65,,
9036,01/12/10 02:31:58 PM,24.31,,
9037,01/12/10 02:31:59 PM,24.65,,
9038,01/12/10 02:32:00 PM,24.65,,
9039,01/12/10 02:32:01 PM,24.65,,
9040,01/12/10 02:32:02 PM,24.65,,
9041,01/12/10 02:32:03 PM,24.65,,
9042,01/12/10 02:32:04 PM,24.31,,
9043,01/12/10 02:32:05 PM,24.31,,
9044,01/12/10 02:32:06 PM,24.31,,
9045,01/12/10 02:32:07 PM,23.98,,
9046,01/12/10 02:32:08 PM,23.98,,
9047,01/12/10 02:32:09 PM,23.98,,
9048,01/12/10 02:32:10 PM,24.31,,
9049,01/12/10 02:32:11 PM,23.98,,
9050,01/12/10 02:32:12 PM,23.98,,
9051,01/12/10 02:32:13 PM,23.64,,
9052,01/12/10 02:32:14 PM,23.64,,
9053,01/12/10 02:32:15 PM,23.30,,
9054,01/12/10 02:32:16 PM,23.30,,
9055,01/12/10 02:32:17 PM,23.30,,
9056,01/12/10 02:32:18 PM,23.30,,
9057,01/12/10 02:32:19 PM,22.97,,
9058,01/12/10 02:32:20 PM,22.97,,
9059,01/12/10 02:32:21 PM,22.97,,
9060,01/12/10 02:32:22 PM,22.97,,
9061,01/12/10 02:32:23 PM,22.97,,
9062,01/12/10 02:32:24 PM,22.97,,
9063,01/12/10 02:32:25 PM,22.97,,
9064,01/12/10 02:32:26 PM,22.97,,
9065,01/12/10 02:32:27 PM,22.97,,
9066,01/12/10 02:32:28 PM,22.97,,
9067,01/12/10 02:32:29 PM,22.97,,
9068,01/12/10 02:32:30 PM,22.97,,
9069,01/12/10 02:32:31 PM,22.97,,
9070,01/12/10 02:32:32 PM,22.97,,
9071,01/12/10 02:32:33 PM,22.97,,
9072,01/12/10 02:32:34 PM,22.97,,
9073,01/12/10 02:32:35 PM,23.30,,
9074,01/12/10 02:32:36 PM,22.97,,
9075,01/12/10 02:32:37 PM,23.30,,
9076,01/12/10 02:32:38 PM,22.97,,
9077,01/12/10 02:32:39 PM,22.97,,
9078,01/12/10 02:32:40 PM,22.97,,
9079,01/12/10 02:32:41 PM,22.97,,
9080,01/12/10 02:32:42 PM,22.97,,
9081,01/12/10 02:32:43 PM,22.63,,
9082,01/12/10 02:32:44 PM,22.97,,
9083,01/12/10 02:32:45 PM,22.97,,
9084,01/12/10 02:32:46 PM,22.63,,
9085,01/12/10 02:32:47 PM,22.29,,
9086,01/12/10 02:32:48 PM,22.63,,
9087,01/12/10 02:32:49 PM,22.63,,
9088,01/12/10 02:32:50 PM,22.63,,
9089,01/12/10 02:32:51 PM,22.97,,
9090,01/12/10 02:32:52 PM,22.97,,
9091,01/12/10 02:32:53 PM,22.97,,
9092,01/12/10 02:32:54 PM,22.97,,
9093,01/12/10 02:32:55 PM,22.97,,
9094,01/12/10 02:32:56 PM,22.97,,
9095,01/12/10 02:32:57 PM,22.97,,
9096,01/12/10 02:32:58 PM,22.97,,
9097,01/12/10 02:32:59 PM,22.97,,
9098,01/12/10 02:33:00 PM,23.30,,
9099,01/12/10 02:33:01 PM,22.97,,
9100,01/12/10 02:33:02 PM,23.30,,
9101,01/12/10 02:33:03 PM,22.97,,
9102,01/12/10 02:33:04 PM,22.97,,
9103,01/12/10 02:33:05 PM,23.30,,
9104,01/12/10 02:33:06 PM,23.30,,
9105,01/12/10 02:33:07 PM,23.30,,
9106,01/12/10 02:33:08 PM,23.64,,
9107,01/12/10 02:33:09 PM,23.64,,
9108,01/12/10 02:33:10 PM,23.64,,
9109,01/12/10 02:33:11 PM,23.98,,
9110,01/12/10 02:33:12 PM,23.98,,
9111,01/12/10 02:33:13 PM,23.98,,
9112,01/12/10 02:33:14 PM,23.98,,
9113,01/12/10 02:33:15 PM,24.31,,
9114,01/12/10 02:33:16 PM,24.31,,
9115,01/12/10 02:33:17 PM,24.31,,
9116,01/12/10 02:33:18 PM,24.31,,
9117,01/12/10 02:33:19 PM,24.31,,
9118,01/12/10 02:33:20 PM,24.31,,
9119,01/12/10 02:33:21 PM,24.31,,
9120,01/12/10 02:33:22 PM,24.31,,
9121,01/12/10 02:33:23 PM,24.65,,
9122,01/12/10 02:33:24 PM,24.65,,
9123,01/12/10 02:33:25 PM,24.65,,
9124,01/12/10 02:33:26 PM,24.65,,
9125,01/12/10 02:33:27 PM,24.65,,
9126,01/12/10 02:33:28 PM,24.65,,
9127,01/12/10 02:33:29 PM,24.31,,
9128,01/12/10 02:33:30 PM,24.31,,
9129,01/12/10 02:33:31 PM,23.98,,
9130,01/12/10 02:33:32 PM,23.98,,
9131,01/12/10 02:33:33 PM,24.31,,
9132,01/12/10 02:33:34 PM,24.31,,
9133,01/12/10 02:33:35 PM,24.31,,
9134,01/12/10 02:33:36 PM,24.65,,
9135,01/12/10 02:33:37 PM,24.65,,
9136,01/12/10 02:33:38 PM,24.65,,
9137,01/12/10 02:33:39 PM,24.65,,
9138,01/12/10 02:33:40 PM,24.65,,
9139,01/12/10 02:33:41 PM,24.31,,
9140,01/12/10 02:33:42 PM,24.31,,
9141,01/12/10 02:33:43 PM,24.31,,
9142,01/12/10 02:33:44 PM,24.31,,
9143,01/12/10 02:33:45 PM,24.31,,
9144,01/12/10 02:33:46 PM,24.65,,
9145,01/12/10 02:33:47 PM,24.31,,
9146,01/12/10 02:33:48 PM,24.31,,
9147,01/12/10 02:33:49 PM,24.31,,
9148,01/12/10 02:33:50 PM,24.31,,
9149,01/12/10 02:33:51 PM,24.65,,
9150,01/12/10 02:33:52 PM,24.98,,
9151,01/12/10 02:33:53 PM,24.65,,
9152,01/12/10 02:33:54 PM,24.65,,
9153,01/12/10 02:33:55 PM,24.65,,
9154,01/12/10 02:33:56 PM,24.31,,
9155,01/12/10 02:33:57 PM,24.31,,
9156,01/12/10 02:33:58 PM,24.31,,
9157,01/12/10 02:33:59 PM,24.65,,
9158,01/12/10 02:34:00 PM,24.65,,
9159,01/12/10 02:34:01 PM,24.65,,
9160,01/12/10 02:34:02 PM,24.65,,
9161,01/12/10 02:34:03 PM,24.65,,
9162,01/12/10 02:34:04 PM,24.65,,
9163,01/12/10 02:34:05 PM,24.65,,
9164,01/12/10 02:34:06 PM,24.31,,
9165,01/12/10 02:34:07 PM,24.31,,
9166,01/12/10 02:34:08 PM,23.98,,
9167,01/12/10 02:34:09 PM,23.98,,
9168,01/12/10 02:34:10 PM,23.64,,
9169,01/12/10 02:34:11 PM,23.64,,
9170,01/12/10 02:34:12 PM,23.64,,
9171,01/12/10 02:34:13 PM,23.64,,
9172,01/12/10 02:34:14 PM,23.64,,
9173,01/12/10 02:34:15 PM,23.64,,
9174,01/12/10 02:34:16 PM,23.64,,
9175,01/12/10 02:34:17 PM,23.64,,
9176,01/12/10 02:34:18 PM,23.64,,
9177,01/12/10 02:34:19 PM,23.64,,
9178,01/12/10 02:34:20 PM,23.64,,
9179,01/12/10 02:34:21 PM,23.64,,
9180,01/12/10 02:34:22 PM,23.64,,
9181,01/12/10 02:34:23 PM,23.64,,
9182,01/12/10 02:34:24 PM,23.98,,
9183,01/12/10 02:34:25 PM,23.98,,
9184,01/12/10 02:34:26 PM,23.98,,
